321	701
321	741
321	781
321	786
321	790
321	803
321	825
321	857
321	875
322	65
322	122
322	237
322	400
322	401
322	412
322	455
322	485
322	559
322	575
322	586
322	638
322	673
323	9
323	52
323	118
323	160
323	218
323	221
323	252
323	350
323	369
323	402
323	409
323	693
323	1000
324	127
324	819
324	918
324	951
324	971
324	973
324	974
324	979
324	983
324	984
324	995
324	996
324	999
325	72
325	243
325	284
325	456
325	526
325	730
325	746
325	804
325	809
325	815
325	833
325	846
325	891
326	220
326	610
326	614
326	658
326	690
326	692
326	751
326	762
326	805
326	881
326	896
326	898
326	968
327	165
327	652
327	910
327	933
327	936
327	939
327	942
327	945
327	959
327	960
327	975
327	978
327	982
328	100
328	245
328	389
328	457
328	699
328	701
328	781
328	786
328	790
328	803
328	825
328	857
328	875
329	156
329	263
329	268
329	379
329	601
329	730
329	746
329	756
329	804
329	809
329	815
329	833
329	846
330	237
330	830
330	853
330	893
330	894
330	911
330	912
330	916
330	919
330	920
330	927
330	941
330	950
331	71
331	140
331	231
331	241
331	249
331	337
331	394
331	427
331	537
331	551
331	563
331	569
331	608
332	613
332	764
332	785
332	797
332	817
332	827
332	848
332	859
332	863
332	864
332	879
332	887
332	965
333	53
333	88
333	89
333	142
333	146
333	184
333	204
333	251
333	466
333	474
333	489
333	510
333	771
334	3
334	59
334	77
334	114
334	117
334	197
334	227
334	273
334	278
334	288
334	290
334	678
334	854
335	3
335	188
335	254
335	280
335	382
335	416
335	602
335	620
335	625
335	655
335	662
335	685
335	729
336	108
336	477
336	493
336	562
336	567
336	607
336	624
336	632
336	715
336	724
336	787
336	798
336	802
337	331
337	924
337	925
337	938
337	964
337	966
337	969
337	976
337	980
337	987
337	988
337	989
337	997
338	98
338	264
338	292
338	308
338	362
338	488
338	520
338	545
338	583
338	588
338	589
338	597
338	606
339	36
339	65
339	116
339	128
339	240
339	350
339	358
339	380
339	440
339	448
339	454
339	475
339	534
340	438
340	918
340	932
340	948
340	971
340	972
340	977
340	979
340	983
340	984
340	995
340	996
340	999
341	13
341	79
341	82
341	90
341	139
341	153
341	164
341	173
341	187
341	267
341	271
341	301
341	828
342	321
342	457
342	483
342	654
342	699
342	701
342	741
342	790
342	803
342	805
342	825
342	857
342	875
343	821
343	862
343	925
343	926
343	964
343	966
343	969
343	976
343	980
343	985
343	988
343	989
343	997
344	4
344	5
344	63
344	80
344	154
344	233
344	256
344	286
344	289
344	300
344	303
344	437
344	747
345	481
345	622
345	710
345	743
345	761
345	772
345	796
345	813
345	855
345	856
345	888
345	905
345	907
346	198
346	615
346	688
346	718
346	727
346	752
346	768
346	779
346	820
346	838
346	867
346	874
346	885
347	432
347	915
347	926
347	947
347	949
347	968
347	970
347	981
347	990
347	991
347	992
347	993
347	998
348	432
348	443
348	523
348	622
348	740
348	743
348	772
348	838
348	855
348	888
348	905
348	907
348	936
349	91
349	220
349	572
349	614
349	689
349	751
349	756
349	780
349	796
349	881
349	896
349	898
349	1000
350	9
350	52
350	118
350	160
350	210
350	218
350	252
350	323
350	339
350	367
350	369
350	402
350	409
351	160
351	360
351	710
351	740
351	743
351	761
351	813
351	816
351	855
351	856
351	888
351	905
351	907
352	700
352	830
352	851
352	853
352	894
352	901
352	912
352	919
352	920
352	927
352	941
352	946
352	950
353	594
353	725
353	737
353	766
353	774
353	778
353	849
353	889
353	944
353	961
353	967
353	987
353	993
354	97
354	363
354	532
354	637
354	701
354	741
354	781
354	786
354	790
354	803
354	825
354	875
354	966
355	7
355	15
355	68
355	71
355	81
355	83
355	85
355	92
355	103
355	234
355	276
355	306
355	717
356	43
356	304
356	442
356	584
356	618
356	708
356	749
356	774
356	845
356	873
356	877
356	886
356	934
357	193
357	376
357	422
357	423
357	479
357	494
357	513
357	543
357	564
357	598
357	619
357	627
357	865
358	116
358	162
358	240
358	299
358	318
358	339
358	380
358	440
358	448
358	454
358	475
358	534
358	748
359	280
359	403
359	465
359	513
359	576
359	602
359	620
359	625
359	655
359	662
359	685
359	729
359	994
360	303
360	351
360	368
360	590
360	684
360	761
360	772
360	813
360	855
360	856
360	888
360	905
360	907
361	380
361	395
361	529
361	581
361	595
361	633
361	706
361	716
361	719
361	759
361	819
361	852
361	865
362	32
362	264
362	292
362	338
362	370
362	398
362	503
362	583
362	589
362	597
362	606
362	816
362	893
363	235
363	281
363	321
363	354
363	637
363	699
363	741
363	781
363	790
363	825
363	857
363	859
363	875
364	631
364	663
364	721
364	736
364	799
364	810
364	811
364	869
364	882
364	914
364	923
364	931
364	940
365	69
365	122
365	216
365	453
365	542
365	553
365	672
365	835
365	850
365	878
365	883
365	897
365	913
366	895
366	918
366	948
366	972
366	973
366	974
366	977
366	979
366	983
366	984
366	995
366	996
366	999
367	9
367	118
367	160
367	210
367	218
367	221
367	252
367	350
367	369
367	402
367	409
367	488
367	496
368	5
368	319
368	360
368	413
368	590
368	732
368	772
368	779
368	813
368	855
368	888
368	905
368	907
369	9
369	52
369	160
369	210
369	213
369	218
369	221
369	252
369	323
369	350
369	367
369	402
369	409
370	32
370	64
370	187
370	203
370	292
370	362
370	503
370	520
370	545
370	588
370	589
370	597
370	606
371	127
371	201
371	468
371	514
371	555
371	580
371	605
371	609
371	616
371	642
371	654
371	659
371	671
372	491
372	533
372	694
372	808
372	813
372	847
372	849
372	866
372	889
372	921
372	944
372	961
372	967
373	97
373	518
373	547
373	615
373	617
373	639
373	643
373	667
373	783
373	824
373	826
373	831
373	843
374	58
374	104
374	141
374	219
374	255
374	272
374	307
374	430
374	451
374	492
374	497
374	506
374	945
375	668
375	763
375	775
375	851
375	853
375	872
375	893
375	894
375	912
375	916
375	920
375	941
375	950
376	193
376	357
376	422
376	423
376	479
376	494
376	513
376	541
376	564
376	598
376	619
376	627
376	786
377	127
377	222
377	244
377	508
377	514
377	524
377	555
377	609
377	616
377	642
377	654
377	659
377	671
377	909
378	37
378	643
378	717
378	739
378	791
378	836
378	900
378	928
378	929
378	935
378	937
378	943
378	952
378	956
379	166
379	211
379	329
379	456
379	601
379	656
379	681
379	730
379	746
379	808
379	809
379	815
379	833
379	846
380	36
380	38
380	116
380	128
380	162
380	240
380	318
380	339
380	358
380	361
380	440
380	454
380	475
380	534
381	201
381	445
381	514
381	524
381	555
381	580
381	605
381	609
381	616
381	642
381	654
381	659
381	671
381	959
382	86
382	335
382	384
382	403
382	416
382	436
382	465
382	495
382	620
382	646
382	655
382	662
382	685
382	729
383	221
383	405
383	433
383	593
383	760
383	771
383	797
383	848
383	859
383	861
383	863
383	864
383	879
383	887
384	382
384	837
384	903
384	951
384	963
384	971
384	973
384	977
384	979
384	983
384	984
384	995
384	996
384	999
385	123
385	611
385	745
385	752
385	757
385	768
385	777
385	779
385	816
385	820
385	838
385	867
385	874
385	885
386	180
386	410
386	476
386	478
386	512
386	538
386	549
386	587
386	591
386	644
386	653
386	666
386	678
386	690
387	99
387	145
387	158
387	161
387	200
387	215
387	228
387	250
387	265
387	317
387	408
387	444
387	468
387	521
388	12
388	40
388	84
388	95
388	119
388	123
388	178
388	182
388	192
388	214
388	239
388	270
388	407
388	411
389	235
389	321
389	328
389	431
389	532
389	637
389	685
389	699
389	786
389	803
389	825
389	857
389	875
389	934
390	613
390	665
390	760
390	764
390	817
390	827
390	848
390	859
390	861
390	863
390	864
390	879
390	887
390	966
391	129
391	490
391	953
391	962
391	968
391	970
391	981
391	986
391	990
391	992
391	993
391	994
391	998
391	1000
392	704
392	717
392	791
392	836
392	860
392	928
392	929
392	930
392	935
392	937
392	943
392	952
392	956
392	969
393	58
393	316
393	482
393	647
393	672
393	712
393	722
393	748
393	763
393	835
393	878
393	883
393	897
393	913
394	56
394	107
394	225
394	231
394	241
394	331
394	500
394	537
394	551
394	563
394	569
394	608
394	697
394	775
395	105
395	361
395	568
395	573
395	581
395	626
395	719
395	736
395	742
395	750
395	759
395	819
395	852
395	865
396	166
396	245
396	321
396	441
396	456
396	530
396	601
396	681
396	746
396	804
396	809
396	815
396	833
396	846
397	147
397	259
397	283
397	594
397	765
397	774
397	800
397	808
397	814
397	866
397	921
397	944
397	961
397	967
398	25
398	32
398	292
398	362
398	488
398	520
398	545
398	583
398	588
398	589
398	597
398	606
398	735
398	812
399	747
399	811
399	876
399	879
399	910
399	933
399	936
399	939
399	942
399	960
399	965
399	975
399	978
399	982
400	93
400	194
400	196
400	322
400	406
400	547
400	639
400	667
400	783
400	824
400	826
400	831
400	843
400	913
401	44
401	61
401	175
401	191
401	322
401	434
401	455
401	485
401	559
401	575
401	586
401	638
401	673
401	973
402	9
402	52
402	118
402	160
402	210
402	218
402	221
402	252
402	323
402	350
402	367
402	369
402	409
402	516
403	76
403	86
403	188
403	280
403	359
403	382
403	416
403	602
403	620
403	625
403	646
403	662
403	685
403	729
404	475
404	782
404	839
404	890
404	955
404	962
404	968
404	986
404	990
404	991
404	992
404	993
404	994
404	1000
405	383
405	760
405	764
405	785
405	817
405	827
405	848
405	859
405	861
405	863
405	864
405	879
405	887
405	944
406	148
406	177
406	400
406	458
406	518
406	546
406	617
406	643
406	783
406	824
406	826
406	831
406	843
406	863
407	40
407	84
407	95
407	119
407	123
407	178
407	182
407	192
407	239
407	270
407	388
407	411
407	914
407	990
408	99
408	145
408	158
408	161
408	200
408	215
408	228
408	250
408	265
408	317
408	387
408	444
408	468
408	656
409	9
409	52
409	118
409	160
409	210
409	218
409	221
409	252
409	309
409	323
409	350
409	367
409	369
409	402
410	174
410	245
410	277
410	282
410	302
410	386
410	478
410	538
410	549
410	578
410	591
410	644
410	653
410	666
411	12
411	40
411	84
411	95
411	119
411	178
411	182
411	192
411	239
411	270
411	388
411	407
411	515
411	693
412	33
412	44
412	61
412	175
412	191
412	207
412	237
412	322
412	485
412	559
412	575
412	638
412	673
412	688
413	319
413	368
413	459
413	603
413	670
413	710
413	761
413	772
413	813
413	855
413	856
413	888
413	905
413	907
414	832
414	891
414	946
414	953
414	968
414	970
414	978
414	986
414	990
414	991
414	993
414	994
414	998
414	1000
415	738
415	757
415	915
415	946
415	947
415	955
415	957
415	968
415	981
415	986
415	991
415	992
415	994
415	998
416	1
416	232
416	335
416	382
416	403
416	465
416	576
416	602
416	620
416	625
416	646
416	662
416	685
416	729
417	2
417	129
417	144
417	232
417	253
417	311
417	420
417	449
417	467
417	473
417	544
417	565
417	600
417	877
418	871
418	895
418	917
418	940
418	964
418	969
418	973
418	976
418	980
418	985
418	987
418	988
418	989
418	997
419	859
419	949
419	953
419	957
419	958
419	962
419	970
419	981
419	986
419	990
419	992
419	993
419	994
419	998
420	2
420	75
420	102
420	129
420	253
420	417
420	437
420	449
420	467
420	473
420	544
420	565
420	600
420	957
421	630
421	697
421	812
421	829
421	851
421	853
421	872
421	893
421	894
421	911
421	919
421	920
421	941
421	950
422	20
422	46
422	357
422	376
422	423
422	479
422	494
422	513
422	541
422	543
422	564
422	598
422	619
422	627
423	20
423	225
423	357
423	376
423	422
423	479
423	494
423	513
423	541
423	543
423	564
423	598
423	619
423	627
424	171
424	646
424	895
424	917
424	924
424	954
424	964
424	976
424	980
424	985
424	987
424	988
424	989
424	997
425	58
425	104
425	141
425	229
425	255
425	272
425	307
425	430
425	450
425	451
425	492
425	497
425	506
425	978
426	198
426	224
426	554
426	718
426	745
426	757
426	777
426	779
426	812
426	816
426	820
426	838
426	867
426	874
426	885
427	56
427	107
427	125
427	140
427	186
427	225
427	241
427	249
427	331
427	500
427	551
427	563
427	569
427	608
427	843
428	152
428	275
428	482
428	527
428	542
428	553
428	647
428	684
428	712
428	763
428	835
428	878
428	883
428	897
428	913
429	592
429	663
429	714
429	721
429	744
429	807
429	810
429	882
429	899
429	902
429	914
429	922
429	923
429	931
429	940
430	58
430	141
430	219
430	229
430	255
430	272
430	307
430	374
430	425
430	450
430	492
430	497
430	506
430	902
430	950
431	235
431	389
431	457
431	483
431	699
431	741
431	781
431	786
431	790
431	803
431	810
431	825
431	857
431	875
431	948
432	347
432	348
432	481
432	516
432	523
432	603
432	622
432	732
432	761
432	855
432	856
432	888
432	905
432	907
432	977
433	383
433	581
433	649
433	760
433	771
433	785
433	797
433	817
433	848
433	859
433	861
433	863
433	864
433	879
433	887
434	18
434	61
434	74
434	122
434	175
434	191
434	401
434	455
434	485
434	559
434	575
434	586
434	638
434	673
434	922
435	312
435	832
435	924
435	925
435	938
435	954
435	966
435	969
435	976
435	980
435	985
435	987
435	988
435	989
435	997
436	16
436	23
436	165
436	382
436	442
436	577
436	714
436	731
436	769
436	788
436	842
436	845
436	873
436	886
436	934
437	4
437	5
437	63
437	80
437	154
437	189
437	233
437	256
437	286
437	289
437	300
437	303
437	344
437	420
437	847
438	236
438	340
438	570
438	676
438	696
438	704
438	717
438	750
438	900
438	929
438	930
438	937
438	943
438	952
438	956
439	88
439	635
439	677
439	696
439	704
439	860
439	900
439	928
439	929
439	930
439	935
439	937
439	943
439	952
439	956
440	38
440	65
440	116
440	128
440	162
440	299
440	318
440	339
440	358
440	380
440	448
440	454
440	475
440	534
440	802
441	156
441	396
441	456
441	469
441	526
441	530
441	601
441	681
441	730
441	746
441	795
441	804
441	815
441	833
441	846
442	304
442	356
442	436
442	577
442	629
442	693
442	708
442	714
442	731
442	749
442	873
442	877
442	886
442	893
442	934
443	348
443	516
443	618
443	622
443	684
443	732
443	740
443	743
443	761
443	813
443	855
443	856
443	888
443	905
443	907
444	99
444	145
444	158
444	161
444	200
444	215
444	228
444	250
444	265
444	317
444	387
444	408
444	468
444	783
444	867
445	124
445	136
445	222
445	381
445	514
445	524
445	555
445	580
445	605
445	609
445	642
445	654
445	659
445	671
445	699
446	832
446	925
446	928
446	938
446	954
446	964
446	966
446	969
446	976
446	980
446	985
446	987
446	988
446	989
446	997
447	149
447	554
447	656
447	718
447	727
447	752
447	757
447	768
447	777
447	816
447	820
447	838
447	867
447	874
447	885
448	36
448	38
448	65
448	116
448	128
448	162
448	215
448	240
448	299
448	318
448	339
448	358
448	440
448	475
448	534
449	75
449	102
449	129
449	144
449	232
449	253
449	417
449	420
449	467
449	473
449	544
449	565
449	600
449	734
449	827
450	58
450	104
450	141
450	219
450	229
450	255
450	272
450	307
450	425
450	430
450	451
450	492
450	497
450	506
450	598
451	58
451	104
451	138
451	141
451	229
451	240
451	255
451	272
451	307
451	374
451	425
451	450
451	492
451	497
451	506
452	171
452	279
452	472
452	477
452	502
452	506
452	562
452	604
452	607
452	634
452	715
452	798
452	799
452	802
452	950
453	365
453	507
453	527
453	542
453	553
453	657
453	712
453	763
453	835
453	850
453	878
453	883
453	897
453	913
453	1000
454	36
454	38
454	65
454	116
454	128
454	162
454	240
454	299
454	339
454	358
454	380
454	440
454	475
454	534
454	826
455	33
455	44
455	122
455	191
455	237
455	319
455	322
455	401
455	434
455	485
455	559
455	575
455	586
455	638
455	673
456	112
456	268
456	284
456	325
456	379
456	396
456	441
456	570
456	681
456	746
456	804
456	809
456	815
456	833
456	846
457	62
457	235
457	328
457	342
457	431
457	483
457	485
457	532
457	699
457	701
457	741
457	786
457	790
457	854
457	875
458	96
458	196
458	406
458	546
458	571
458	615
458	639
458	643
458	667
458	681
458	783
458	824
458	826
458	831
458	843
459	319
459	413
459	536
459	603
459	684
459	710
459	732
459	761
459	772
459	813
459	855
459	888
459	905
459	907
459	987
460	172
460	613
460	649
460	760
460	771
460	785
460	797
460	817
460	827
460	848
460	859
460	861
460	863
460	864
460	887
461	533
461	723
461	737
461	754
461	800
461	808
461	814
461	822
461	828
461	847
461	866
461	921
461	939
461	961
461	967
462	312
462	504
462	531
462	557
462	694
462	739
462	765
462	774
462	822
462	847
462	849
462	889
462	921
462	944
462	967
463	258
463	491
463	666
463	705
463	811
463	841
463	910
463	933
463	936
463	942
463	945
463	959
463	965
463	978
463	982
464	670
464	704
464	915
464	946
464	947
464	962
464	968
464	981
464	986
464	990
464	991
464	992
464	993
464	998
464	1000
465	1
465	359
465	382
465	416
465	495
465	576
465	602
465	620
465	625
465	646
465	655
465	662
465	685
465	729
465	881
466	53
466	73
466	88
466	89
466	142
466	146
466	184
466	204
466	251
466	274
466	333
466	474
466	489
466	510
466	864
467	2
467	50
467	102
467	129
467	144
467	232
467	253
467	311
467	417
467	420
467	449
467	544
467	565
467	600
467	878
468	99
468	158
468	161
468	200
468	215
468	228
468	250
468	265
468	317
468	371
468	387
468	408
468	444
468	714
468	770
469	441
469	519
469	552
469	814
469	876
469	910
469	933
469	936
469	942
469	945
469	959
469	960
469	965
469	975
469	982
470	519
470	533
470	687
470	766
470	808
470	814
470	822
470	828
470	849
470	866
470	889
470	910
470	921
470	944
470	967
471	220
471	310
471	582
471	614
471	690
471	702
471	758
471	762
471	780
471	796
471	805
471	881
471	896
471	898
471	937
472	108
472	171
472	452
472	502
472	604
472	607
472	624
472	632
472	715
472	735
472	787
472	798
472	799
472	802
472	844
473	2
473	50
473	75
473	102
473	129
473	144
473	253
473	311
473	417
473	420
473	449
473	544
473	565
473	600
473	845
474	53
474	73
474	88
474	126
474	142
474	146
474	184
474	204
474	251
474	274
474	333
474	466
474	489
474	510
474	843
475	36
475	38
475	128
475	162
475	240
475	299
475	318
475	339
475	358
475	380
475	404
475	440
475	448
475	454
475	534
475	708
476	180
476	277
476	302
476	386
476	478
476	512
476	517
476	549
476	587
476	591
476	644
476	653
476	666
476	678
476	777
476	989
477	206
477	214
477	336
477	452
477	502
477	562
477	624
477	632
477	634
477	647
477	724
477	735
477	787
477	798
477	799
477	802
478	282
478	386
478	410
478	476
478	512
478	517
478	538
478	578
478	587
478	591
478	644
478	653
478	666
478	678
478	838
478	900
479	20
479	45
479	208
479	357
479	376
479	422
479	423
479	494
479	513
479	541
479	543
479	564
479	566
479	598
479	619
479	627
480	502
480	557
480	839
480	890
480	904
480	946
480	953
480	957
480	958
480	962
480	990
480	991
480	993
480	994
480	998
480	1000
481	28
481	345
481	432
481	516
481	536
481	590
481	684
481	732
481	740
481	743
481	772
481	855
481	856
481	888
481	905
481	907
482	36
482	305
482	393
482	428
482	542
482	621
482	647
482	657
482	712
482	722
482	835
482	850
482	878
482	883
482	897
482	913
483	97
483	342
483	431
483	457
483	556
483	591
483	637
483	699
483	701
483	781
483	786
483	790
483	803
483	825
483	857
483	875
484	27
484	635
484	709
484	721
484	836
484	860
484	900
484	928
484	929
484	930
484	935
484	937
484	943
484	952
484	956
484	994
485	18
485	33
485	44
485	74
485	122
485	191
485	322
485	401
485	412
485	434
485	455
485	457
485	575
485	586
485	638
485	673
486	57
486	294
486	550
486	663
486	721
486	744
486	794
486	807
486	882
486	899
486	902
486	914
486	922
486	923
486	931
486	940
487	708
487	892
487	937
487	951
487	963
487	971
487	972
487	973
487	974
487	977
487	979
487	983
487	984
487	995
487	996
487	999
488	25
488	32
488	187
488	292
488	338
488	367
488	398
488	503
488	520
488	545
488	583
488	588
488	589
488	597
488	606
488	936
489	53
489	73
489	79
489	88
489	89
489	142
489	146
489	184
489	204
489	251
489	274
489	333
489	466
489	474
489	510
489	537
490	143
490	391
490	753
490	795
490	811
490	841
490	880
490	910
490	939
490	942
490	945
490	959
490	965
490	975
490	978
490	982
491	372
491	463
491	628
491	811
491	841
491	880
491	933
491	936
491	939
491	945
491	959
491	960
491	965
491	975
491	978
491	982
492	58
492	104
492	141
492	219
492	229
492	255
492	272
492	307
492	374
492	425
492	430
492	450
492	451
492	497
492	695
492	753
493	209
493	336
493	691
493	709
493	717
493	773
493	791
493	836
493	900
493	929
493	930
493	935
493	937
493	943
493	952
493	956
494	45
494	46
494	113
494	357
494	376
494	422
494	423
494	479
494	513
494	541
494	543
494	564
494	598
494	619
494	627
494	910
495	1
495	188
495	223
495	254
495	382
495	465
495	576
495	602
495	620
495	640
495	646
495	655
495	662
495	685
495	729
495	772
496	367
496	584
496	821
496	895
496	906
496	917
496	938
496	954
496	964
496	966
496	969
496	980
496	985
496	987
496	988
496	997
497	58
497	104
497	141
497	219
497	226
497	229
497	255
497	272
497	374
497	425
497	430
497	450
497	451
497	492
497	506
497	918
498	246
498	294
498	596
498	695
498	698
498	736
498	744
498	794
498	869
498	882
498	899
498	902
498	922
498	931
498	940
498	943
499	41
499	57
499	72
499	243
499	526
499	601
499	656
499	681
499	730
499	746
499	804
499	809
499	833
499	846
499	881
499	974
500	48
500	107
500	140
500	186
500	225
500	231
500	242
500	249
500	257
500	394
500	427
500	537
500	563
500	569
500	608
500	963
501	212
501	214
501	279
501	563
501	607
501	624
501	632
501	634
501	715
501	724
501	735
501	787
501	798
501	799
501	802
501	949
502	171
502	452
502	472
502	477
502	480
502	567
502	604
502	632
502	634
502	715
502	724
502	735
502	787
502	798
502	799
502	802
503	32
503	100
503	187
503	264
503	308
503	362
503	370
503	488
503	520
503	545
503	583
503	588
503	589
503	597
503	606
503	804
504	145
504	462
504	557
504	566
504	594
504	687
504	723
504	725
504	766
504	814
504	822
504	828
504	866
504	944
504	961
504	967
505	11
505	519
505	548
505	614
505	658
505	690
505	692
505	702
505	758
505	762
505	780
505	796
505	805
505	881
505	896
505	898
506	58
506	104
506	141
506	219
506	229
506	255
506	272
506	307
506	374
506	425
506	430
506	450
506	451
506	452
506	497
506	999
507	216
507	305
507	453
507	621
507	657
507	712
507	722
507	763
507	835
507	850
507	878
507	883
507	897
507	913
507	941
507	968
508	377
508	592
508	695
508	703
508	711
508	744
508	810
508	835
508	869
508	882
508	902
508	914
508	922
508	923
508	931
508	940
509	163
509	582
509	599
509	610
509	658
509	692
509	751
509	756
509	762
509	796
509	802
509	805
509	881
509	896
509	898
509	973
510	53
510	73
510	88
510	89
510	142
510	146
510	184
510	204
510	251
510	274
510	333
510	466
510	474
510	489
510	896
510	963
511	135
511	540
511	806
511	823
511	825
511	830
511	851
511	893
511	894
511	901
511	911
511	919
511	920
511	927
511	941
511	950
512	150
512	282
512	302
512	386
512	476
512	478
512	517
512	538
512	549
512	578
512	587
512	591
512	653
512	666
512	678
512	785
513	45
513	113
513	193
513	357
513	359
513	376
513	422
513	423
513	479
513	494
513	541
513	543
513	564
513	598
513	619
513	627
514	136
514	244
514	371
514	377
514	381
514	445
514	524
514	555
514	605
514	609
514	616
514	623
514	642
514	654
514	659
514	671
514	996
515	120
515	411
515	688
515	718
515	727
515	745
515	752
515	757
515	777
515	779
515	816
515	820
515	838
515	840
515	867
515	874
515	885
516	402
516	432
516	443
516	481
516	574
516	590
516	603
516	684
516	732
516	740
516	743
516	772
516	855
516	856
516	888
516	905
516	907
517	150
517	174
517	180
517	277
517	282
517	302
517	476
517	478
517	512
517	549
517	578
517	587
517	644
517	653
517	666
517	678
517	742
518	196
518	373
518	406
518	546
518	547
518	571
518	615
518	617
518	643
518	667
518	716
518	775
518	783
518	824
518	826
518	831
518	843
519	469
519	470
519	505
519	552
519	641
519	876
519	910
519	936
519	939
519	942
519	945
519	959
519	960
519	965
519	975
519	978
519	982
520	25
520	32
520	64
520	182
520	187
520	292
520	338
520	370
520	398
520	488
520	503
520	545
520	583
520	589
520	597
520	606
520	911
521	8
521	387
521	723
521	725
521	737
521	754
521	774
521	778
521	794
521	800
521	847
521	849
521	866
521	889
521	921
521	961
521	967
522	747
522	792
522	795
522	876
522	880
522	910
522	933
522	936
522	942
522	945
522	950
522	959
522	960
522	965
522	975
522	978
522	982
523	19
523	348
523	432
523	536
523	603
523	622
523	684
523	686
523	710
523	732
523	740
523	743
523	813
523	855
523	856
523	905
523	907
524	127
524	136
524	222
524	377
524	381
524	445
524	514
524	548
524	555
524	580
524	605
524	609
524	616
524	654
524	659
524	671
524	830
525	113
525	313
525	691
525	696
525	773
525	791
525	836
525	860
525	928
525	929
525	930
525	935
525	937
525	943
525	952
525	956
525	967
526	166
526	245
526	263
526	268
526	284
526	325
526	441
526	499
526	681
526	685
526	730
526	746
526	804
526	809
526	815
526	833
526	846
527	69
527	295
527	428
527	453
527	553
527	590
527	647
527	657
527	672
527	748
527	763
527	835
527	850
527	878
527	883
527	897
527	913
528	8
528	533
528	687
528	694
528	723
528	774
528	778
528	800
528	844
528	847
528	849
528	866
528	889
528	921
528	944
528	961
528	967
529	167
529	287
529	361
529	531
529	579
529	633
529	645
529	661
529	706
529	716
529	719
529	738
529	750
529	819
529	848
529	852
529	961
530	72
530	156
530	245
530	268
530	284
530	396
530	441
530	601
530	681
530	730
530	804
530	809
530	815
530	820
530	833
530	846
530	982
531	179
531	462
531	529
531	568
531	595
531	633
531	674
531	706
531	716
531	719
531	738
531	742
531	759
531	819
531	852
531	865
531	981
532	110
532	170
532	209
532	354
532	389
532	457
532	556
532	637
532	699
532	741
532	781
532	786
532	790
532	803
532	825
532	857
532	875
533	372
533	461
533	470
533	528
533	737
533	766
533	774
533	808
533	814
533	822
533	847
533	855
533	862
533	921
533	944
533	961
533	967
534	36
534	38
534	65
534	128
534	162
534	240
534	299
534	318
534	339
534	358
534	380
534	440
534	448
534	454
534	475
534	906
534	990
535	16
535	291
535	584
535	618
535	629
535	686
535	708
535	714
535	731
535	734
535	749
535	769
535	788
535	799
535	873
535	886
535	934
536	459
536	481
536	523
536	590
536	603
536	684
536	710
536	732
536	740
536	772
536	813
536	856
536	858
536	888
536	905
536	907
536	927
537	107
537	140
537	186
537	231
537	241
537	242
537	249
537	257
537	331
537	394
537	489
537	500
537	551
537	563
537	569
537	608
537	746
538	150
538	180
538	277
538	302
538	386
538	410
538	478
538	512
538	549
538	578
538	587
538	591
538	644
538	653
538	666
538	678
538	988
539	296
539	315
539	561
539	589
539	613
539	771
539	785
539	797
539	817
539	827
539	848
539	859
539	861
539	863
539	864
539	879
539	887
540	511
540	621
540	668
540	775
540	776
540	806
540	823
540	853
540	872
540	893
540	894
540	901
540	911
540	912
540	920
540	927
540	950
541	45
541	46
541	113
541	193
541	376
541	422
541	423
541	479
541	494
541	513
541	543
541	564
541	598
541	619
541	627
541	649
541	970
542	152
542	256
542	316
542	365
542	428
542	453
542	482
542	573
542	647
542	748
542	763
542	835
542	850
542	878
542	883
542	897
542	913
543	20
543	45
543	46
543	113
543	193
543	357
543	422
543	423
543	479
543	494
543	513
543	541
543	564
543	598
543	619
543	627
543	662
544	2
544	50
544	75
544	129
544	144
544	155
544	232
544	253
544	276
544	311
544	417
544	420
544	449
544	467
544	473
544	565
544	600
545	25
545	64
545	264
545	292
545	308
545	338
545	370
545	398
545	488
545	503
545	520
545	583
545	588
545	589
545	606
545	734
545	789
546	27
546	42
546	148
546	177
546	195
546	406
546	458
546	518
546	617
546	643
546	667
546	783
546	824
546	826
546	831
546	843
546	959
547	42
547	60
547	177
547	373
547	400
547	518
547	571
547	615
547	617
547	643
547	783
547	824
547	826
547	831
547	843
547	849
547	885
548	163
548	505
548	524
548	582
548	599
548	614
548	670
548	689
548	702
548	751
548	762
548	780
548	805
548	881
548	896
548	898
548	925
549	174
549	277
549	282
549	302
549	386
549	410
549	476
549	512
549	517
549	538
549	578
549	587
549	644
549	666
549	678
549	985
549	999
550	287
550	486
550	695
550	703
550	711
550	728
550	744
550	794
550	869
550	882
550	883
550	899
550	902
550	922
550	923
550	931
550	940
551	56
551	107
551	186
551	225
551	231
551	241
551	242
551	249
551	257
551	331
551	394
551	427
551	537
551	563
551	569
551	608
551	679
552	251
552	469
552	519
552	574
552	770
552	792
552	876
552	933
552	939
552	942
552	945
552	960
552	965
552	966
552	975
552	978
552	982
553	69
553	295
553	365
553	428
553	453
553	527
553	647
553	657
553	672
553	722
553	763
553	850
553	878
553	883
553	897
553	913
553	970
554	139
554	260
554	426
554	447
554	727
554	745
554	757
554	768
554	777
554	779
554	809
554	816
554	820
554	838
554	867
554	874
554	885
555	127
555	201
555	244
555	371
555	377
555	381
555	445
555	514
555	524
555	605
555	609
555	616
555	642
555	654
555	659
555	671
555	925
556	19
556	22
556	54
556	159
556	483
556	532
556	637
556	699
556	701
556	741
556	781
556	786
556	790
556	803
556	825
