321	371
321	436
321	568
321	714
321	884
321	896
321	902
321	938
321	952
321	978
322	138
322	181
322	533
322	562
322	708
322	817
322	832
322	917
322	945
322	951
322	955
322	985
322	992
323	58
323	253
323	544
323	645
323	665
323	671
323	806
323	905
323	919
323	955
323	962
323	985
323	992
324	229
324	238
324	295
324	332
324	609
324	616
324	671
324	713
324	733
324	910
324	932
324	962
324	970
325	65
325	269
325	337
325	436
325	698
325	768
325	778
325	811
325	817
325	909
325	913
325	929
325	983
326	289
326	521
326	659
326	727
326	751
326	793
326	808
326	895
326	902
326	903
326	910
326	984
326	994
327	93
327	297
327	370
327	566
327	575
327	608
327	687
327	741
327	837
327	857
327	859
327	882
327	970
328	84
328	224
328	311
328	380
328	579
328	723
328	871
328	920
328	964
328	976
328	983
328	986
328	987
329	311
329	314
329	410
329	588
329	621
329	787
329	792
329	793
329	861
329	892
329	928
329	964
329	966
330	2
330	246
330	303
330	688
330	747
330	756
330	759
330	828
330	887
330	944
330	946
330	974
330	996
331	19
331	305
331	430
331	669
331	680
331	681
331	698
331	811
331	853
331	857
331	913
331	916
331	929
332	84
332	143
332	324
332	427
332	493
332	709
332	758
332	777
332	792
332	920
332	943
332	982
332	993
333	18
333	279
333	395
333	475
333	582
333	752
333	783
333	806
333	830
333	943
333	959
333	962
333	985
334	218
334	321
334	394
334	425
334	432
334	637
334	695
334	714
334	839
334	923
334	930
334	947
334	960
335	131
335	163
335	209
335	366
335	388
335	478
335	519
335	527
335	565
335	638
335	682
335	724
335	834
336	539
336	566
336	572
336	641
336	681
336	691
336	803
336	813
336	843
336	886
336	894
336	948
336	986
337	218
337	287
337	325
337	449
337	498
337	516
337	706
337	768
337	820
337	830
337	898
337	913
337	962
338	368
338	548
338	599
338	635
338	692
338	694
338	726
338	729
338	757
338	813
338	896
338	948
338	994
339	9
339	152
339	162
339	265
339	403
339	524
339	571
339	707
339	733
339	874
339	882
339	932
339	970
340	22
340	77
340	380
340	543
340	620
340	677
340	736
340	828
340	835
340	863
340	924
340	967
340	980
341	106
341	304
341	305
341	412
341	457
341	469
341	501
341	654
341	686
341	760
341	853
341	980
341	997
342	189
342	307
342	699
342	719
342	777
342	805
342	842
342	873
342	896
342	897
342	916
342	937
342	998
343	29
343	40
343	163
343	202
343	597
343	680
343	681
343	776
343	803
343	804
343	843
343	859
343	977
344	202
344	366
344	442
344	548
344	586
344	690
344	818
344	854
344	902
344	973
344	978
344	989
344	994
345	358
345	419
345	515
345	676
345	743
345	774
345	775
345	793
345	799
345	825
345	851
345	865
345	868
346	250
346	371
346	393
346	407
346	670
346	737
346	940
346	945
346	949
346	951
346	959
346	962
346	992
347	48
347	226
347	287
347	288
347	366
347	514
347	638
347	817
347	852
347	863
347	977
347	996
347	1000
348	35
348	78
348	181
348	449
348	600
348	726
348	750
348	797
348	841
348	906
348	923
348	973
348	989
349	8
349	126
349	408
349	422
349	424
349	429
349	543
349	681
349	725
349	778
349	847
349	901
349	993
350	405
350	413
350	503
350	523
350	553
350	689
350	705
350	740
350	754
350	817
350	820
350	834
350	867
351	119
351	274
351	460
351	566
351	625
351	743
351	907
351	929
351	946
351	950
351	952
351	962
351	997
352	182
352	444
352	527
352	531
352	539
352	562
352	583
352	866
352	924
352	930
352	947
352	960
352	970
353	275
353	574
353	630
353	661
353	743
353	744
353	745
353	748
353	770
353	784
353	786
353	923
353	997
354	12
354	197
354	606
354	716
354	764
354	835
354	855
354	863
354	937
354	941
354	958
354	977
354	999
355	13
355	288
355	444
355	489
355	552
355	565
355	585
355	631
355	638
355	670
355	682
355	724
355	996
356	220
356	280
356	383
356	391
356	442
356	506
356	662
356	775
356	791
356	796
356	814
356	907
356	970
357	300
357	397
357	502
357	524
357	536
357	572
357	592
357	626
357	675
357	733
357	952
357	970
357	984
358	54
358	167
358	345
358	446
358	559
358	626
358	684
358	696
358	749
358	854
358	923
358	992
358	998
359	41
359	315
359	389
359	499
359	500
359	526
359	615
359	654
359	811
359	866
359	896
359	929
359	997
360	505
360	588
360	633
360	680
360	690
360	864
360	898
360	941
360	958
360	961
360	970
360	977
360	999
361	109
361	222
361	256
361	316
361	574
361	624
361	898
361	906
361	910
361	923
361	942
361	960
361	981
362	230
362	494
362	645
362	652
362	660
362	714
362	796
362	801
362	900
362	905
362	943
362	957
362	976
363	38
363	421
363	635
363	746
363	769
363	772
363	803
363	818
363	859
363	867
363	904
363	946
363	995
364	165
364	235
364	305
364	460
364	609
364	627
364	629
364	642
364	729
364	841
364	853
364	859
364	929
365	376
365	560
365	573
365	588
365	704
365	864
365	885
365	890
365	899
365	901
365	922
365	963
365	993
366	335
366	344
366	347
366	394
366	521
366	578
366	666
366	707
366	721
366	768
366	839
366	893
366	990
367	211
367	472
367	528
367	542
367	574
367	582
367	691
367	743
367	745
367	784
367	925
367	927
367	962
368	319
368	338
368	636
368	679
368	717
368	729
368	765
368	779
368	782
368	789
368	860
368	873
368	888
369	105
369	286
369	315
369	402
369	521
369	542
369	551
369	645
369	723
369	830
369	866
369	919
369	997
370	39
370	145
370	151
370	327
370	540
370	617
370	687
370	798
370	858
370	859
370	910
370	953
370	998
371	161
371	221
371	321
371	346
371	376
371	414
371	499
371	673
371	726
371	851
371	864
371	872
371	979
372	382
372	454
372	516
372	625
372	745
372	763
372	793
372	817
372	853
372	860
372	866
372	907
372	913
373	382
373	411
373	507
373	554
373	646
373	778
373	856
373	878
373	924
373	935
373	958
373	966
373	973
374	59
374	72
374	95
374	484
374	625
374	677
374	706
374	796
374	930
374	944
374	952
374	980
374	983
375	22
375	273
375	492
375	533
375	544
375	546
375	601
375	639
375	716
375	796
375	891
375	925
375	988
376	116
376	228
376	365
376	371
376	471
376	559
376	592
376	612
376	629
376	756
376	803
376	917
376	936
377	78
377	115
377	227
377	509
377	529
377	604
377	682
377	686
377	734
377	737
377	824
377	881
377	993
378	69
378	143
378	255
378	422
378	435
378	470
378	618
378	635
378	861
378	922
378	929
378	946
378	963
378	998
379	176
379	256
379	257
379	405
379	431
379	443
379	553
379	658
379	684
379	689
379	754
379	812
379	820
379	847
380	328
380	340
380	484
380	557
380	567
380	605
380	612
380	683
380	845
380	904
380	924
380	936
380	940
380	946
381	214
381	396
381	576
381	658
381	699
381	829
381	831
381	844
381	926
381	946
381	956
381	965
381	971
381	972
382	60
382	204
382	277
382	292
382	372
382	373
382	453
382	660
382	683
382	720
382	771
382	856
382	968
382	974
383	356
383	506
383	508
383	645
383	672
383	730
383	754
383	775
383	782
383	791
383	812
383	814
383	895
383	976
384	133
384	159
384	253
384	439
384	552
384	697
384	873
384	928
384	937
384	938
384	941
384	951
384	961
384	999
385	183
385	274
385	480
385	483
385	522
385	564
385	626
385	795
385	797
385	801
385	807
385	876
385	926
385	927
386	14
386	468
386	546
386	568
386	583
386	688
386	803
386	842
386	859
386	869
386	873
386	912
386	936
386	984
387	9
387	140
387	176
387	236
387	315
387	549
387	555
387	671
387	772
387	816
387	895
387	922
387	964
387	970
388	10
388	121
388	154
388	212
388	313
388	335
388	565
388	638
388	682
388	724
388	741
388	756
388	797
388	833
389	127
389	187
389	359
389	415
389	519
389	621
389	728
389	748
389	761
389	811
389	891
389	892
389	931
389	964
390	40
390	470
390	480
390	564
390	700
390	704
390	764
390	864
390	889
390	937
390	941
390	958
390	961
390	999
391	69
391	110
391	312
391	356
391	404
391	599
391	654
391	723
391	817
391	862
391	867
391	891
391	950
391	970
392	103
392	425
392	486
392	589
392	792
392	803
392	820
392	924
392	948
392	949
392	966
392	979
392	986
392	988
393	20
393	346
393	478
393	550
393	618
393	631
393	886
393	913
393	916
393	922
393	933
393	945
393	993
393	995
394	265
394	290
394	318
394	334
394	366
394	432
394	481
394	779
394	858
394	859
394	883
394	930
394	947
394	960
395	144
395	333
395	440
395	538
395	590
395	663
395	753
395	811
395	827
395	921
395	924
395	953
395	966
395	967
396	42
396	178
396	263
396	381
396	421
396	434
396	536
396	593
396	647
396	663
396	833
396	885
396	958
396	969
397	182
397	191
397	257
397	357
397	775
397	778
397	809
397	857
397	863
397	906
397	909
397	932
397	948
397	954
398	5
398	114
398	240
398	405
398	696
398	713
398	741
398	838
398	921
398	926
398	954
398	966
398	977
398	998
399	18
399	302
399	474
399	476
399	482
399	496
399	775
399	783
399	791
399	809
399	871
399	873
399	941
399	969
400	106
400	180
400	261
400	577
400	651
400	705
400	723
400	784
400	817
400	836
400	887
400	899
400	938
400	1000
401	51
401	406
401	516
401	586
401	699
401	712
401	766
401	797
401	812
401	855
401	869
401	877
401	879
401	946
402	74
402	268
402	369
402	500
402	510
402	517
402	591
402	754
402	771
402	808
402	895
402	901
402	909
402	933
403	319
403	339
403	430
403	435
403	555
403	662
403	713
403	949
403	955
403	959
403	962
403	971
403	985
403	992
404	8
404	262
404	391
404	520
404	706
404	730
404	765
404	780
404	827
404	831
404	870
404	916
404	966
404	975
405	271
405	350
405	379
405	398
405	446
405	469
405	473
405	523
405	639
405	725
405	746
405	820
405	960
405	995
406	275
406	401
406	415
406	451
406	489
406	548
406	630
406	699
406	704
406	758
406	869
406	879
406	917
406	941
407	278
407	346
407	415
407	484
407	657
407	822
407	826
407	849
407	871
407	875
407	914
407	924
407	977
407	980
408	310
408	349
408	422
408	429
408	612
408	676
408	699
408	722
408	847
408	879
408	881
408	921
408	974
408	997
409	16
409	93
409	112
409	171
409	414
409	456
409	468
409	474
409	631
409	810
409	877
409	930
409	963
409	993
410	64
410	329
410	435
410	497
410	615
410	661
410	664
410	689
410	792
410	816
410	837
410	848
410	972
410	988
411	146
411	245
411	286
411	373
411	616
411	742
411	824
411	873
411	925
411	938
411	940
411	944
411	955
411	983
412	165
412	304
412	341
412	461
412	495
412	706
412	709
412	722
412	755
412	800
412	906
412	913
412	929
412	997
413	350
413	545
413	599
413	624
413	718
413	773
413	786
413	849
413	881
413	889
413	925
413	939
413	982
413	983
414	35
414	112
414	261
414	371
414	409
414	427
414	655
414	675
414	755
414	773
414	777
414	794
414	921
414	979
415	27
415	389
415	406
415	407
415	441
415	569
415	594
415	598
415	624
415	700
415	738
415	838
415	953
415	956
416	97
416	119
416	202
416	455
416	472
416	558
416	590
416	626
416	700
416	738
416	764
416	808
416	857
416	881
417	94
417	132
417	288
417	458
417	634
417	732
417	840
417	886
417	958
417	978
417	984
417	989
417	993
417	994
418	46
418	66
418	137
418	187
418	444
418	541
418	589
418	601
418	707
418	833
418	843
418	893
418	982
418	990
419	345
419	473
419	705
419	710
419	805
419	830
419	842
419	867
419	873
419	893
419	897
419	971
419	977
419	992
420	179
420	428
420	523
420	578
420	654
420	683
420	864
420	905
420	937
420	941
420	958
420	961
420	986
420	999
421	255
421	265
421	363
421	396
421	471
421	647
421	648
421	662
421	664
421	755
421	855
421	898
421	963
421	969
422	279
422	349
422	378
422	408
422	448
422	633
422	636
422	676
422	681
422	722
422	798
422	847
422	952
422	978
423	135
423	137
423	433
423	505
423	541
423	551
423	558
423	588
423	776
423	816
423	849
423	893
423	939
423	974
424	116
424	225
424	270
424	302
424	349
424	545
424	595
424	654
424	721
424	722
424	829
424	847
424	904
424	979
425	55
425	96
425	302
425	334
425	392
425	508
425	611
425	680
425	710
425	876
425	930
425	947
425	960
425	996
426	464
426	550
426	601
426	610
426	634
426	688
426	793
426	796
426	803
426	896
426	912
426	962
426	976
426	991
427	61
427	118
427	332
427	414
427	649
427	801
427	802
427	807
427	819
427	895
427	931
427	933
427	954
427	963
428	211
428	420
428	633
428	648
428	934
428	937
428	941
428	958
428	961
428	973
428	979
428	981
428	987
428	999
429	168
429	349
429	408
429	582
429	612
429	626
429	676
429	681
429	722
429	756
429	768
429	832
429	847
429	924
429	990
430	48
430	331
430	403
430	587
430	800
430	823
430	831
430	916
430	917
430	926
430	961
430	970
430	971
430	975
430	982
431	73
431	128
431	159
431	379
431	476
431	523
431	564
431	656
431	689
431	754
431	798
431	820
431	833
431	912
431	975
432	74
432	99
432	305
432	334
432	394
432	518
432	531
432	655
432	927
432	930
432	945
432	947
432	960
432	966
432	997
433	118
433	151
433	423
433	441
433	504
433	680
433	685
433	687
433	765
433	818
433	881
433	883
433	910
433	921
433	998
434	140
434	396
434	457
434	559
434	642
434	710
434	801
434	822
434	833
434	855
434	888
434	936
434	945
434	957
434	969
435	61
435	244
435	378
435	403
435	410
435	668
435	747
435	787
435	846
435	874
435	892
435	928
435	939
435	972
435	986
436	51
436	92
436	321
436	325
436	495
436	503
436	529
436	708
436	717
436	740
436	826
436	861
436	870
436	907
436	982
437	85
437	284
437	534
437	684
437	693
437	747
437	787
437	792
437	891
437	892
437	898
437	936
437	941
437	964
437	972
438	68
438	99
438	120
438	147
438	194
438	440
438	620
438	679
438	698
438	728
438	771
438	823
438	869
438	879
438	964
439	57
439	384
439	562
439	623
439	663
439	730
439	841
439	864
439	868
439	942
439	973
439	979
439	981
439	983
439	1000
440	233
440	261
440	280
440	395
440	438
440	532
440	576
440	630
440	791
440	801
440	843
440	901
440	918
440	933
440	995
441	103
441	242
441	273
441	415
441	433
441	492
441	589
441	613
441	649
441	803
441	868
441	929
441	948
441	966
441	998
442	104
442	174
442	239
442	344
442	356
442	447
442	452
442	478
442	587
442	724
442	753
442	840
442	896
442	930
442	989
443	4
443	250
443	379
443	484
443	498
443	514
443	600
443	636
443	683
443	728
443	783
443	812
443	828
443	946
443	974
444	74
444	123
444	209
444	288
444	296
444	352
444	355
444	418
444	476
444	638
444	682
444	724
444	914
444	937
444	961
445	176
445	314
445	610
445	611
445	696
445	724
445	727
445	739
445	771
445	902
445	952
445	967
445	978
445	989
445	994
446	32
446	186
446	358
446	405
446	580
446	635
446	658
446	746
446	763
446	772
446	809
446	818
446	822
446	854
446	904
447	195
447	248
447	442
447	468
447	512
447	595
447	634
447	648
447	711
447	757
447	799
447	865
447	912
447	916
447	956
448	47
448	90
448	422
448	499
448	548
448	721
448	815
448	840
448	880
448	896
448	923
448	945
448	984
448	989
448	994
449	33
449	183
449	304
449	337
449	348
449	495
449	503
449	522
449	526
449	740
449	774
449	779
449	811
449	941
449	958
450	20
450	158
450	567
450	587
450	603
450	643
450	668
450	674
450	701
450	704
450	709
450	748
450	875
450	931
450	997
451	207
451	290
451	406
451	520
451	523
451	559
451	592
451	627
451	756
451	833
451	837
451	858
451	870
451	949
451	969
452	299
452	442
452	475
452	578
452	594
452	614
452	666
452	776
452	828
452	843
452	876
452	893
452	905
452	908
452	968
453	44
453	289
453	382
453	523
453	583
453	628
453	646
453	660
453	689
453	694
453	708
453	778
453	856
453	880
453	923
454	36
454	39
454	176
454	190
454	232
454	303
454	372
454	626
454	653
454	743
454	882
454	885
454	909
454	950
454	988
455	106
455	211
455	416
455	580
455	584
455	598
455	636
455	674
455	686
455	738
455	816
455	832
455	856
455	859
455	958
456	409
456	549
456	740
456	763
456	824
456	875
456	899
456	911
456	928
456	948
456	963
456	984
456	985
456	995
456	996
457	69
457	341
457	434
457	494
457	535
457	592
457	612
457	687
457	719
457	721
457	756
457	844
457	855
457	877
457	969
458	6
458	122
458	158
458	202
458	417
458	606
458	619
458	697
458	864
458	913
458	937
458	949
458	956
458	961
458	999
459	253
459	463
459	525
459	528
459	547
459	577
459	593
459	644
459	655
459	840
459	874
459	882
459	889
459	932
459	939
460	166
460	179
460	351
460	364
460	632
460	762
460	785
460	830
460	855
460	866
460	870
460	913
460	932
460	951
460	997
461	70
461	200
461	245
461	294
461	412
461	466
461	535
461	544
461	702
461	744
461	762
461	766
461	778
461	790
461	845
462	19
462	32
462	149
462	181
462	487
462	542
462	574
462	592
462	704
462	743
462	745
462	753
462	784
462	858
462	921
463	162
463	459
463	525
463	566
463	577
463	640
463	710
463	777
463	786
463	881
463	889
463	914
463	939
463	958
463	969
464	249
464	426
464	658
464	804
464	814
464	823
464	879
464	916
464	920
464	926
464	934
464	942
464	965
464	975
464	983
465	128
465	171
465	176
465	269
465	502
465	503
465	512
465	524
465	535
465	736
465	778
465	920
465	941
465	970
465	991
466	267
466	295
466	298
466	301
466	461
466	513
466	639
466	641
466	646
466	740
466	744
466	777
466	823
466	827
466	829
467	38
467	45
467	270
467	539
467	561
467	663
467	726
467	729
467	826
467	833
467	845
467	875
467	914
467	980
467	996
468	17
468	107
468	386
468	409
468	447
468	595
468	648
468	732
468	746
468	759
468	793
468	839
468	841
468	865
468	936
469	48
469	85
469	118
469	133
469	341
469	405
469	564
469	589
469	704
469	850
469	863
469	878
469	898
469	947
469	973
470	164
470	198
470	232
470	378
470	390
470	491
470	550
470	607
470	732
470	763
470	810
470	854
470	879
470	947
470	993
470	995
471	120
471	140
471	158
471	376
471	421
471	657
471	721
471	755
471	805
471	813
471	833
471	849
471	855
471	921
471	969
471	974
472	19
472	30
472	123
472	367
472	416
472	487
472	607
472	608
472	742
472	743
472	745
472	777
472	784
472	953
472	971
472	1000
473	45
473	92
473	114
473	251
473	405
473	419
473	571
473	573
473	805
473	842
473	851
473	871
473	873
473	893
473	897
473	955
474	399
474	409
474	546
474	657
474	662
474	680
474	718
474	753
474	829
474	845
474	895
474	924
474	953
474	967
474	980
474	987
475	103
475	117
475	333
475	452
475	520
475	592
475	612
475	756
475	805
475	833
475	856
475	894
475	944
475	950
475	969
475	976
476	56
476	132
476	272
476	317
476	399
476	431
476	444
476	491
476	505
476	773
476	799
476	800
476	821
476	974
476	977
476	979
477	47
477	91
477	613
477	640
477	644
477	651
477	713
477	716
477	718
477	754
477	787
477	796
477	851
477	881
477	910
477	939
478	234
478	335
478	393
478	442
478	494
478	542
478	646
478	660
478	694
478	696
478	737
478	759
478	778
478	856
478	901
478	967
479	15
479	53
479	133
479	277
479	303
479	498
479	615
479	642
479	828
479	849
479	887
479	936
479	946
479	965
479	974
479	985
480	29
480	385
480	390
480	568
480	650
480	668
480	681
480	729
480	758
480	779
480	782
480	789
480	817
480	888
480	936
480	967
481	267
481	292
481	394
481	544
481	663
481	726
481	742
481	755
481	762
481	790
481	812
481	861
481	868
481	900
481	949
481	962
482	399
482	496
482	506
482	538
482	551
482	668
482	694
482	699
482	775
482	783
482	791
482	814
482	840
482	868
482	915
482	934
483	385
483	597
483	687
483	730
483	765
483	825
483	837
483	838
483	908
483	910
483	921
483	925
483	926
483	927
483	931
483	998
484	219
484	374
484	380
484	407
484	443
484	514
484	532
484	605
484	679
484	741
484	833
484	843
484	851
484	956
484	967
484	980
485	49
485	59
485	155
485	525
485	587
485	622
485	789
485	819
485	845
485	875
485	904
485	914
485	924
485	943
485	965
485	997
486	54
486	191
486	252
486	392
486	506
486	548
486	596
486	685
486	687
486	751
486	763
486	810
486	857
486	880
486	922
486	963
487	106
487	134
487	275
487	462
487	472
487	542
487	651
487	743
487	745
487	784
487	817
487	852
487	905
487	924
487	955
487	984
488	220
488	579
488	590
488	591
488	620
488	666
488	690
488	718
488	838
488	858
488	863
488	898
488	917
488	942
488	981
488	989
489	212
489	355
489	406
489	593
489	596
489	618
489	636
489	727
489	768
489	816
489	864
489	916
489	934
489	956
489	965
489	975
490	4
490	16
490	145
490	183
490	537
490	627
490	684
490	709
490	746
490	749
490	769
490	854
490	867
490	902
490	904
490	927
491	79
491	143
491	151
491	301
491	470
491	476
491	668
491	670
491	684
491	762
491	790
491	812
491	823
491	853
491	965
491	979
492	375
492	441
492	576
492	620
492	662
492	681
492	697
492	700
492	706
492	829
492	870
492	916
492	934
492	943
492	956
492	971
493	108
493	256
493	265
493	308
493	332
493	582
493	651
493	670
493	682
493	735
493	839
493	846
493	871
493	948
493	966
493	974
494	41
494	161
494	164
494	193
494	196
494	254
494	362
494	457
494	478
494	555
494	778
494	798
494	869
494	885
494	936
494	981
495	204
495	222
495	262
495	412
495	436
495	449
495	610
495	653
495	820
495	850
495	866
495	902
495	919
495	929
495	962
495	997
496	203
496	273
496	399
496	482
496	506
496	587
496	645
496	736
496	774
496	775
496	791
496	814
496	818
496	838
496	879
496	898
497	80
497	143
497	410
497	545
497	585
497	605
497	621
497	761
497	777
497	871
497	900
497	920
497	942
497	952
497	957
497	987
498	7
498	111
498	282
498	337
498	443
498	479
498	619
498	642
498	660
498	766
498	795
498	814
498	887
498	936
498	946
498	974
499	79
499	179
499	272
499	359
499	371
499	448
499	624
499	756
499	851
499	852
499	860
499	890
499	891
499	915
499	943
499	991
500	26
500	57
500	276
500	359
500	402
500	527
500	571
500	590
500	595
500	681
500	706
500	801
500	807
500	901
500	918
500	960
501	14
501	151
501	226
501	298
501	341
501	652
501	767
501	771
501	805
501	862
501	871
501	900
501	929
501	943
501	957
501	987
502	32
502	165
502	171
502	357
502	465
502	589
502	642
502	647
502	759
502	769
502	772
502	866
502	891
502	909
502	932
502	970
503	134
503	255
503	350
503	436
503	449
503	465
503	611
503	625
503	720
503	721
503	775
503	811
503	853
503	882
503	915
503	919
504	433
504	505
504	611
504	678
504	696
504	754
504	776
504	824
504	827
504	829
504	859
504	907
504	926
504	934
504	965
504	971
505	68
505	221
505	360
505	423
505	476
505	504
505	673
505	693
505	762
505	777
505	812
505	821
505	847
505	951
505	979
505	981
506	101
506	239
506	301
506	356
506	383
506	482
506	486
506	496
506	645
506	745
506	783
506	791
506	814
506	850
506	948
506	949
507	233
507	240
507	373
507	508
507	546
507	600
507	670
507	777
507	802
507	839
507	862
507	940
507	946
507	966
507	986
507	988
508	55
508	172
508	282
508	383
508	425
508	507
508	622
508	684
508	781
508	788
508	827
508	890
508	899
508	915
508	938
508	944
509	54
509	90
509	198
509	275
509	285
509	377
509	824
509	861
509	885
509	891
509	899
509	905
509	911
509	963
509	986
509	991
510	36
510	256
510	402
510	742
510	789
510	803
510	839
510	944
510	948
510	949
510	965
510	966
510	971
510	985
510	988
510	997
511	72
511	170
511	229
511	317
511	513
511	536
511	642
511	733
511	759
511	857
511	931
511	942
511	970
511	974
511	993
511	995
512	48
512	90
512	229
512	303
512	447
512	465
512	552
512	707
512	772
512	813
512	874
512	882
512	894
512	909
512	934
512	970
513	125
513	283
513	299
513	320
513	466
513	511
513	662
513	694
513	775
513	783
513	791
513	799
513	814
513	934
513	939
513	987
514	231
514	312
514	347
514	443
514	484
514	526
514	675
514	686
514	724
514	735
514	802
514	808
514	832
514	850
514	996
514	1000
515	120
515	345
515	590
515	625
515	648
515	708
515	751
515	774
515	785
515	799
515	851
515	894
515	912
515	936
515	968
515	969
516	115
516	305
516	337
516	372
516	401
516	526
516	642
516	652
516	790
516	808
516	847
516	895
516	919
516	929
516	932
516	991
517	2
517	115
517	402
517	628
517	629
517	668
517	712
517	719
517	770
517	793
517	815
517	819
517	881
517	901
517	954
517	957
517	984
518	82
518	264
518	299
518	432
518	568
518	581
518	607
518	687
518	713
518	749
518	764
518	806
518	836
518	837
518	859
518	936
518	998
519	117
519	201
519	210
519	252
519	318
519	335
519	389
519	606
519	612
519	621
519	693
519	701
519	723
519	761
519	888
519	931
519	958
520	97
520	255
520	263
520	404
520	451
520	475
520	684
520	721
520	724
520	756
520	784
520	855
520	956
520	957
520	969
520	981
520	983
521	87
521	188
521	276
521	326
521	366
521	369
521	726
521	736
521	755
521	804
521	812
521	813
521	838
521	852
521	968
521	979
521	998
522	76
522	148
522	250
522	252
522	385
522	449
522	564
522	637
522	674
522	790
522	795
522	807
522	876
522	927
522	928
522	976
522	999
523	271
523	350
523	405
523	420
523	431
523	451
523	453
523	555
523	592
523	601
523	605
523	639
523	656
523	690
523	725
523	771
523	916
524	214
524	339
524	357
524	465
524	546
524	557
524	567
524	635
524	653
524	690
524	712
524	809
524	848
524	857
524	909
524	932
524	964
525	138
525	215
525	264
525	459
525	463
525	485
525	539
525	570
525	640
525	650
525	661
525	700
525	786
525	865
525	881
525	889
525	906
526	92
526	145
526	274
526	359
526	449
526	514
526	516
526	581
526	705
526	717
526	722
526	830
526	853
526	877
526	933
526	937
526	939
527	44
527	267
527	269
527	285
527	296
527	335
527	352
527	500
527	531
527	638
527	655
527	680
527	742
527	864
527	883
527	947
527	960
528	3
528	113
528	367
528	459
528	532
528	651
528	705
528	770
528	785
528	799
528	808
528	846
528	947
528	950
528	951
528	981
528	996
529	88
529	152
529	377
529	436
529	551
529	663
529	684
529	690
529	768
529	861
529	884
529	896
529	947
529	965
529	968
529	990
529	994
530	201
530	223
530	611
530	662
530	739
530	762
530	800
530	831
530	838
530	870
530	919
530	926
530	956
530	965
530	971
530	979
530	990
531	215
531	352
531	432
531	527
531	535
531	549
531	562
531	655
531	787
531	816
531	882
531	890
531	930
531	947
531	955
531	960
531	975
532	16
532	96
532	440
532	484
532	528
532	663
532	668
532	826
532	852
532	877
532	878
532	901
532	914
532	919
532	953
532	967
532	980
533	71
533	249
533	282
533	322
533	375
533	556
533	583
533	586
533	634
533	682
533	733
533	796
533	812
533	865
533	868
533	912
533	936
534	4
534	156
534	196
534	234
534	437
534	554
534	608
534	646
534	650
534	656
534	660
534	702
534	714
534	833
534	856
534	880
534	975
535	9
535	11
535	67
535	269
535	303
535	457
535	461
535	465
535	531
535	676
535	721
535	759
535	882
535	920
535	927
535	976
535	983
536	70
536	85
536	182
536	257
536	357
536	396
536	511
536	549
536	568
536	582
536	623
536	685
536	909
536	940
536	968
536	970
536	994
537	133
537	224
537	304
537	490
537	576
537	582
537	628
537	712
537	807
537	810
537	835
537	844
537	895
537	918
537	954
537	956
537	987
538	37
538	45
538	49
538	84
538	158
538	187
538	237
538	260
538	279
538	395
538	482
538	674
538	761
538	878
538	931
538	940
538	945
539	108
539	123
539	336
539	352
539	467
539	525
539	558
539	576
539	666
539	679
539	690
539	768
539	884
539	888
539	934
539	968
539	990
540	71
540	133
540	370
540	692
540	763
540	787
540	810
540	824
540	826
540	844
540	875
540	885
540	922
540	947
540	963
540	969
540	984
541	247
541	270
541	418
541	423
541	620
541	739
541	776
541	797
541	826
541	843
541	884
541	914
541	964
541	965
541	968
541	971
541	990
542	30
542	146
542	367
542	369
542	462
542	478
542	487
542	664
542	705
542	743
542	745
542	784
542	797
542	883
542	914
542	953
542	964
543	191
543	232
543	340
543	349
543	561
543	577
543	582
543	677
543	725
543	748
543	787
543	875
543	876
543	953
543	961
543	967
543	980
544	10
544	20
544	87
544	323
544	375
544	461
544	481
544	673
544	678
544	693
544	762
544	769
544	785
544	812
544	939
544	979
544	989
545	150
545	153
545	237
545	290
545	413
545	424
545	497
545	559
545	623
545	650
545	716
545	822
545	823
545	881
545	939
545	947
545	979
546	375
546	386
546	474
546	507
546	524
546	583
546	610
546	689
546	735
546	751
546	774
546	796
546	810
546	935
546	936
546	954
546	977
547	82
547	459
547	588
547	589
547	706
547	735
547	809
547	817
547	839
547	862
547	886
547	906
547	911
547	948
547	953
547	986
547	988
548	5
548	174
548	190
548	214
548	280
548	338
548	344
548	406
548	448
548	486
548	717
548	727
548	869
548	902
548	963
548	978
548	992
549	21
549	39
549	92
549	130
549	387
549	456
549	531
549	536
549	557
549	653
549	660
549	759
549	809
549	834
549	896
549	909
549	970
550	393
550	426
550	470
550	556
550	609
550	622
550	704
550	757
550	798
550	810
550	824
550	868
550	885
550	891
550	932
550	960
550	961
551	262
551	300
551	369
551	423
551	482
551	529
551	578
551	671
551	690
551	770
551	795
551	819
551	837
551	884
551	893
551	918
551	968
552	42
552	185
552	230
552	308
552	355
552	384
552	512
552	653
552	760
552	829
552	830
552	937
552	941
552	958
552	961
552	996
552	999
553	144
553	235
553	350
553	379
553	555
553	639
553	650
553	694
553	725
553	754
553	757
553	797
553	819
553	820
553	871
553	872
553	888
554	8
554	139
554	148
554	233
554	373
554	534
554	646
554	694
554	735
554	778
554	797
554	853
554	864
554	873
554	880
554	891
554	990
555	293
555	387
555	403
555	494
555	523
555	553
555	572
555	639
555	654
555	656
555	689
555	725
555	754
555	795
555	820
555	874
555	985
556	65
556	125
556	162
556	533
556	550
556	563
556	598
556	608
556	622
556	697
556	715
556	760
556	810
556	911
556	987
556	993
