318	258
318	295
318	300
318	464
318	491
318	497
318	566
318	603
318	646
319	243
319	326
319	521
319	611
319	623
319	624
319	639
319	641
319	777
319	779
319	799
319	820
319	852
320	59
320	72
320	83
320	85
320	107
320	229
320	364
320	388
320	393
320	516
320	528
320	616
320	865
321	4
321	241
321	242
321	479
321	588
321	696
321	819
321	825
321	843
321	845
321	865
321	867
321	896
322	180
322	542
322	606
322	770
322	858
322	871
322	901
322	922
322	939
322	950
322	970
322	987
322	991
323	79
323	126
323	226
323	238
323	255
323	269
323	282
323	343
323	349
323	460
323	673
323	936
323	971
324	37
324	125
324	158
324	175
324	294
324	335
324	351
324	493
324	532
324	707
324	830
324	850
324	949
325	548
325	655
325	732
325	746
325	790
325	819
325	831
325	886
325	921
325	924
325	930
325	960
325	969
326	22
326	242
326	283
326	319
326	364
326	468
326	587
326	639
326	641
326	777
326	779
326	799
326	874
327	5
327	33
327	144
327	190
327	197
327	217
327	376
327	412
327	479
327	484
327	513
327	700
327	989
328	235
328	334
328	414
328	426
328	452
328	572
328	592
328	654
328	719
328	749
328	753
328	959
328	980
329	210
329	428
329	551
329	574
329	613
329	791
329	835
329	842
329	857
329	864
329	890
329	947
329	954
330	29
330	167
330	223
330	295
330	462
330	519
330	536
330	632
330	756
330	800
330	811
330	812
330	841
331	60
331	73
331	78
331	141
331	185
331	209
331	238
331	254
331	291
331	350
331	420
331	637
331	745
332	42
332	76
332	107
332	161
332	290
332	352
332	469
332	482
332	485
332	495
332	505
332	975
332	989
333	486
333	738
333	859
333	907
333	926
333	941
333	957
333	965
333	972
333	975
333	992
333	996
333	1000
334	328
334	446
334	547
334	594
334	602
334	648
334	653
334	736
334	744
334	751
334	864
334	878
334	919
335	37
335	114
335	175
335	294
335	324
335	351
335	402
335	493
335	532
335	545
335	564
335	790
335	913
336	170
336	774
336	780
336	827
336	899
336	905
336	913
336	917
336	920
336	931
336	940
336	945
336	956
337	213
337	517
337	646
337	658
337	755
337	837
337	910
337	955
337	961
337	962
337	988
337	995
337	999
338	246
338	310
338	684
338	792
338	849
338	895
338	914
338	936
338	945
338	946
338	978
338	986
338	998
339	142
339	472
339	502
339	518
339	707
339	708
339	850
339	927
339	942
339	943
339	952
339	971
339	993
340	18
340	129
340	149
340	258
340	269
340	296
340	304
340	381
340	464
340	465
340	507
340	550
340	552
341	419
341	527
341	617
341	626
341	645
341	674
341	676
341	766
341	787
341	792
341	804
341	841
341	959
342	102
342	147
342	461
342	563
342	710
342	729
342	730
342	763
342	786
342	815
342	820
342	932
342	937
343	10
343	79
343	126
343	226
343	237
343	238
343	255
343	269
343	282
343	323
343	349
343	682
343	864
344	138
344	362
344	461
344	549
344	583
344	608
344	637
344	693
344	729
344	763
344	786
344	815
344	820
345	217
345	300
345	601
345	817
345	846
345	853
345	862
345	950
345	968
345	970
345	976
345	987
345	996
346	122
346	200
346	203
346	256
346	262
346	440
346	494
346	557
346	564
346	609
346	672
346	783
346	833
347	46
347	305
347	444
347	460
347	512
347	604
347	627
347	667
347	693
347	773
347	778
347	885
347	893
348	389
348	451
348	497
348	542
348	563
348	681
348	690
348	699
348	743
348	818
348	866
348	873
348	930
349	10
349	79
349	142
349	226
349	238
349	255
349	269
349	282
349	323
349	343
349	425
349	475
349	733
350	60
350	141
350	185
350	188
350	191
350	209
350	254
350	291
350	331
350	420
350	816
350	863
350	882
351	114
351	175
351	270
351	294
351	324
351	335
351	402
351	493
351	532
351	699
351	702
351	769
351	856
352	20
352	76
352	161
352	278
352	332
352	469
352	482
352	485
352	495
352	505
352	759
352	885
352	970
353	67
353	126
353	383
353	399
353	425
353	454
353	502
353	554
353	581
353	603
353	611
353	674
353	818
354	111
354	315
354	383
354	404
354	454
354	502
354	554
354	581
354	603
354	611
354	672
354	789
354	908
355	255
355	413
355	855
355	860
355	894
355	895
355	914
355	933
355	945
355	946
355	959
355	978
355	998
356	64
356	612
356	640
356	697
356	795
356	834
356	883
356	919
356	944
356	947
356	969
356	981
356	983
357	240
357	242
357	263
357	591
357	719
357	826
357	904
357	916
357	925
357	966
357	980
357	982
357	997
358	55
358	222
358	228
358	398
358	407
358	536
358	624
358	634
358	644
358	685
358	706
358	784
358	866
359	124
359	165
359	230
359	408
359	422
359	560
359	626
359	688
359	721
359	726
359	769
359	851
359	868
360	66
360	374
360	444
360	562
360	659
360	667
360	688
360	709
360	773
360	790
360	810
360	867
360	885
361	166
361	202
361	502
361	584
361	849
361	894
361	906
361	933
361	953
361	959
361	978
361	986
361	998
362	21
362	344
362	422
362	461
362	608
362	700
362	729
362	730
362	763
362	786
362	815
362	820
362	953
363	17
363	48
363	399
363	416
363	540
363	553
363	598
363	620
363	625
363	677
363	882
363	928
363	983
364	163
364	232
364	244
364	320
364	326
364	380
364	521
364	623
364	639
364	777
364	779
364	799
364	982
365	103
365	544
365	661
365	894
365	906
365	914
365	920
365	933
365	936
365	945
365	949
365	986
365	998
366	236
366	281
366	418
366	436
366	520
366	589
366	627
366	645
366	667
366	683
366	712
366	725
366	734
367	203
367	256
367	259
367	262
367	424
367	449
367	511
367	555
367	564
367	702
367	780
367	783
367	850
368	29
368	251
368	570
368	573
368	711
368	814
368	818
368	823
368	894
368	977
368	980
368	982
368	997
369	17
369	242
369	249
369	416
369	540
369	553
369	556
369	620
369	625
369	677
369	717
369	879
369	972
370	292
370	310
370	484
370	547
370	651
370	857
370	862
370	965
370	968
370	970
370	987
370	991
370	996
371	575
371	605
371	765
371	770
371	808
371	814
371	816
371	905
371	966
371	977
371	980
371	982
371	997
372	505
372	654
372	810
372	894
372	914
372	933
372	936
372	945
372	946
372	953
372	959
372	986
372	998
373	137
373	184
373	207
373	395
373	610
373	647
373	752
373	875
373	876
373	884
373	905
373	928
373	934
374	181
374	360
374	384
374	401
374	688
374	693
374	731
374	773
374	778
374	885
374	891
374	959
374	971
375	299
375	824
375	827
375	837
375	872
375	890
375	935
375	955
375	961
375	962
375	988
375	995
375	999
376	5
376	144
376	155
376	190
376	314
376	327
376	412
376	458
376	479
376	499
376	513
376	745
376	810
376	989
377	123
377	211
377	259
377	426
377	603
377	655
377	721
377	726
377	738
377	769
377	834
377	851
377	868
377	990
378	54
378	276
378	429
378	497
378	507
378	705
378	743
378	765
378	784
378	818
378	838
378	845
378	866
378	873
379	147
379	213
379	610
379	843
379	859
379	860
379	868
379	892
379	907
379	926
379	958
379	972
379	973
379	975
380	40
380	110
380	163
380	176
380	283
380	364
380	587
380	623
380	746
380	777
380	779
380	799
380	916
380	935
381	8
381	18
381	99
381	296
381	304
381	340
381	465
381	507
381	550
381	552
381	651
381	898
381	909
381	986
382	117
382	559
382	601
382	678
382	684
382	695
382	752
382	845
382	861
382	876
382	884
382	911
382	928
382	934
383	186
383	284
383	315
383	353
383	354
383	404
383	454
383	554
383	581
383	603
383	611
383	680
383	860
383	867
384	38
384	66
384	178
384	374
384	487
384	623
384	659
384	667
384	688
384	693
384	778
384	810
384	849
384	885
385	141
385	441
385	512
385	678
385	681
385	757
385	771
385	798
385	806
385	817
385	822
385	825
385	833
385	878
386	121
386	457
386	708
386	714
386	807
386	822
386	872
386	927
386	942
386	948
386	963
386	976
386	993
386	994
387	165
387	167
387	222
387	285
387	287
387	431
387	459
387	536
387	585
387	634
387	685
387	690
387	706
387	947
388	83
388	85
388	229
388	320
388	393
388	516
388	528
388	545
388	616
388	730
388	770
388	811
388	848
388	894
389	299
389	348
389	519
389	602
389	652
389	680
389	705
389	731
389	750
389	784
389	792
389	818
389	838
389	873
390	108
390	205
390	392
390	395
390	536
390	632
390	692
390	703
390	756
390	811
390	812
390	822
390	841
390	976
391	61
391	141
391	438
391	483
391	510
391	626
391	656
391	726
391	738
391	769
391	828
391	851
391	868
391	995
392	1
392	143
392	295
392	390
392	462
392	597
392	632
392	692
392	713
392	756
392	811
392	812
392	815
392	841
393	85
393	107
393	204
393	229
393	320
393	388
393	478
393	516
393	528
393	545
393	612
393	616
393	724
393	934
394	162
394	225
394	271
394	286
394	443
394	558
394	674
394	676
394	766
394	787
394	792
394	804
394	886
394	944
395	248
395	295
395	373
395	390
395	476
395	502
395	632
395	692
395	703
395	756
395	811
395	812
395	841
395	860
396	127
396	509
396	518
396	754
396	759
396	788
396	852
396	878
396	882
396	887
396	911
396	912
396	929
396	954
397	86
397	665
397	768
397	889
397	898
397	932
397	949
397	951
397	963
397	974
397	984
397	985
397	987
397	989
398	222
398	228
398	285
398	287
398	358
398	459
398	585
398	593
398	618
398	634
398	644
398	692
398	800
398	811
399	67
399	284
399	315
399	353
399	363
399	404
399	436
399	502
399	554
399	581
399	603
399	611
399	731
399	890
400	131
400	561
400	735
400	739
400	858
400	873
400	893
400	902
400	905
400	942
400	963
400	971
400	988
400	994
401	1
401	94
401	134
401	305
401	374
401	659
401	667
401	688
401	693
401	752
401	778
401	844
401	885
401	907
402	37
402	125
402	158
402	175
402	270
402	294
402	335
402	351
402	471
402	493
402	532
402	542
402	777
402	831
403	43
403	561
403	575
403	591
403	599
403	664
403	801
403	814
403	925
403	966
403	980
403	982
403	995
403	997
404	284
404	297
404	315
404	354
404	383
404	399
404	454
404	502
404	554
404	581
404	603
404	611
404	834
404	894
405	433
405	464
405	529
405	601
405	633
405	703
405	752
405	861
405	875
405	876
405	906
405	928
405	934
405	950
406	4
406	119
406	278
406	600
406	708
406	795
406	915
406	948
406	952
406	964
406	970
406	971
406	976
406	994
407	162
407	165
407	177
407	228
407	285
407	314
407	358
407	416
407	536
407	585
407	618
407	621
407	685
407	706
408	32
408	189
408	225
408	271
408	359
408	459
408	527
408	558
408	749
408	766
408	787
408	792
408	804
408	923
409	697
409	728
409	737
409	832
409	848
409	877
409	890
409	891
409	935
409	955
409	962
409	974
409	995
409	999
410	10
410	79
410	137
410	270
410	473
410	559
410	684
410	691
410	861
410	875
410	876
410	884
410	928
410	934
411	13
411	96
411	301
411	316
411	424
411	443
411	455
411	480
411	569
411	586
411	609
411	679
411	707
411	720
412	5
412	33
412	144
412	190
412	197
412	314
412	327
412	376
412	458
412	479
412	513
412	679
412	823
412	856
412	857
413	51
413	74
413	93
413	132
413	136
413	219
413	281
413	298
413	355
413	439
413	501
413	537
413	562
413	965
413	988
414	3
414	235
414	290
414	328
414	426
414	452
414	592
414	603
414	654
414	700
414	719
414	749
414	753
414	805
414	948
415	285
415	529
415	638
415	756
415	794
415	886
415	892
415	907
415	915
415	921
415	923
415	960
415	969
415	990
415	1000
416	242
416	363
416	369
416	407
416	540
416	553
416	556
416	598
416	620
416	625
416	677
416	854
416	987
416	989
416	998
417	92
417	111
417	153
417	159
417	206
417	221
417	445
417	451
417	472
417	481
417	488
417	525
417	580
417	652
417	714
418	174
418	218
418	224
418	366
418	443
418	520
418	627
418	642
418	683
418	686
418	712
418	725
418	805
418	948
418	967
419	157
419	162
419	225
419	271
419	341
419	527
419	558
419	674
419	676
419	783
419	787
419	792
419	796
419	804
419	874
420	60
420	73
420	141
420	185
420	188
420	209
420	254
420	291
420	331
420	350
420	591
420	872
420	945
420	958
420	999
421	36
421	64
421	109
421	145
421	258
421	261
421	289
421	311
421	464
421	491
421	528
421	566
421	646
421	812
421	868
422	259
422	359
422	362
422	483
422	598
422	626
422	655
422	656
422	726
422	738
422	778
422	851
422	868
422	906
422	986
423	440
423	495
423	508
423	847
423	856
423	880
423	881
423	897
423	898
423	932
423	937
423	974
423	984
423	985
423	989
424	19
424	72
424	367
424	411
424	647
424	648
424	684
424	752
424	808
424	861
424	875
424	876
424	884
424	928
424	934
425	349
425	353
425	727
425	833
425	837
425	877
425	879
425	891
425	910
425	955
425	961
425	988
425	991
425	995
425	999
426	57
426	75
426	290
426	328
426	377
426	414
426	592
426	654
426	719
426	749
426	753
426	789
426	805
426	837
426	897
427	30
427	58
427	127
427	150
427	261
427	275
427	430
427	499
427	543
427	618
427	663
427	670
427	714
427	730
427	827
428	103
428	329
428	521
428	635
428	642
428	675
428	704
428	742
428	743
428	784
428	791
428	835
428	842
428	857
428	864
429	132
429	294
429	378
429	596
429	614
429	628
429	662
429	681
429	732
429	757
429	806
429	817
429	822
429	833
429	1000
430	30
430	100
430	116
430	250
430	253
430	261
430	275
430	296
430	427
430	543
430	663
430	670
430	684
430	714
430	991
431	24
431	44
431	196
431	280
431	387
431	563
431	593
431	764
431	797
431	807
431	852
431	882
431	900
431	954
431	979
432	535
432	738
432	795
432	834
432	863
432	874
432	896
432	918
432	919
432	930
432	944
432	947
432	949
432	981
432	983
433	19
433	254
433	405
433	504
433	601
433	677
433	695
433	746
433	806
433	861
433	875
433	876
433	884
433	928
433	934
434	449
434	622
434	662
434	726
434	803
434	865
434	872
434	902
434	905
434	948
434	952
434	963
434	964
434	993
434	994
435	538
435	594
435	737
435	740
435	746
435	770
435	793
435	853
435	887
435	913
435	917
435	920
435	931
435	940
435	956
436	224
436	366
436	399
436	520
436	558
436	561
436	589
436	627
436	642
436	645
436	712
436	715
436	725
436	904
436	998
437	22
437	71
437	77
437	88
437	173
437	214
437	254
437	453
437	515
437	565
437	657
437	722
437	750
437	847
437	986
438	123
438	220
438	259
438	391
438	622
438	626
438	656
438	658
438	726
438	738
438	769
438	809
438	850
438	851
438	868
439	51
439	56
439	74
439	93
439	136
439	219
439	264
439	281
439	298
439	413
439	501
439	537
439	586
439	937
439	972
440	29
440	34
440	58
440	203
440	262
440	346
440	423
440	494
440	522
440	550
440	564
440	672
440	702
440	783
440	987
441	316
441	385
441	522
441	598
441	764
441	766
441	808
441	896
441	909
441	911
441	912
441	929
441	954
441	963
441	979
442	178
442	249
442	590
442	768
442	804
442	837
442	856
442	898
442	937
442	949
442	951
442	974
442	984
442	985
442	989
443	224
443	394
443	411
443	418
443	477
443	520
443	561
443	589
443	627
443	642
443	645
443	683
443	695
443	712
443	725
444	11
444	123
444	347
444	360
444	450
444	550
444	604
444	659
444	667
444	693
444	773
444	778
444	810
444	885
444	972
445	92
445	111
445	153
445	206
445	209
445	227
445	229
445	417
445	451
445	472
445	481
445	488
445	572
445	580
445	730
446	53
446	334
446	547
446	571
446	594
446	602
446	617
446	648
446	653
446	680
446	736
446	744
446	751
446	812
446	900
447	701
447	723
447	762
447	767
447	796
447	803
447	846
447	862
447	871
447	922
447	965
447	967
447	968
447	970
447	987
448	31
448	716
448	727
448	819
448	844
448	856
448	881
448	889
448	932
448	937
448	949
448	951
448	984
448	985
448	989
449	196
449	200
449	256
449	262
449	367
449	434
449	494
449	511
449	564
449	569
449	608
449	672
449	702
449	783
449	914
450	57
450	62
450	66
450	306
450	444
450	460
450	659
450	693
450	751
450	752
450	773
450	778
450	810
450	833
450	885
451	111
451	153
451	159
451	227
451	348
451	417
451	445
451	472
451	481
451	488
451	580
451	587
451	765
451	886
451	897
452	3
452	32
452	101
452	290
452	328
452	414
452	592
452	654
452	661
452	700
452	719
452	749
452	753
452	887
452	950
453	22
453	71
453	77
453	173
453	175
453	437
453	488
453	500
453	562
453	629
453	657
453	722
453	750
453	795
453	838
454	67
454	315
454	353
454	354
454	383
454	404
454	502
454	554
454	581
454	603
454	611
454	680
454	829
454	964
454	988
455	110
455	160
455	238
455	250
455	301
455	411
455	469
455	569
455	586
455	673
455	679
455	707
455	720
455	771
455	787
456	9
456	280
456	526
456	554
456	627
456	754
456	788
456	822
456	830
456	878
456	882
456	903
456	909
456	929
456	954
457	386
457	516
457	764
457	796
457	797
457	852
457	878
457	882
457	895
457	900
457	912
457	929
457	954
457	979
457	984
458	5
458	33
458	144
458	155
458	172
458	190
458	197
458	273
458	314
458	376
458	412
458	479
458	481
458	513
458	783
458	940
459	177
459	240
459	387
459	398
459	408
459	536
459	585
459	618
459	634
459	644
459	685
459	706
459	720
459	936
459	954
459	962
460	13
460	134
460	305
460	323
460	347
460	450
460	539
460	545
460	688
460	693
460	700
460	773
460	778
460	810
460	885
460	938
461	112
461	146
461	342
461	344
461	362
461	504
461	509
461	637
461	710
461	727
461	729
461	786
461	815
461	820
461	929
461	990
462	143
462	178
462	205
462	330
462	392
462	579
462	632
462	703
462	756
462	811
462	812
462	824
462	841
462	852
462	923
462	1000
463	23
463	71
463	150
463	665
463	718
463	741
463	829
463	875
463	883
463	886
463	892
463	921
463	923
463	924
463	969
463	990
464	25
464	36
464	64
464	109
464	120
464	289
464	311
464	318
464	340
464	405
464	421
464	500
464	566
464	646
464	657
464	891
465	99
465	129
465	149
465	164
465	266
465	296
465	304
465	340
465	381
465	507
465	550
465	552
465	671
465	863
465	869
465	986
466	32
466	317
466	582
466	745
466	847
466	856
466	881
466	897
466	949
466	951
466	974
466	984
466	985
466	989
466	991
466	996
467	12
467	40
467	63
467	176
467	283
467	521
467	587
467	623
467	639
467	641
467	777
467	779
467	799
467	904
467	945
467	995
468	253
468	276
468	291
468	326
468	574
468	577
468	682
468	694
468	696
468	809
468	825
468	839
468	845
468	865
468	867
468	955
469	20
469	42
469	69
469	76
469	161
469	265
469	278
469	332
469	352
469	455
469	482
469	485
469	495
469	505
469	534
469	895
470	146
470	308
470	489
470	495
470	532
470	606
470	608
470	637
470	710
470	729
470	730
470	763
470	786
470	815
470	820
470	939
471	89
471	402
471	473
471	482
471	503
471	578
471	610
471	665
471	689
471	698
471	718
471	761
471	782
471	805
471	816
471	832
472	92
472	111
472	153
472	159
472	198
472	206
472	227
472	339
472	417
472	445
472	451
472	481
472	488
472	580
472	772
472	866
473	175
473	292
473	410
473	471
473	475
473	503
473	582
473	665
473	698
473	718
473	761
473	782
473	805
473	832
473	847
473	887
474	64
474	745
474	801
474	815
474	841
474	847
474	881
474	897
474	932
474	949
474	951
474	957
474	974
474	984
474	985
474	989
475	199
475	299
475	349
475	473
475	582
475	610
475	665
475	698
475	718
475	748
475	761
475	782
475	805
475	832
475	836
475	870
476	108
476	395
476	522
476	584
476	687
476	698
476	731
476	764
476	848
476	852
476	878
476	896
476	900
476	903
476	958
476	979
477	46
477	151
477	212
477	443
477	560
477	583
477	590
477	614
477	761
477	813
477	887
477	899
477	913
477	917
477	940
477	956
478	393
478	487
478	701
478	825
478	860
478	870
478	908
478	924
478	926
478	941
478	957
478	958
478	972
478	973
478	975
478	992
479	5
479	33
479	144
479	155
479	190
479	249
479	314
479	321
479	327
479	376
479	412
479	458
479	513
479	535
479	882
479	885
480	3
480	96
480	107
480	164
480	198
480	215
480	250
480	300
480	411
480	569
480	609
480	673
480	679
480	720
480	861
480	980
481	92
481	111
481	153
481	159
481	206
481	227
481	417
481	445
481	451
481	458
481	472
481	488
481	580
481	685
481	737
481	969
482	20
482	42
482	76
482	161
482	162
482	278
482	332
482	352
482	469
482	471
482	485
482	495
482	505
482	638
482	675
482	942
483	61
483	220
483	285
483	391
483	422
483	656
483	710
483	721
483	726
483	738
483	742
483	769
483	851
483	868
483	932
483	982
484	131
484	154
484	327
484	370
484	487
484	709
484	760
484	767
484	821
484	939
484	940
484	967
484	968
484	983
484	987
484	996
485	20
485	42
485	76
485	161
485	210
485	278
485	332
485	352
485	469
485	482
485	495
485	505
485	578
485	939
485	958
485	994
486	224
486	333
486	535
486	574
486	686
486	753
486	859
486	870
486	888
486	937
486	941
486	957
486	958
486	973
486	992
486	994
487	31
487	384
487	478
487	484
487	723
487	821
487	846
487	871
487	889
487	922
487	943
487	965
487	967
487	987
487	991
487	996
488	92
488	111
488	153
488	159
488	206
488	417
488	445
488	451
488	453
488	472
488	481
488	580
488	671
488	920
488	956
488	989
489	17
489	84
489	255
489	470
489	508
489	643
489	895
489	911
489	914
489	936
489	945
489	953
489	959
489	978
489	986
489	998
490	170
490	512
490	535
490	596
490	678
490	723
490	732
490	757
490	771
490	798
490	806
490	817
490	821
490	822
490	833
490	910
491	25
491	36
491	120
491	145
491	258
491	289
491	311
491	318
491	421
491	566
491	646
491	657
491	714
491	851
491	907
491	984
492	97
492	272
492	315
492	547
492	552
492	574
492	613
492	635
492	704
492	742
492	791
492	835
492	842
492	857
492	864
492	901
493	37
493	114
493	125
493	158
493	175
493	270
493	294
493	304
493	324
493	335
493	351
493	402
493	532
493	553
493	592
493	638
494	37
494	82
494	103
494	196
494	200
494	256
494	346
494	440
494	449
494	511
494	555
494	564
494	608
494	672
494	768
494	783
495	20
495	42
495	76
495	161
495	278
495	332
495	352
495	423
495	469
495	470
495	482
495	485
495	505
495	542
495	850
495	994
496	246
496	292
496	521
496	585
496	664
496	711
496	801
496	816
496	823
496	841
496	916
496	966
496	977
496	980
496	982
496	997
497	318
497	348
497	378
497	609
497	615
497	617
497	635
497	699
497	705
497	731
497	754
497	765
497	784
497	838
497	866
497	873
498	104
498	158
498	186
498	533
498	727
498	749
498	755
498	874
498	879
498	891
498	955
498	961
498	962
498	988
498	995
498	999
499	30
499	93
499	95
499	100
499	253
499	261
499	275
499	376
499	427
499	543
499	663
499	670
499	694
499	714
499	785
499	862
500	21
500	35
500	88
500	91
500	173
500	304
500	453
500	464
500	515
500	629
500	657
500	722
500	750
500	762
500	871
500	999
501	48
501	56
501	74
501	93
501	132
501	136
501	219
501	244
501	281
501	298
501	413
501	439
501	537
501	575
501	709
501	740
502	284
502	315
502	339
502	353
502	354
502	361
502	395
502	399
502	404
502	454
502	514
502	554
502	570
502	581
502	603
502	611
503	199
503	471
503	473
503	582
503	610
503	689
503	698
503	718
503	761
503	782
503	805
503	832
503	834
503	836
503	858
503	917
504	148
504	433
504	461
504	633
504	647
504	684
504	752
504	796
504	803
504	861
504	875
504	876
504	884
504	903
504	928
504	934
505	20
505	42
505	76
505	161
505	278
505	332
505	352
505	372
505	469
505	482
505	485
505	495
505	615
505	912
505	959
505	970
506	133
506	599
506	662
506	681
506	732
506	757
506	771
506	798
506	806
506	817
506	822
506	833
506	915
506	959
506	978
506	983
507	8
507	49
507	99
507	129
507	149
507	296
507	304
507	340
507	378
507	381
507	465
507	550
507	552
507	793
507	919
507	998
508	211
508	423
508	489
508	845
508	849
508	894
508	895
508	906
508	936
508	943
508	945
508	946
508	957
508	959
508	978
508	986
508	998
509	24
509	139
509	217
509	308
509	396
509	461
509	608
509	693
509	710
509	729
509	730
509	763
509	786
509	815
509	820
509	866
509	890
510	260
510	391
510	674
510	682
510	694
510	696
510	746
510	809
510	819
510	825
510	839
510	843
510	845
510	865
510	867
510	868
510	876
511	6
511	58
511	103
511	203
511	262
511	367
511	449
511	494
511	555
511	672
511	702
511	716
511	762
511	779
511	783
511	805
511	923
512	93
512	119
512	243
512	347
512	385
512	490
512	599
512	648
512	662
512	732
512	757
512	771
512	798
512	806
512	817
512	822
512	833
513	5
513	33
513	144
513	155
513	190
513	197
513	314
513	327
513	376
513	412
513	458
513	479
513	623
513	703
513	741
513	766
513	810
514	54
514	85
514	502
514	575
514	668
514	711
514	801
514	826
514	880
514	904
514	925
514	944
514	966
514	977
514	980
514	982
514	997
515	21
515	22
515	35
515	71
515	91
515	214
515	230
515	437
515	500
515	544
515	597
515	629
515	657
515	722
515	750
515	787
515	942
516	70
516	81
516	83
516	107
516	204
516	229
516	320
516	388
516	393
516	457
516	526
516	528
516	545
516	612
516	616
516	822
516	967
517	50
517	110
517	239
517	307
517	337
517	699
517	723
517	796
517	797
517	848
517	869
517	882
517	900
517	903
517	929
517	954
517	979
518	43
518	174
518	339
518	396
518	523
518	563
518	605
518	739
518	776
518	828
518	858
518	872
518	877
518	893
518	948
518	964
518	976
519	330
519	389
519	615
519	652
519	690
519	731
519	743
519	765
519	775
519	784
519	818
519	838
519	866
519	873
519	911
519	947
519	974
520	57
520	236
520	366
520	418
520	436
520	443
520	561
520	589
520	627
520	642
520	645
520	683
520	712
520	725
520	730
520	898
520	963
521	40
521	243
521	262
521	319
521	364
521	428
521	467
521	496
521	623
521	639
521	641
521	777
521	779
521	799
521	891
521	955
521	980
522	7
522	71
522	182
522	440
522	441
522	476
522	703
522	723
522	764
522	848
522	852
522	878
522	903
522	912
522	954
522	979
522	1000
523	50
523	65
523	73
523	518
523	758
523	791
523	856
523	867
523	889
523	898
523	932
523	937
523	949
523	974
523	984
523	985
523	989
524	13
524	17
524	92
524	570
524	781
524	879
524	890
524	891
524	896
524	910
524	911
524	935
524	961
524	962
524	988
524	995
524	999
525	417
525	591
525	604
525	801
525	821
525	823
525	826
525	880
525	916
525	925
525	966
525	968
525	977
525	978
525	980
525	982
525	997
526	198
526	456
526	516
526	541
526	633
526	658
526	754
526	765
526	848
526	869
526	878
526	896
526	903
526	909
526	910
526	929
526	954
527	32
527	124
527	189
527	305
527	341
527	408
527	419
527	558
527	580
527	674
527	676
527	766
527	787
527	792
527	804
527	818
527	976
528	70
528	81
528	83
528	85
528	118
528	204
528	229
528	320
528	388
528	393
528	421
528	516
528	545
528	616
528	657
528	890
528	942
529	70
529	405
529	415
529	565
529	794
529	813
529	829
529	875
529	892
529	921
529	923
529	924
529	932
529	960
529	969
529	990
529	1000
530	546
530	550
530	651
530	671
530	740
530	770
530	774
530	827
530	835
530	887
530	913
530	917
530	918
530	920
530	924
530	940
530	956
531	66
531	247
531	272
531	574
531	613
531	675
531	704
531	742
531	760
531	791
531	835
531	838
531	842
531	857
531	864
531	872
531	956
532	37
532	114
532	125
532	134
532	158
532	175
532	270
532	294
532	324
532	335
532	351
532	402
532	470
532	493
532	727
532	751
532	948
533	280
533	498
533	548
533	565
533	746
533	784
533	785
533	790
533	831
533	836
533	840
533	892
533	923
533	924
533	963
533	969
533	1000
534	171
534	197
534	223
534	240
534	469
534	562
534	621
534	643
534	894
534	895
534	906
534	933
534	945
534	953
534	978
534	986
534	998
535	184
535	432
535	479
535	486
535	490
535	568
535	823
535	860
535	870
535	907
535	908
535	941
535	957
535	972
535	973
535	975
535	992
536	42
536	165
536	177
536	215
536	287
536	330
536	358
536	387
536	390
536	407
536	459
536	559
536	585
536	618
536	644
536	685
536	706
537	51
537	56
537	74
537	93
537	132
537	136
537	219
537	281
537	298
537	413
537	439
537	501
537	538
537	571
537	652
537	798
537	933
538	117
538	239
538	435
538	537
538	590
538	650
538	663
538	737
538	770
538	774
538	813
538	903
538	913
538	917
538	920
538	931
538	956
539	460
539	760
539	800
539	840
539	853
539	859
539	894
539	917
539	922
539	923
539	939
539	965
539	967
539	968
539	987
539	991
539	996
540	17
540	45
540	243
540	249
540	273
540	363
540	369
540	416
540	553
540	556
540	620
540	625
540	677
540	914
540	958
540	972
540	983
541	286
541	526
541	569
541	764
541	788
541	791
541	869
541	878
541	882
541	889
541	896
541	909
541	911
541	912
541	929
541	935
541	992
542	322
542	348
542	402
542	495
542	615
542	626
542	652
542	690
542	699
542	731
542	743
542	765
542	784
542	838
542	866
542	873
542	979
543	116
543	127
543	128
543	253
543	261
543	275
543	312
543	427
543	430
543	499
543	556
543	646
543	655
543	663
543	670
543	714
543	929
544	365
544	515
544	749
544	894
544	895
544	898
544	906
544	914
544	928
544	933
544	936
544	945
544	946
544	959
544	964
544	978
544	986
544	998
545	70
545	81
545	83
545	85
545	107
545	183
545	204
545	229
545	335
545	388
545	393
545	460
545	516
545	528
545	616
545	851
545	859
545	961
546	18
546	47
546	190
546	233
546	530
546	737
546	740
546	824
546	887
546	899
546	908
546	913
546	917
546	920
546	928
546	931
546	940
546	956
547	55
547	169
547	309
547	334
547	370
547	446
547	492
547	557
547	571
547	602
547	648
547	653
547	736
547	744
547	751
547	789
547	930
547	971
548	150
548	271
548	279
548	325
548	533
548	620
548	684
548	721
548	741
548	790
548	836
548	886
548	892
548	921
548	960
548	969
548	990
548	1000
549	61
549	344
549	583
549	615
549	643
549	652
549	661
549	699
549	705
549	731
549	765
549	784
549	818
549	838
549	847
549	866
549	873
549	944
550	8
550	18
550	99
550	129
550	149
550	164
550	296
550	340
550	381
550	440
550	444
550	465
550	507
550	530
550	552
550	617
550	956
550	999
551	23
551	329
551	597
551	686
551	859
551	860
551	888
551	907
551	908
551	926
551	957
551	958
551	972
551	973
551	975
551	976
