319	24
319	31
319	209
319	817
319	940
319	941
319	953
319	957
319	958
319	963
319	970
319	973
319	999
320	274
320	684
320	793
320	830
320	833
320	849
320	852
320	883
320	888
320	890
320	910
320	923
320	944
321	482
321	618
321	645
321	661
321	720
321	799
321	826
321	849
321	879
321	904
321	928
321	960
321	966
322	155
322	247
322	312
322	443
322	534
322	551
322	555
322	562
322	687
322	702
322	727
322	748
322	771
323	57
323	73
323	89
323	271
323	655
323	706
323	734
323	777
323	871
323	891
323	892
323	940
323	987
324	124
324	293
324	355
324	366
324	439
324	526
324	531
324	552
324	594
324	648
324	675
324	872
324	911
325	15
325	39
325	118
325	182
325	210
325	222
325	275
325	284
325	346
325	405
325	510
325	563
325	861
326	215
326	461
326	466
326	532
326	545
326	625
326	628
326	659
326	669
326	766
326	792
326	854
326	976
327	233
327	284
327	843
327	854
327	863
327	864
327	873
327	887
327	913
327	943
327	968
327	981
327	994
328	296
328	337
328	349
328	363
328	574
328	599
328	623
328	668
328	682
328	704
328	716
328	747
328	759
329	95
329	178
329	191
329	285
329	371
329	431
329	483
329	609
329	613
329	631
329	670
329	708
329	967
330	74
330	115
330	338
330	356
330	709
330	781
330	917
330	921
330	925
330	971
330	974
330	980
330	992
331	42
331	62
331	138
331	203
331	259
331	278
331	279
331	356
331	386
331	393
331	419
331	543
331	570
332	363
332	418
332	556
332	578
332	694
332	794
332	828
332	852
332	949
332	955
332	959
332	988
332	990
333	10
333	220
333	231
333	280
333	315
333	405
333	477
333	550
333	640
333	641
333	646
333	697
333	757
334	11
334	375
334	394
334	412
334	464
334	524
334	566
334	576
334	598
334	621
334	656
334	680
334	828
335	151
335	186
335	222
335	254
335	311
335	486
335	586
335	611
335	647
335	654
335	667
335	749
335	912
336	113
336	571
336	606
336	674
336	743
336	744
336	785
336	796
336	845
336	875
336	878
336	901
336	1000
337	328
337	435
337	555
337	599
337	617
337	620
337	702
337	733
337	741
337	747
337	759
337	826
337	882
338	17
338	101
338	167
338	278
338	330
338	426
338	449
338	498
338	505
338	515
338	643
338	663
338	688
339	64
339	99
339	164
339	195
339	200
339	205
339	237
339	442
339	484
339	570
339	663
339	681
339	802
340	220
340	378
340	380
340	760
340	837
340	880
340	925
340	971
340	974
340	980
340	982
340	984
340	992
341	433
341	780
341	803
341	815
341	850
341	867
341	877
341	894
341	907
341	915
341	922
341	933
341	976
342	132
342	152
342	233
342	240
342	255
342	374
342	384
342	422
342	445
342	529
342	582
342	778
342	867
343	160
343	360
343	554
343	633
343	679
343	736
343	738
343	810
343	842
343	906
343	915
343	917
343	926
344	264
344	495
344	544
344	567
344	661
344	749
344	799
344	879
344	904
344	908
344	928
344	960
344	966
345	109
345	113
345	270
345	376
345	390
345	392
345	463
345	479
345	485
345	583
345	600
345	660
345	952
346	15
346	39
346	118
346	139
346	182
346	210
346	222
346	284
346	315
346	325
346	405
346	795
346	908
347	6
347	118
347	226
347	294
347	399
347	495
347	587
347	607
347	657
347	663
347	718
347	998
347	999
348	9
348	171
348	428
348	684
348	755
348	794
348	847
348	923
348	937
348	939
348	955
348	984
348	988
349	48
349	190
349	328
349	411
349	435
349	555
349	599
349	683
349	704
349	741
349	747
349	759
349	860
350	33
350	311
350	406
350	419
350	586
350	611
350	647
350	654
350	667
350	692
350	749
350	898
350	990
351	44
351	81
351	85
351	185
351	275
351	316
351	317
351	446
351	457
351	514
351	563
351	937
351	967
352	14
352	148
352	613
352	725
352	809
352	828
352	838
352	841
352	850
352	867
352	924
352	935
352	1000
353	77
353	231
353	455
353	510
353	553
353	701
353	774
353	862
353	866
353	877
353	882
353	926
353	932
354	132
354	133
354	152
354	233
354	255
354	261
354	374
354	384
354	474
354	529
354	582
354	661
354	953
355	129
355	165
355	178
355	324
355	439
355	526
355	531
355	552
355	581
355	675
355	682
355	952
355	990
356	42
356	62
356	124
356	138
356	259
356	279
356	295
356	330
356	331
356	386
356	393
356	419
356	494
357	133
357	157
357	674
357	712
357	772
357	785
357	796
357	805
357	875
357	878
357	901
357	979
357	1000
358	3
358	308
358	615
358	814
358	832
358	851
358	856
358	859
358	869
358	947
358	948
358	969
358	989
359	778
359	809
359	812
359	823
359	836
359	857
359	920
359	930
359	934
359	964
359	978
359	982
359	985
360	343
360	610
360	652
360	685
360	787
360	800
360	829
360	851
360	868
360	948
360	969
360	989
360	996
361	56
361	70
361	77
361	119
361	154
361	277
361	396
361	496
361	501
361	562
361	565
361	640
361	873
362	13
362	394
362	599
362	657
362	660
362	725
362	850
362	866
362	880
362	907
362	909
362	933
362	935
363	171
363	287
363	296
363	328
363	332
363	383
363	555
363	617
363	623
363	704
363	741
363	747
363	949
364	187
364	288
364	299
364	315
364	435
364	636
364	703
364	719
364	740
364	944
364	953
364	957
364	963
364	999
365	122
365	231
365	514
365	714
365	744
365	781
365	862
365	886
365	910
365	940
365	965
365	967
365	968
365	979
366	27
366	56
366	129
366	133
366	207
366	324
366	526
366	531
366	558
366	581
366	675
366	752
366	803
366	852
367	258
367	293
367	426
367	430
367	541
367	596
367	677
367	797
367	808
367	819
367	822
367	854
367	923
367	961
368	379
368	497
368	572
368	603
368	647
368	753
368	774
368	790
368	864
368	884
368	887
368	903
368	981
368	995
369	407
369	424
369	594
369	752
369	764
369	765
369	774
369	821
369	866
369	870
369	882
369	926
369	932
369	936
370	73
370	149
370	593
370	606
370	689
370	728
370	806
370	891
370	897
370	918
370	938
370	946
370	950
370	972
371	63
371	82
371	213
371	244
371	253
371	290
371	306
371	329
371	397
371	470
371	471
371	486
371	488
371	746
372	122
372	195
372	221
372	225
372	429
372	442
372	484
372	570
372	576
372	677
372	681
372	700
372	727
372	894
373	76
373	116
373	155
373	237
373	429
373	442
373	484
373	570
373	641
373	681
373	700
373	827
373	847
373	868
374	55
374	132
374	137
374	152
374	233
374	234
374	255
374	342
374	354
374	384
374	582
374	868
374	919
374	955
375	215
375	249
375	334
375	421
375	464
375	502
375	524
375	566
375	576
375	598
375	621
375	647
375	956
375	981
376	26
376	46
376	113
376	308
376	345
376	391
376	392
376	453
376	463
376	479
376	485
376	583
376	725
376	838
377	782
377	827
377	846
377	848
377	859
377	895
377	904
377	974
377	976
377	983
377	993
377	996
377	997
377	1000
378	96
378	146
378	340
378	473
378	535
378	837
378	839
378	840
378	886
378	921
378	971
378	974
378	980
378	992
379	368
379	483
379	519
379	608
379	754
379	812
379	832
379	873
379	903
379	913
379	965
379	991
379	994
379	995
380	67
380	268
380	285
380	340
380	476
380	483
380	512
380	613
380	626
380	631
380	658
380	670
380	708
380	715
381	9
381	54
381	85
381	131
381	172
381	232
381	288
381	409
381	444
381	637
381	731
381	902
381	953
381	982
382	8
382	264
382	394
382	456
382	820
382	835
382	868
382	869
382	925
382	946
382	947
382	952
382	980
382	989
383	170
383	300
383	363
383	592
383	595
383	748
383	824
383	840
383	923
383	937
383	955
383	959
383	988
383	990
384	19
384	234
384	255
384	342
384	354
384	374
384	391
384	416
384	422
384	459
384	529
384	540
384	582
384	599
385	69
385	404
385	447
385	450
385	561
385	620
385	643
385	724
385	941
385	944
385	951
385	957
385	963
385	992
386	42
386	62
386	105
386	124
386	138
386	259
386	279
386	331
386	356
386	393
386	419
386	841
386	860
386	999
387	46
387	78
387	516
387	780
387	802
387	803
387	828
387	838
387	850
387	876
387	894
387	906
387	907
387	935
388	23
388	29
388	207
388	295
388	433
388	459
388	530
388	557
388	578
388	652
388	698
388	739
388	751
388	756
389	397
389	491
389	630
389	725
389	780
389	803
389	828
389	861
389	876
389	880
389	909
389	922
389	933
389	935
390	26
390	109
390	113
390	196
390	265
390	308
390	345
390	392
390	463
390	479
390	485
390	583
390	604
390	754
391	32
391	317
391	376
391	384
391	568
391	673
391	717
391	801
391	840
391	917
391	974
391	980
391	984
391	992
392	15
392	26
392	113
392	308
392	345
392	376
392	390
392	463
392	479
392	485
392	583
392	746
392	825
392	987
393	42
393	62
393	115
393	124
393	138
393	181
393	259
393	279
393	331
393	356
393	386
393	419
393	779
393	881
394	334
394	362
394	382
394	533
394	622
394	668
394	780
394	815
394	838
394	894
394	907
394	909
394	922
394	933
395	30
395	49
395	102
395	136
395	262
395	281
395	427
395	443
395	493
395	500
395	507
395	509
395	873
395	945
396	56
396	77
396	91
396	119
396	202
396	277
396	361
396	496
396	501
396	562
396	569
396	637
396	882
396	955
397	228
397	371
397	389
397	473
397	539
397	754
397	864
397	865
397	873
397	902
397	913
397	943
397	981
397	994
398	440
398	482
398	543
398	591
398	644
398	671
398	736
398	761
398	770
398	804
398	842
398	906
398	913
398	923
399	168
399	196
399	213
399	230
399	251
399	347
399	418
399	518
399	657
399	663
399	672
399	708
399	718
399	956
400	114
400	158
400	425
400	448
400	481
400	491
400	520
400	537
400	608
400	645
400	721
400	744
400	773
400	941
401	544
401	564
401	618
401	637
401	661
401	689
401	698
401	799
401	833
401	873
401	904
401	928
401	960
401	966
402	282
402	521
402	544
402	584
402	618
402	725
402	804
402	879
402	882
402	904
402	908
402	928
402	960
402	966
403	200
403	245
403	590
403	693
403	790
403	811
403	817
403	834
403	893
403	945
403	951
403	958
403	967
403	998
404	163
404	286
404	385
404	530
404	665
404	709
404	802
404	836
404	877
404	925
404	971
404	974
404	980
404	984
405	15
405	39
405	118
405	182
405	210
405	215
405	222
405	284
405	325
405	333
405	346
405	442
405	831
405	990
406	31
406	35
406	61
406	75
406	88
406	90
406	126
406	164
406	180
406	283
406	350
406	414
406	472
406	746
407	173
407	260
407	369
407	500
407	716
407	752
407	821
407	846
407	866
407	870
407	882
407	918
407	926
407	932
408	300
408	454
408	461
408	508
408	575
408	577
408	632
408	642
408	682
408	732
408	793
408	840
408	922
408	930
409	9
409	22
409	54
409	85
409	131
409	172
409	232
409	271
409	288
409	381
409	444
409	761
409	870
409	917
410	190
410	466
410	545
410	628
410	638
410	659
410	669
410	680
410	703
410	766
410	770
410	792
410	824
410	939
411	229
411	349
411	431
411	582
411	599
411	604
411	617
411	620
411	704
411	739
411	741
411	747
411	759
411	780
412	11
412	242
412	249
412	334
412	464
412	524
412	566
412	576
412	598
412	621
412	726
412	830
412	935
412	955
413	39
413	87
413	154
413	155
413	233
413	247
413	298
413	470
413	526
413	534
413	687
413	702
413	727
413	748
414	31
414	61
414	75
414	88
414	90
414	126
414	164
414	180
414	283
414	406
414	837
414	963
414	987
414	993
415	52
415	297
415	531
415	540
415	710
415	715
415	734
415	805
415	807
415	842
415	897
415	912
415	916
415	950
416	147
416	269
416	384
416	425
416	448
416	456
416	491
416	517
416	528
416	608
416	687
416	714
416	721
416	962
417	246
417	623
417	727
417	755
417	794
417	811
417	824
417	937
417	939
417	949
417	955
417	959
417	988
417	990
418	2
418	332
418	399
418	656
418	711
418	724
418	755
418	824
418	891
418	923
418	937
418	939
418	988
418	990
419	62
419	124
419	138
419	259
419	260
419	279
419	331
419	350
419	356
419	386
419	393
419	802
419	825
419	966
420	606
420	745
420	827
420	848
420	890
420	896
420	927
420	944
420	976
420	983
420	993
420	996
420	997
420	1000
421	5
421	86
421	215
421	249
421	267
421	375
421	464
421	524
421	551
421	566
421	576
421	598
421	621
421	856
421	867
422	19
422	152
422	233
422	234
422	261
422	270
422	342
422	384
422	529
422	582
422	772
422	871
422	938
422	978
422	984
423	94
423	128
423	265
423	638
423	685
423	742
423	761
423	817
423	941
423	953
423	957
423	963
423	971
423	973
423	999
424	20
424	174
424	369
424	519
424	713
424	790
424	808
424	864
424	873
424	884
424	887
424	932
424	961
424	991
424	994
425	114
425	147
425	189
425	269
425	400
425	416
425	481
425	491
425	528
425	537
425	538
425	721
425	762
425	946
425	982
426	17
426	101
426	167
426	177
426	309
426	338
426	367
426	449
426	498
426	505
426	515
426	523
426	796
426	824
426	873
427	22
427	45
427	49
427	74
427	136
427	262
427	281
427	395
427	443
427	493
427	500
427	769
427	931
427	986
427	990
428	226
428	348
428	468
428	755
428	847
428	851
428	875
428	923
428	937
428	939
428	949
428	955
428	959
428	988
428	990
429	64
429	99
429	195
429	221
429	237
429	372
429	373
429	484
429	570
429	616
429	621
429	681
429	697
429	700
429	853
430	218
430	367
430	546
430	798
430	836
430	881
430	920
430	929
430	930
430	942
430	956
430	964
430	978
430	982
430	992
431	95
431	100
431	329
431	411
431	461
431	483
431	579
431	609
431	613
431	626
431	631
431	658
431	708
431	930
431	953
432	549
432	755
432	776
432	827
432	848
432	873
432	892
432	898
432	927
432	976
432	983
432	993
432	996
432	997
432	1000
433	29
433	192
433	204
433	301
433	341
433	388
433	530
433	557
433	569
433	578
433	664
433	698
433	739
433	756
433	893
434	34
434	177
434	592
434	666
434	693
434	700
434	719
434	934
434	944
434	953
434	957
434	958
434	963
434	998
434	999
435	229
435	296
435	337
435	349
435	364
435	599
435	600
435	617
435	620
435	623
435	704
435	747
435	759
435	773
435	947
436	23
436	130
436	209
436	254
436	459
436	473
436	530
436	557
436	569
436	578
436	634
436	698
436	739
436	756
436	992
437	165
437	634
437	724
437	795
437	811
437	864
437	913
437	941
437	944
437	951
437	953
437	957
437	958
437	998
437	999
438	111
438	314
438	440
438	451
438	754
438	790
438	842
438	843
438	863
438	887
438	954
438	981
438	991
438	994
438	995
439	27
439	40
439	144
439	165
439	293
439	324
439	355
439	526
439	531
439	552
439	558
439	562
439	675
439	900
439	960
440	68
440	238
440	398
440	438
440	482
440	564
440	567
440	610
440	637
440	879
440	904
440	908
440	928
440	960
440	966
441	160
441	453
441	580
441	603
441	679
441	730
441	793
441	833
441	846
441	856
441	883
441	888
441	890
441	977
441	989
442	76
442	116
442	122
442	221
442	225
442	237
442	339
442	372
442	373
442	405
442	570
442	681
442	778
442	892
442	953
443	45
443	74
443	102
443	136
443	262
443	281
443	304
443	322
443	395
443	427
443	493
443	500
443	697
443	735
443	929
444	9
444	54
444	85
444	131
444	172
444	186
444	232
444	271
444	288
444	291
444	381
444	409
444	931
444	945
444	975
445	78
445	292
445	342
445	559
445	629
445	862
445	900
445	936
445	940
445	965
445	967
445	968
445	970
445	974
445	979
446	44
446	81
446	99
446	120
446	138
446	185
446	275
446	302
446	316
446	351
446	457
446	514
446	563
446	613
446	699
447	385
447	588
447	665
447	686
447	694
447	711
447	843
447	855
447	939
447	945
447	949
447	955
447	959
447	988
447	990
448	134
448	269
448	400
448	416
448	456
448	481
448	517
448	520
448	528
448	551
448	583
448	636
448	646
448	721
448	748
449	17
449	167
449	177
449	278
449	309
449	338
449	426
449	498
449	505
449	515
449	617
449	692
449	743
449	766
449	971
450	193
450	385
450	581
450	590
450	752
450	817
450	944
450	945
450	951
450	953
450	957
450	963
450	973
450	981
450	998
451	123
451	438
451	557
451	622
451	707
451	730
451	793
451	830
451	833
451	846
451	849
451	883
451	885
451	888
451	890
452	226
452	310
452	538
452	542
452	582
452	585
452	673
452	760
452	774
452	917
452	921
452	971
452	984
452	985
452	992
453	172
453	376
453	441
453	612
453	622
453	624
453	676
453	823
453	833
453	834
453	846
453	883
453	888
453	890
453	947
454	10
454	51
454	84
454	157
454	252
454	408
454	461
454	508
454	632
454	669
454	682
454	688
454	691
454	694
454	732
455	37
455	303
455	353
455	494
455	594
455	632
455	716
455	821
455	866
455	870
455	877
455	882
455	894
455	926
455	932
456	83
456	134
456	255
456	269
456	382
456	416
456	448
456	458
456	477
456	491
456	520
456	528
456	537
456	654
456	721
457	65
457	81
457	120
457	275
457	283
457	302
457	316
457	351
457	446
457	514
457	563
457	638
457	768
457	789
457	915
458	147
458	269
458	456
458	481
458	491
458	517
458	520
458	528
458	537
458	607
458	608
458	721
458	936
458	945
458	980
459	295
459	301
459	313
459	384
459	388
459	436
459	530
459	557
459	569
459	698
459	739
459	756
459	766
459	937
459	991
460	79
460	585
460	754
460	807
460	843
460	877
460	890
460	913
460	919
460	943
460	981
460	990
460	991
460	994
460	995
461	236
461	326
461	408
461	431
461	454
461	508
461	575
461	577
461	642
461	682
461	688
461	691
461	831
461	842
461	897
462	203
462	254
462	311
462	586
462	630
462	647
462	654
462	667
462	692
462	700
462	715
462	749
462	845
462	858
462	955
463	26
463	46
463	109
463	308
463	345
463	376
463	390
463	392
463	479
463	485
463	583
463	678
463	748
463	820
463	998
464	186
464	215
464	242
464	334
464	375
464	412
464	421
464	524
464	547
464	566
464	576
464	621
464	635
464	873
464	955
465	5
465	274
465	480
465	539
465	798
465	807
465	829
465	863
465	864
465	913
465	939
465	957
465	991
465	994
465	995
466	141
466	326
466	410
466	522
466	539
466	545
466	625
466	649
466	659
466	669
466	680
466	766
466	792
466	930
466	948
467	184
467	217
467	528
467	707
467	743
467	758
467	781
467	800
467	886
467	900
467	910
467	967
467	968
467	970
467	975
468	106
468	428
468	628
468	788
468	827
468	895
468	896
468	898
468	927
468	976
468	983
468	993
468	996
468	997
468	1000
469	37
469	50
469	691
469	756
469	803
469	838
469	841
469	867
469	880
469	894
469	907
469	922
469	933
469	935
469	959
470	82
470	209
470	213
470	244
470	287
470	290
470	306
470	371
470	413
470	471
470	486
470	488
470	547
470	936
470	942
471	82
471	213
471	244
471	253
471	287
471	290
471	306
471	371
471	470
471	486
471	488
471	744
471	794
471	798
471	959
471	999
472	14
472	28
472	78
472	406
472	576
472	660
472	816
472	829
472	841
472	850
472	876
472	894
472	907
472	909
472	922
472	933
473	378
473	397
473	436
473	737
473	848
473	895
473	898
473	902
473	927
473	976
473	983
473	984
473	993
473	996
473	997
473	1000
474	104
474	112
474	139
474	266
474	354
474	771
474	788
474	841
474	858
474	885
474	889
474	916
474	931
474	954
474	977
474	983
475	285
475	506
475	751
475	763
475	800
475	831
475	859
475	868
475	869
475	924
475	947
475	952
475	962
475	992
475	993
475	1000
476	380
476	549
476	589
476	679
476	735
476	793
476	844
476	895
476	896
476	898
476	976
476	983
476	993
476	996
476	997
476	1000
477	70
477	158
477	256
477	257
477	305
477	318
477	333
477	456
477	522
477	550
477	568
477	640
477	646
477	697
477	757
477	995
478	163
478	317
478	503
478	683
478	709
478	717
478	731
478	760
478	780
478	840
478	903
478	907
478	921
478	925
478	946
478	992
479	46
479	109
479	113
479	308
479	345
479	376
479	390
479	392
479	463
479	485
479	583
479	614
479	621
479	721
479	852
479	889
480	303
480	465
480	553
480	645
480	662
480	744
480	752
480	821
480	860
480	870
480	873
480	882
480	894
480	898
480	932
480	944
481	134
481	400
481	425
481	448
481	458
481	491
481	517
481	520
481	537
481	608
481	644
481	721
481	797
481	865
481	925
481	941
482	38
482	321
482	398
482	440
482	584
482	656
482	786
482	787
482	835
482	879
482	904
482	908
482	928
482	957
482	960
482	966
483	22
483	199
483	268
483	329
483	379
483	380
483	431
483	595
483	609
483	613
483	626
483	631
483	658
483	708
483	752
483	996
484	7
484	64
484	76
484	205
484	221
484	225
484	248
484	339
484	372
484	373
484	429
484	574
484	681
484	700
484	910
484	972
485	26
485	46
485	85
485	109
485	247
485	308
485	345
485	376
485	390
485	392
485	463
485	479
485	583
485	790
485	868
485	997
486	82
486	213
486	227
486	244
486	253
486	287
486	290
486	306
486	335
486	371
486	470
486	471
486	488
486	783
486	924
486	946
487	18
487	52
487	294
487	571
487	674
487	712
487	743
487	772
487	781
487	785
487	796
487	875
487	878
487	901
487	905
487	972
488	82
488	185
488	213
488	244
488	253
488	287
488	290
488	306
488	371
488	470
488	471
488	486
488	737
488	792
488	846
488	996
489	2
489	109
489	169
489	762
489	769
489	771
489	865
489	885
489	889
489	896
489	916
489	943
489	954
489	975
489	977
489	986
490	38
490	246
490	651
490	693
490	740
490	811
490	817
490	917
490	931
490	941
490	944
490	951
490	958
490	973
490	998
490	999
491	66
491	389
491	400
491	416
491	425
491	456
491	458
491	481
491	520
491	528
491	537
491	591
491	608
491	721
491	936
491	951
492	506
492	642
492	742
492	760
492	764
492	786
492	803
492	828
492	841
492	867
492	880
492	894
492	909
492	922
492	933
492	939
493	45
493	49
493	74
493	102
493	136
493	262
493	281
493	395
493	427
493	443
493	500
493	644
493	703
493	958
493	966
493	979
494	356
494	455
494	627
494	658
494	664
494	762
494	768
494	773
494	784
494	858
494	865
494	916
494	931
494	975
494	983
494	986
495	6
495	30
495	34
495	183
495	226
495	251
495	344
495	347
495	607
495	657
495	663
495	672
495	718
495	772
495	789
495	837
496	56
496	70
496	77
496	91
496	119
496	145
496	193
496	202
496	277
496	361
496	396
496	501
496	562
496	579
496	676
496	798
497	160
497	368
497	636
497	649
497	685
497	718
497	724
497	832
497	944
497	945
497	951
497	953
497	957
497	973
497	998
497	999
498	17
498	101
498	148
498	167
498	177
498	278
498	309
498	338
498	426
498	449
498	505
498	515
498	756
498	843
498	848
498	974
499	79
499	270
499	589
499	678
499	695
499	696
499	764
499	779
499	797
499	813
499	822
499	847
499	874
499	936
499	943
499	961
500	45
500	49
500	74
500	102
500	136
500	250
500	262
500	281
500	296
500	395
500	407
500	427
500	443
500	493
500	855
500	910
501	41
501	56
501	70
501	77
501	91
501	119
501	128
501	202
501	277
501	361
501	396
501	496
501	562
501	762
501	865
501	911
502	59
502	242
502	245
502	264
502	375
502	602
502	713
502	791
502	829
502	831
502	832
502	835
502	946
502	962
502	969
502	989
503	150
503	281
503	310
503	478
503	553
503	576
503	643
503	802
503	840
503	896
503	917
503	921
503	925
503	974
503	984
503	992
504	594
504	725
504	741
504	815
504	841
504	850
504	867
504	876
504	894
504	907
504	909
504	918
504	922
504	933
504	935
504	989
505	17
505	101
505	107
505	167
505	177
505	278
505	309
505	338
505	426
505	449
505	498
505	515
505	599
505	760
505	881
505	979
506	14
506	174
506	475
506	492
506	548
506	660
506	725
506	803
506	828
506	841
506	867
506	880
506	894
506	906
506	922
506	933
507	395
507	728
507	782
507	791
507	813
507	875
507	895
507	896
507	898
507	927
507	976
507	983
507	993
507	996
507	997
507	1000
508	179
508	236
508	252
508	280
508	408
508	454
508	461
508	577
508	632
508	633
508	642
508	682
508	691
508	732
508	937
508	988
509	395
509	517
509	751
509	763
509	806
509	829
509	831
509	850
509	851
509	856
509	868
509	869
509	925
509	946
509	952
509	962
510	273
510	325
510	353
510	514
510	634
510	762
510	773
510	788
510	825
510	889
510	916
510	931
510	954
510	975
510	977
510	986
511	71
511	526
511	809
511	818
511	872
511	891
511	914
511	920
511	930
511	956
511	962
511	963
511	964
511	978
511	982
511	985
512	162
512	169
512	266
512	380
512	574
512	686
512	720
512	794
512	845
512	847
512	855
512	908
512	923
512	937
512	955
512	990
513	211
513	627
513	652
513	750
513	753
513	768
513	771
513	784
513	801
513	830
513	832
513	858
513	865
513	954
513	977
513	986
514	44
514	65
514	81
514	120
514	185
514	275
514	302
514	316
514	351
514	365
514	446
514	457
514	510
514	563
514	724
514	904
515	16
515	17
515	101
515	167
515	177
515	278
515	309
515	338
515	426
515	449
515	498
515	505
515	519
515	630
515	646
515	852
516	387
516	619
516	658
516	729
516	754
516	798
516	807
516	862
516	873
516	902
516	909
516	913
516	943
516	986
516	991
516	994
517	50
517	114
517	134
517	269
517	416
517	448
517	458
517	481
517	509
517	520
517	528
517	608
517	721
517	735
517	975
517	999
518	30
518	104
518	123
518	196
518	200
518	211
518	226
518	230
518	251
518	298
518	399
518	607
518	625
518	663
518	672
518	718
518	857
519	278
519	379
519	424
519	515
519	523
519	539
519	790
519	840
519	843
519	857
519	887
519	913
519	919
519	949
519	994
519	995
519	996
520	98
520	114
520	147
520	198
520	400
520	448
520	456
520	458
520	481
520	491
520	517
520	528
520	608
520	675
520	721
520	769
520	900
521	69
521	222
521	231
521	265
521	402
521	584
521	637
521	656
521	799
521	879
521	904
521	908
521	911
521	928
521	960
521	966
521	976
522	166
522	195
522	216
522	466
522	477
522	532
522	545
522	614
522	625
522	638
522	659
522	669
522	680
522	725
522	766
522	792
522	928
523	307
523	426
523	519
523	619
523	641
523	729
523	798
523	859
523	864
523	884
523	902
523	919
523	934
523	943
523	991
523	994
523	995
524	11
524	186
524	242
524	249
524	334
524	375
524	412
524	421
524	464
524	566
524	576
524	598
524	849
524	920
524	952
524	968
524	988
525	13
525	151
525	560
525	662
525	664
525	697
525	701
525	716
525	821
525	860
525	870
525	877
525	882
525	896
525	926
525	932
525	936
526	129
526	207
526	293
526	324
526	355
526	366
526	413
526	439
526	511
526	531
526	552
526	558
526	581
526	675
526	721
526	794
526	966
527	11
527	635
527	723
527	726
527	732
527	741
527	783
527	789
527	809
527	851
527	914
527	920
527	923
527	934
527	942
527	978
527	985
528	75
528	147
528	228
528	416
528	425
528	448
528	456
528	458
528	467
528	491
528	517
528	520
528	537
528	608
528	721
528	843
528	895
529	19
529	132
529	137
529	152
529	158
529	233
529	249
529	255
529	270
529	342
529	354
529	384
529	422
529	582
529	712
529	816
529	902
530	29
530	192
530	388
530	404
530	433
530	436
530	459
530	557
530	566
530	568
530	569
530	578
530	585
530	586
530	698
530	739
530	756
531	27
531	144
531	165
531	207
531	324
531	355
531	366
531	415
531	439
531	526
531	552
531	558
531	653
531	675
531	822
531	901
531	992
532	1
532	24
532	302
532	326
532	522
532	625
532	628
532	638
532	659
532	668
532	669
532	680
532	766
532	792
532	821
532	888
532	926
533	44
533	55
533	74
533	94
533	394
533	642
533	820
533	829
533	856
533	859
533	868
533	924
533	947
533	948
533	952
533	962
533	989
534	154
534	155
534	178
534	247
534	312
534	322
534	413
534	551
534	687
534	702
534	727
534	748
534	793
534	837
534	903
534	955
534	968
535	12
535	153
535	378
535	643
535	731
535	760
535	837
535	840
535	864
535	917
535	920
535	922
535	931
535	971
535	974
535	980
535	992
536	248
536	626
536	758
536	776
536	862
536	897
536	900
536	905
536	910
536	911
536	924
536	956
536	967
536	968
536	970
536	979
536	981
537	114
537	134
537	269
537	400
537	425
537	456
537	458
537	481
537	491
537	528
537	608
537	653
537	721
537	799
537	811
537	890
537	958
538	425
538	452
538	562
538	658
538	789
538	809
538	836
538	914
538	920
538	930
538	942
538	956
538	964
538	978
538	982
538	985
538	986
539	165
539	397
539	465
539	466
539	519
539	729
539	753
539	754
539	798
539	807
539	863
539	913
539	916
539	918
539	964
539	994
539	995
540	251
540	263
540	384
540	415
540	689
540	718
540	734
540	767
540	768
540	871
540	881
540	892
540	893
540	912
540	918
540	938
540	987
541	238
541	283
541	367
541	764
541	778
541	779
541	803
541	808
541	813
541	816
541	821
541	822
541	826
541	854
541	923
541	950
541	961
542	452
542	664
542	673
542	709
542	717
542	802
542	837
542	857
542	869
542	917
542	921
542	963
542	965
542	971
542	974
542	980
542	992
543	331
543	398
543	554
543	591
543	638
543	644
543	736
543	761
543	765
543	768
543	770
543	775
543	842
543	860
543	906
543	915
543	944
544	67
544	305
544	313
544	344
544	401
544	402
544	579
544	618
544	637
544	656
544	818
544	854
544	881
544	908
544	928
544	960
544	966
545	326
545	410
545	466
545	522
545	592
545	614
545	628
545	638
545	647
545	659
545	680
545	722
545	766
545	792
545	897
545	912
545	960
546	190
546	430
546	717
546	729
546	743
546	790
546	798
546	812
546	857
546	863
546	887
546	903
546	943
546	964
546	991
546	994
546	995
547	90
547	464
547	470
547	631
547	717
547	728
547	763
547	861
547	881
547	891
547	892
547	897
547	918
547	938
547	950
547	972
547	987
548	65
548	191
548	506
548	727
548	733
548	783
548	818
548	823
548	914
548	923
548	929
548	934
548	942
548	956
548	964
548	982
548	985
549	92
549	141
549	432
549	476
549	745
549	782
549	799
549	827
549	895
549	898
549	976
549	983
549	993
549	996
549	997
549	999
549	1000
550	5
550	158
550	257
550	266
550	305
550	315
550	318
550	333
550	477
550	554
550	640
550	646
550	661
550	697
550	757
550	829
550	902
551	3
551	53
551	87
551	154
551	190
551	192
551	298
551	312
551	322
551	421
551	448
551	534
551	687
551	702
551	727
551	748
551	756
552	27
552	144
552	165
552	207
552	293
552	324
552	355
552	439
552	526
552	531
552	558
552	581
552	648
552	739
552	799
552	850
552	871
553	24
553	353
553	480
553	503
553	560
553	594
553	662
553	716
553	774
553	860
553	866
553	877
553	926
553	932
553	947
553	962
553	972
