319	991
319	997
320	247
320	266
320	525
320	528
320	736
320	812
320	825
320	857
320	860
320	918
320	955
320	974
321	250
321	305
321	332
321	457
321	563
321	685
321	687
321	727
321	773
321	857
321	889
321	915
321	937
322	60
322	279
322	295
322	370
322	443
322	537
322	706
322	788
322	893
322	908
322	916
322	928
322	980
323	149
323	166
323	387
323	398
323	417
323	491
323	535
323	631
323	678
323	719
323	734
323	814
323	959
324	22
324	84
324	118
324	163
324	279
324	356
324	695
324	760
324	813
324	923
324	964
324	991
324	994
325	22
325	172
325	249
325	439
325	608
325	616
325	677
325	695
325	760
325	831
325	888
325	925
325	997
326	310
326	333
326	427
326	597
326	644
326	705
326	721
326	846
326	866
326	933
326	938
326	965
326	994
327	25
327	35
327	112
327	119
327	165
327	272
327	308
327	581
327	693
327	719
327	770
327	791
327	824
328	16
328	24
328	104
328	130
328	275
328	419
328	614
328	643
328	671
328	763
328	899
328	949
328	992
329	11
329	16
329	174
329	303
329	353
329	371
329	443
329	588
329	724
329	839
329	923
329	946
329	984
330	368
330	376
330	452
330	523
330	552
330	562
330	678
330	877
330	934
330	972
330	976
330	986
330	992
331	170
331	406
331	497
331	515
331	536
331	556
331	654
331	655
331	742
331	744
331	831
331	835
331	885
332	65
332	321
332	389
332	491
332	668
332	724
332	738
332	802
332	887
332	895
332	931
332	948
332	982
333	121
333	175
333	326
333	521
333	725
333	788
333	824
333	852
333	874
333	944
333	987
333	997
333	999
334	18
334	22
334	29
334	101
334	128
334	376
334	452
334	640
334	710
334	742
334	863
334	929
334	957
335	53
335	60
335	476
335	567
335	574
335	615
335	630
335	704
335	732
335	738
335	748
335	874
335	979
336	63
336	217
336	220
336	291
336	475
336	553
336	642
336	659
336	795
336	846
336	882
336	885
336	971
337	107
337	207
337	549
337	571
337	696
337	707
337	762
337	892
337	916
337	961
337	963
337	978
337	998
338	419
338	435
338	445
338	482
338	491
338	579
338	797
338	813
338	839
338	875
338	966
338	969
338	993
339	94
339	421
339	439
339	464
339	566
339	761
339	817
339	876
339	907
339	937
339	962
339	976
339	995
340	28
340	41
340	233
340	394
340	407
340	408
340	584
340	704
340	720
340	786
340	851
340	907
340	944
341	97
341	179
341	412
341	516
341	588
341	661
341	704
341	730
341	746
341	850
341	896
341	907
341	929
342	199
342	207
342	503
342	516
342	559
342	636
342	707
342	807
342	850
342	936
342	940
342	975
342	986
343	309
343	460
343	560
343	601
343	666
343	780
343	802
343	854
343	861
343	898
343	905
343	983
343	989
344	77
344	158
344	199
344	214
344	363
344	444
344	560
344	629
344	771
344	776
344	848
344	907
344	979
345	55
345	277
345	349
345	389
345	433
345	438
345	633
345	684
345	697
345	782
345	867
345	960
345	962
346	98
346	116
346	148
346	389
346	411
346	424
346	606
346	643
346	803
346	889
346	945
346	981
346	999
347	140
347	154
347	193
347	414
347	714
347	740
347	783
347	802
347	837
347	842
347	855
347	873
347	967
348	17
348	57
348	66
348	350
348	440
348	478
348	525
348	644
348	802
348	904
348	939
348	949
348	971
349	143
349	197
349	211
349	345
349	372
349	465
349	522
349	644
349	670
349	700
349	706
349	897
349	995
350	28
350	206
350	214
350	348
350	444
350	485
350	823
350	838
350	863
350	872
350	899
350	911
350	968
351	193
351	261
351	500
351	525
351	596
351	608
351	666
351	713
351	770
351	788
351	902
351	909
351	954
352	85
352	280
352	451
352	663
352	678
352	707
352	765
352	773
352	805
352	899
352	916
352	939
352	951
353	91
353	245
353	314
353	329
353	401
353	687
353	705
353	707
353	773
353	812
353	818
353	949
353	983
354	52
354	386
354	414
354	442
354	487
354	498
354	512
354	602
354	604
354	624
354	700
354	940
354	967
355	116
355	365
355	486
355	550
355	580
355	768
355	823
355	867
355	901
355	910
355	916
355	949
355	991
356	76
356	156
356	231
356	324
356	507
356	594
356	713
356	744
356	763
356	826
356	854
356	969
356	973
357	35
357	81
357	709
357	716
357	767
357	814
357	823
357	826
357	962
357	972
357	997
357	998
357	999
358	19
358	580
358	619
358	686
358	723
358	768
358	822
358	905
358	910
358	938
358	946
358	963
358	983
359	26
359	636
359	676
359	752
359	852
359	863
359	868
359	917
359	925
359	938
359	954
359	956
359	972
360	284
360	306
360	381
360	421
360	492
360	675
360	806
360	819
360	858
360	864
360	900
360	901
360	956
361	106
361	393
361	483
361	675
361	741
361	819
361	871
361	879
361	881
361	895
361	969
361	983
361	1000
362	368
362	618
362	628
362	706
362	715
362	810
362	833
362	839
362	891
362	897
362	932
362	935
362	961
363	81
363	233
363	344
363	427
363	716
363	772
363	776
363	855
363	864
363	871
363	976
363	992
363	999
364	30
364	160
364	235
364	475
364	618
364	736
364	844
364	884
364	900
364	939
364	955
364	964
364	997
365	86
365	355
365	416
365	493
365	505
365	682
365	733
365	746
365	781
365	793
365	950
365	957
365	981
366	42
366	68
366	92
366	173
366	442
366	536
366	666
366	668
366	705
366	785
366	799
366	810
366	991
367	133
367	234
367	272
367	396
367	507
367	555
367	556
367	598
367	685
367	776
367	789
367	891
367	940
368	57
368	293
368	316
368	330
368	362
368	581
368	606
368	631
368	795
368	809
368	852
368	952
368	991
369	151
369	287
369	291
369	415
369	453
369	500
369	578
369	662
369	708
369	752
369	862
369	879
369	893
370	29
370	322
370	385
370	469
370	495
370	580
370	680
370	687
370	757
370	898
370	916
370	988
370	989
371	71
371	128
371	308
371	329
371	446
371	549
371	588
371	624
371	641
371	699
371	736
371	981
371	993
372	83
372	318
372	349
372	494
372	508
372	547
372	665
372	776
372	849
372	852
372	857
372	862
372	937
373	180
373	538
373	579
373	590
373	755
373	849
373	919
373	923
373	933
373	962
373	976
373	977
373	984
374	46
374	137
374	182
374	292
374	398
374	514
374	635
374	683
374	727
374	750
374	825
374	867
374	908
375	183
375	185
375	462
375	556
375	632
375	692
375	863
375	906
375	932
375	935
375	948
375	970
375	993
376	18
376	164
376	330
376	334
376	485
376	545
376	736
376	766
376	821
376	861
376	875
376	889
376	981
377	60
377	70
377	157
377	378
377	675
377	690
377	714
377	748
377	898
377	931
377	959
377	960
377	985
378	15
378	27
378	111
378	174
378	275
378	377
378	382
378	611
378	747
378	754
378	859
378	918
378	952
379	165
379	571
379	574
379	617
379	664
379	665
379	744
379	772
379	794
379	807
379	808
379	931
379	950
380	73
380	182
380	447
380	471
380	500
380	574
380	577
380	851
380	893
380	947
380	963
380	986
380	989
381	360
381	417
381	499
381	657
381	682
381	762
381	763
381	781
381	888
381	905
381	907
381	982
381	983
382	41
382	152
382	264
382	285
382	378
382	580
382	750
382	766
382	846
382	858
382	860
382	954
382	956
383	107
383	111
383	219
383	299
383	399
383	610
383	657
383	779
383	826
383	885
383	909
383	941
383	994
384	10
384	41
384	484
384	508
384	532
384	703
384	730
384	739
384	763
384	831
384	868
384	895
384	911
385	188
385	370
385	532
385	540
385	577
385	609
385	639
385	646
385	705
385	715
385	936
385	940
385	964
386	30
386	125
386	209
386	271
386	282
386	294
386	354
386	400
386	521
386	682
386	804
386	966
386	971
386	988
387	125
387	127
387	323
387	423
387	434
387	530
387	643
387	655
387	670
387	702
387	724
387	787
387	854
387	958
388	103
388	216
388	270
388	394
388	772
388	776
388	800
388	812
388	824
388	827
388	833
388	853
388	869
388	954
389	163
389	237
389	332
389	345
389	346
389	458
389	743
389	779
389	859
389	898
389	916
389	942
389	969
389	973
390	588
390	605
390	647
390	717
390	726
390	729
390	736
390	767
390	890
390	963
390	964
390	970
390	978
390	996
391	79
391	114
391	136
391	511
391	659
391	702
391	730
391	769
391	822
391	838
391	842
391	864
391	993
391	998
392	125
392	141
392	143
392	261
392	266
392	433
392	483
392	633
392	681
392	709
392	714
392	850
392	950
392	961
393	13
393	177
393	267
393	361
393	449
393	515
393	749
393	812
393	872
393	941
393	946
393	957
393	973
393	992
394	340
394	388
394	408
394	564
394	705
394	724
394	729
394	751
394	901
394	906
394	922
394	923
394	984
394	996
395	73
395	106
395	161
395	289
395	316
395	525
395	755
395	762
395	810
395	834
395	949
395	975
395	988
395	992
396	193
396	367
396	414
396	427
396	458
396	546
396	552
396	730
396	788
396	823
396	848
396	890
396	911
396	963
397	84
397	138
397	306
397	310
397	399
397	404
397	577
397	678
397	725
397	743
397	861
397	875
397	957
397	979
398	275
398	323
398	374
398	404
398	470
398	512
398	565
398	689
398	795
398	873
398	883
398	923
398	938
398	963
399	1
399	291
399	383
399	397
399	408
399	410
399	588
399	681
399	781
399	871
399	893
399	920
399	950
399	984
400	88
400	112
400	249
400	386
400	418
400	481
400	544
400	591
400	600
400	805
400	871
400	925
400	976
400	996
401	53
401	189
401	353
401	424
401	518
401	690
401	746
401	775
401	832
401	865
401	872
401	880
401	978
401	983
402	134
402	199
402	510
402	517
402	532
402	581
402	584
402	607
402	703
402	823
402	843
402	886
402	946
402	995
403	108
403	490
403	620
403	670
403	688
403	741
403	773
403	788
403	848
403	865
403	919
403	928
403	947
403	969
404	209
404	222
404	257
404	397
404	398
404	612
404	656
404	704
404	708
404	784
404	942
404	953
404	969
404	977
405	289
405	438
405	566
405	570
405	593
405	631
405	672
405	759
405	820
405	856
405	867
405	914
405	969
405	990
406	42
406	240
406	267
406	331
406	413
406	473
406	725
406	798
406	842
406	873
406	900
406	935
406	959
406	971
407	49
407	340
407	591
407	614
407	627
407	635
407	661
407	662
407	721
407	742
407	806
407	945
407	962
407	999
408	78
408	91
408	127
408	203
408	340
408	394
408	399
408	452
408	609
408	725
408	842
408	928
408	982
408	1000
409	5
409	25
409	91
409	238
409	471
409	521
409	632
409	767
409	793
409	874
409	890
409	918
409	927
409	950
410	246
410	254
410	399
410	554
410	595
410	646
410	739
410	845
410	863
410	905
410	910
410	942
410	945
410	968
411	34
411	112
411	346
411	659
411	711
411	730
411	754
411	771
411	774
411	895
411	937
411	946
411	978
411	991
412	43
412	271
412	313
412	341
412	447
412	481
412	587
412	627
412	777
412	780
412	907
412	951
412	970
412	999
413	1
413	53
413	208
413	246
413	302
413	406
413	523
413	640
413	672
413	796
413	816
413	827
413	976
413	987
414	146
414	347
414	354
414	396
414	637
414	643
414	677
414	783
414	802
414	821
414	897
414	900
414	976
414	987
415	120
415	192
415	369
415	438
415	582
415	613
415	773
415	794
415	798
415	901
415	911
415	960
415	968
415	999
416	40
416	365
416	439
416	500
416	526
416	642
416	645
416	654
416	775
416	807
416	828
416	840
416	894
416	922
417	119
417	146
417	198
417	223
417	296
417	323
417	381
417	600
417	779
417	780
417	864
417	902
417	952
417	957
418	88
418	281
418	291
418	400
418	657
418	677
418	684
418	706
418	811
418	871
418	903
418	908
418	984
418	994
419	287
419	315
419	328
419	338
419	557
419	597
419	640
419	683
419	712
419	809
419	891
419	921
419	942
419	946
420	69
420	206
420	230
420	298
420	527
420	546
420	547
420	604
420	681
420	784
420	818
420	923
420	942
420	963
421	124
421	339
421	360
421	429
421	516
421	892
421	923
421	931
421	955
421	959
421	969
421	970
421	984
421	986
422	25
422	59
422	477
422	550
422	665
422	687
422	715
422	744
422	746
422	795
422	815
422	866
422	911
422	980
423	126
423	274
423	387
423	433
423	561
423	563
423	609
423	763
423	787
423	941
423	944
423	945
423	983
423	995
424	150
424	246
424	279
424	283
424	346
424	401
424	494
424	517
424	527
424	568
424	706
424	856
424	893
424	992
425	495
425	574
425	659
425	735
425	758
425	825
425	837
425	865
425	872
425	876
425	889
425	950
425	987
425	991
426	27
426	129
426	551
426	625
426	673
426	746
426	797
426	844
426	862
426	909
426	934
426	938
426	950
426	977
427	74
427	145
427	326
427	363
427	396
427	583
427	615
427	690
427	713
427	799
427	861
427	873
427	933
427	959
428	129
428	222
428	240
428	251
428	442
428	525
428	572
428	580
428	716
428	814
428	841
428	898
428	954
428	955
429	82
429	421
429	478
429	499
429	560
429	594
429	635
429	746
429	824
429	868
429	880
429	897
429	934
429	997
430	41
430	213
430	274
430	519
430	628
430	655
430	731
430	750
430	778
430	801
430	863
430	899
430	990
430	994
431	5
431	169
431	202
431	491
431	499
431	599
431	618
431	628
431	656
431	758
431	834
431	932
431	935
431	967
432	35
432	249
432	458
432	596
432	661
432	663
432	685
432	806
432	821
432	885
432	946
432	971
432	983
432	991
433	104
433	134
433	188
433	199
433	345
433	392
433	423
433	488
433	673
433	849
433	899
433	938
433	970
433	992
434	19
434	111
434	124
434	181
434	237
434	304
434	387
434	606
434	655
434	759
434	836
434	889
434	909
434	916
435	237
435	262
435	280
435	288
435	296
435	338
435	445
435	880
435	901
435	931
435	952
435	953
435	962
435	990
436	553
436	604
436	683
436	692
436	750
436	811
436	878
436	896
436	906
436	924
436	944
436	969
436	985
436	997
437	121
437	175
437	556
437	590
437	601
437	643
437	806
437	824
437	868
437	895
437	913
437	951
437	954
437	990
438	42
438	201
438	345
438	405
438	415
438	460
438	544
438	569
438	648
438	784
438	891
438	896
438	903
438	981
439	98
439	325
439	339
439	416
439	675
439	733
439	750
439	772
439	852
439	937
439	943
439	956
439	959
439	987
439	995
440	247
440	348
440	504
440	530
440	537
440	735
440	762
440	822
440	871
440	917
440	920
440	925
440	943
440	971
440	986
441	8
441	179
441	531
441	545
441	575
441	650
441	698
441	731
441	767
441	934
441	945
441	946
441	951
441	966
441	995
442	14
442	110
442	207
442	354
442	366
442	428
442	574
442	635
442	679
442	748
442	817
442	955
442	971
442	977
442	992
443	212
443	266
443	301
443	322
443	329
443	755
443	843
443	844
443	869
443	874
443	910
443	915
443	967
443	976
443	991
444	136
444	186
444	235
444	288
444	302
444	344
444	350
444	487
444	534
444	773
444	883
444	886
444	909
444	952
444	990
445	35
445	201
445	283
445	316
445	338
445	435
445	505
445	523
445	553
445	735
445	816
445	847
445	899
445	913
445	968
446	72
446	153
446	202
446	371
446	455
446	507
446	624
446	701
446	710
446	713
446	761
446	775
446	817
446	910
446	961
447	380
447	412
447	455
447	489
447	560
447	689
447	716
447	831
447	881
447	883
447	884
447	907
447	940
447	961
447	991
448	12
448	210
448	232
448	250
448	468
448	476
448	509
448	629
448	667
448	691
448	738
448	781
448	855
448	941
448	977
449	51
449	230
449	393
449	698
449	732
449	738
449	748
449	808
449	810
449	811
449	857
449	884
449	903
449	920
449	935
450	38
450	241
450	285
450	452
450	562
450	603
450	690
450	705
450	751
450	827
450	897
450	911
450	917
450	924
450	960
451	69
451	94
451	149
451	179
451	306
451	352
451	486
451	662
451	712
451	734
451	836
451	849
451	904
451	910
451	981
452	176
452	330
452	334
452	408
452	450
452	483
452	585
452	630
452	669
452	738
452	799
452	839
452	855
452	931
452	977
453	49
453	165
453	229
453	305
453	369
453	470
453	666
453	782
453	806
453	832
453	838
453	917
453	965
453	967
453	992
454	203
454	216
454	613
454	676
454	685
454	696
454	755
454	859
454	865
454	871
454	878
454	911
454	917
454	923
454	926
455	67
455	150
455	261
455	446
455	447
455	491
455	564
455	619
455	632
455	732
455	807
455	808
455	820
455	853
455	919
456	17
456	257
456	509
456	602
456	629
456	642
456	657
456	678
456	755
456	839
456	856
456	890
456	931
456	962
456	968
457	321
457	528
457	579
457	646
457	648
457	738
457	772
457	778
457	804
457	836
457	920
457	948
457	986
457	988
457	991
458	59
458	149
458	287
458	313
458	389
458	396
458	432
458	534
458	648
458	674
458	701
458	821
458	872
458	986
458	992
459	141
459	220
459	277
459	286
459	492
459	584
459	593
459	597
459	634
459	722
459	740
459	805
459	915
459	952
459	992
460	38
460	148
460	195
460	218
460	343
460	438
460	538
460	711
460	798
460	870
460	873
460	882
460	916
460	943
460	976
461	305
461	312
461	487
461	545
461	709
461	715
461	754
461	866
461	899
461	908
461	910
461	912
461	922
461	982
461	986
462	128
462	221
462	237
462	260
462	375
462	509
462	511
462	598
462	655
462	786
462	792
462	914
462	954
462	981
462	992
463	52
463	128
463	225
463	284
463	512
463	516
463	576
463	622
463	705
463	781
463	924
463	957
463	962
463	989
463	1000
464	25
464	164
464	339
464	503
464	523
464	688
464	769
464	802
464	843
464	863
464	882
464	912
464	937
464	943
464	995
465	192
465	349
465	481
465	548
465	553
465	699
465	799
465	801
465	809
465	819
465	854
465	872
465	899
465	948
465	949
466	19
466	235
466	253
466	523
466	584
466	626
466	748
466	777
466	831
466	866
466	870
466	879
466	962
466	977
466	979
467	71
467	207
467	276
467	471
467	512
467	788
467	918
467	946
467	947
467	952
467	959
467	968
467	973
467	975
467	992
468	140
468	155
468	187
468	269
468	319
468	448
468	515
468	657
468	691
468	711
468	758
468	800
468	808
468	957
468	990
469	98
469	252
469	300
469	370
469	569
469	588
469	605
469	717
469	769
469	835
469	901
469	929
469	973
469	984
469	990
470	259
470	398
470	453
470	473
470	501
470	628
470	650
470	826
470	833
470	932
470	935
470	954
470	981
470	993
470	999
471	93
471	169
471	279
471	380
471	409
471	467
471	531
471	611
471	621
471	709
471	728
471	761
471	847
471	879
471	935
472	1
472	105
472	268
472	493
472	535
472	618
472	660
472	760
472	850
472	912
472	915
472	921
472	931
472	944
472	973
473	115
473	143
473	147
473	163
473	232
473	406
473	470
473	586
473	770
473	840
473	931
473	932
473	935
473	977
473	985
474	63
474	178
474	242
474	259
474	511
474	517
474	518
474	532
474	554
474	707
474	726
474	738
474	765
474	808
474	982
475	336
475	364
475	515
475	541
475	664
475	750
475	789
475	852
475	857
475	883
475	937
475	940
475	954
475	956
475	997
476	312
476	335
476	448
476	492
476	566
476	683
476	738
476	855
476	866
476	867
476	881
476	886
476	892
476	964
476	992
477	141
477	192
477	196
477	301
477	422
477	629
477	641
477	718
477	748
477	841
477	874
477	879
477	941
477	957
477	999
478	34
478	348
478	429
478	564
478	640
478	711
478	726
478	844
478	850
478	858
478	869
478	954
478	972
478	977
478	982
479	92
479	250
479	318
479	507
479	525
479	664
479	713
479	780
479	901
479	904
479	907
479	912
479	955
479	969
479	996
480	164
480	174
480	224
480	518
480	591
480	654
480	698
480	717
480	753
480	815
480	848
480	867
480	875
480	968
480	976
481	106
481	400
481	412
481	465
481	530
481	595
481	612
481	702
481	740
481	905
481	915
481	938
481	973
481	985
481	1000
482	51
482	81
482	261
482	298
482	338
482	552
482	713
482	744
482	797
482	813
482	867
482	875
482	944
482	977
482	995
483	361
483	392
483	452
483	504
483	534
483	652
483	684
483	693
483	758
483	782
483	849
483	919
483	963
483	985
483	996
484	5
484	41
484	98
484	137
484	142
484	384
484	517
484	532
484	661
484	743
484	760
484	871
484	874
484	894
484	946
485	21
485	38
485	42
485	144
485	161
485	228
485	268
485	350
485	376
485	579
485	719
485	724
485	756
485	944
485	964
486	66
486	70
486	158
486	355
486	451
486	670
486	694
486	819
486	826
486	862
486	904
486	917
486	973
486	983
486	985
487	146
487	199
487	205
487	354
487	444
487	461
487	519
487	528
487	624
487	734
487	743
487	761
487	788
487	898
487	929
487	952
488	106
488	139
488	208
488	228
488	318
488	433
488	772
488	809
488	830
488	868
488	877
488	950
488	962
488	983
488	993
488	998
489	231
489	447
489	496
489	525
489	578
489	639
489	640
489	678
489	697
489	717
489	767
489	774
489	776
489	924
489	966
489	981
490	65
490	229
490	277
490	313
490	403
490	661
490	666
490	765
490	777
490	811
490	828
490	839
490	860
490	907
490	935
490	995
491	152
491	173
491	301
491	323
491	332
491	338
491	431
491	455
491	493
491	540
491	659
491	792
491	842
491	874
491	939
491	965
492	17
492	88
492	213
492	360
492	459
492	476
492	557
492	561
492	627
492	707
492	878
492	880
492	891
492	911
492	956
492	971
493	40
493	210
493	365
493	472
493	491
493	541
493	544
493	656
493	689
493	715
493	819
493	844
493	889
493	931
493	953
493	997
494	45
494	155
494	372
494	424
494	574
494	603
494	617
494	715
494	800
494	807
494	828
494	842
494	862
494	886
494	898
494	933
495	67
495	99
495	135
495	370
495	425
495	648
495	722
495	727
495	789
495	862
495	880
495	887
495	893
495	921
495	942
495	966
496	29
496	146
496	162
496	225
496	231
496	254
496	269
496	281
496	489
496	563
496	696
496	776
496	822
496	855
496	940
496	985
497	8
497	37
497	278
497	331
497	578
497	616
497	731
497	735
497	814
497	815
497	848
497	862
497	865
497	945
497	985
497	996
498	55
498	112
498	233
498	354
498	572
498	673
498	727
498	728
498	748
498	816
498	839
498	933
498	936
498	970
498	981
498	988
499	78
499	186
499	221
499	297
499	381
499	429
499	431
499	543
499	669
499	831
499	864
499	903
499	917
499	928
499	948
499	997
500	1
500	27
500	79
500	275
500	280
500	351
500	369
500	380
500	416
500	523
500	736
500	739
500	763
500	816
500	877
500	949
501	470
501	558
501	706
501	720
501	786
501	803
501	825
501	846
501	879
501	881
501	895
501	896
501	905
501	965
501	969
501	996
502	244
502	543
502	544
502	583
502	600
502	632
502	673
502	693
502	805
502	813
502	837
502	843
502	859
502	894
502	940
502	943
503	44
503	100
503	178
503	204
503	342
503	464
503	526
503	552
503	682
503	702
503	758
503	764
503	838
503	875
503	951
503	983
504	81
504	241
504	292
504	440
504	483
504	520
504	546
504	719
504	732
504	854
504	856
504	862
504	887
504	979
504	981
504	989
505	4
505	365
505	445
505	584
505	659
505	678
505	735
505	758
505	818
505	819
505	845
505	849
505	877
505	943
505	972
505	989
506	32
506	170
506	220
506	572
506	636
506	669
506	845
506	849
506	852
506	873
506	877
506	953
506	959
506	977
506	980
506	992
507	10
507	31
507	356
507	367
507	446
507	479
507	580
507	670
507	671
507	686
507	741
507	783
507	924
507	957
507	968
507	1000
508	51
508	142
508	254
508	372
508	384
508	519
508	537
508	547
508	552
508	561
508	690
508	751
508	774
508	791
508	881
508	913
509	53
509	243
509	308
509	448
509	456
509	462
509	675
509	685
509	737
509	790
509	839
509	906
509	914
509	918
509	964
509	976
510	298
510	402
510	598
510	652
510	686
510	741
510	748
510	805
510	829
510	840
510	863
510	897
510	900
510	901
510	926
510	963
511	52
511	74
511	170
511	283
511	292
511	391
511	462
511	474
511	639
511	736
511	828
511	856
511	867
511	918
511	925
511	986
512	109
512	142
512	188
512	292
512	354
512	398
512	463
512	467
512	703
512	785
512	804
512	824
512	827
512	831
512	883
512	987
513	1
513	57
513	239
513	551
513	599
513	798
513	808
513	816
513	844
513	852
513	864
513	869
513	881
513	882
513	904
513	963
514	272
514	303
514	374
514	617
514	642
514	683
514	770
514	799
514	826
514	874
514	875
514	888
514	927
514	944
514	975
514	987
515	17
515	49
515	287
515	331
515	393
515	468
515	475
515	626
515	648
515	679
515	730
515	745
515	958
515	982
515	993
515	997
516	251
516	257
516	263
516	293
516	341
516	342
516	421
516	463
516	673
516	729
516	745
516	777
516	820
516	907
516	993
516	1000
517	10
517	101
517	402
517	424
517	474
517	484
517	585
517	597
517	675
517	703
517	720
517	826
517	852
517	866
517	953
517	960
518	93
518	401
518	474
518	480
518	559
518	608
518	653
518	707
518	711
518	822
518	842
518	889
518	944
518	969
518	993
518	998
519	17
519	161
519	261
519	430
519	487
519	508
519	547
519	579
519	616
519	688
519	711
519	742
519	810
519	941
519	946
519	994
520	31
520	65
520	236
520	269
520	504
520	624
520	722
520	738
520	822
520	828
520	872
520	880
520	883
520	900
520	966
520	967
521	35
521	95
521	105
521	245
521	263
521	333
521	386
521	409
521	589
521	710
521	754
521	763
521	773
521	818
521	913
521	955
522	19
522	47
522	217
522	307
522	349
522	589
522	592
522	700
522	719
522	740
522	802
522	821
522	897
522	915
522	939
522	988
523	5
523	165
523	330
523	413
523	445
523	464
523	466
523	500
523	640
523	715
523	815
523	817
523	886
523	949
523	952
523	976
524	153
524	158
524	248
524	628
524	639
524	680
524	684
524	798
524	840
524	850
524	858
524	864
524	902
524	907
524	921
524	996
525	227
525	289
525	320
525	348
525	351
525	395
525	428
525	479
525	489
525	648
525	722
525	753
525	816
525	920
525	923
525	968
526	26
526	191
526	302
526	416
526	503
526	573
526	613
526	615
526	642
526	651
526	764
526	776
526	818
526	897
526	965
526	981
527	111
527	248
527	420
527	424
527	540
527	595
527	648
527	724
527	743
527	787
527	797
527	877
527	878
527	921
527	960
527	980
528	87
528	320
528	457
528	487
528	534
528	581
528	615
528	666
528	752
528	831
528	844
528	857
528	878
528	911
528	967
528	990
529	10
529	296
529	555
529	577
529	657
529	690
529	734
529	829
529	838
529	843
529	876
529	887
529	914
529	927
529	931
529	979
530	148
530	387
530	440
530	481
530	535
530	681
530	688
530	690
530	724
530	770
530	811
530	856
530	917
530	942
530	958
530	995
531	44
531	183
531	441
531	471
531	533
531	578
531	650
531	653
531	662
531	689
531	808
531	830
531	864
531	873
531	974
531	998
532	67
532	212
532	384
532	385
532	402
532	474
532	484
532	584
532	712
532	720
532	768
532	782
532	811
532	935
532	966
532	983
532	997
533	14
533	74
533	143
533	531
533	613
533	638
533	663
533	675
533	719
533	746
533	750
533	839
533	864
533	882
533	902
533	983
533	990
534	73
534	444
534	458
534	483
534	528
534	565
534	635
534	658
534	684
534	769
534	774
534	796
534	813
534	846
534	847
534	880
534	952
535	4
535	96
535	199
535	226
535	323
535	472
535	530
535	670
535	693
535	804
535	805
535	877
535	894
535	902
535	909
535	919
535	1000
536	97
536	177
536	273
536	331
536	366
536	539
536	572
536	612
536	648
536	654
536	671
536	776
536	831
536	883
536	897
536	901
536	979
537	104
537	108
537	135
537	184
537	322
537	440
537	508
537	540
537	735
537	747
537	755
537	784
537	827
537	898
537	967
537	972
537	980
538	9
538	195
538	243
538	245
538	373
538	460
538	652
538	694
538	746
538	845
538	853
538	854
538	936
538	951
538	983
538	991
538	992
539	116
539	182
539	287
539	536
539	698
539	717
539	726
539	759
539	778
539	811
539	834
539	840
539	857
539	884
539	892
539	968
539	999
540	77
540	159
540	276
540	385
540	491
540	527
540	537
540	579
540	713
540	716
540	782
540	796
540	810
540	886
540	922
540	924
540	928
541	78
541	91
541	148
541	223
541	247
541	308
541	475
541	493
541	592
541	665
541	725
541	731
541	797
541	895
541	908
541	969
541	971
542	98
542	635
542	702
542	718
542	723
542	746
542	812
542	820
542	842
542	850
542	881
542	916
542	925
542	931
542	955
542	960
542	972
543	68
543	85
543	245
543	280
543	499
543	502
543	581
543	583
543	620
543	779
543	785
543	803
543	815
543	876
543	898
543	945
543	977
544	117
544	156
544	158
544	400
544	438
544	493
544	502
544	673
544	720
544	800
544	835
544	867
544	897
544	936
544	963
544	970
544	989
545	39
545	97
545	221
545	233
545	250
545	288
545	376
545	441
545	461
545	563
545	592
545	617
545	668
545	751
545	766
545	968
545	973
546	272
546	297
546	396
546	420
546	504
546	567
546	638
546	653
546	666
546	701
546	718
546	837
546	909
546	926
546	976
546	985
546	990
547	372
547	420
547	508
547	519
547	602
547	617
547	748
547	750
547	803
547	807
547	862
547	874
547	891
547	893
547	906
547	996
547	1000
548	56
548	101
548	187
548	212
548	465
548	727
548	793
548	838
548	853
548	883
548	888
548	892
548	902
548	940
548	964
548	968
548	997
549	32
549	37
549	129
549	135
549	314
549	337
549	371
549	553
549	604
549	696
549	792
549	867
549	901
549	916
549	927
549	928
549	995
550	210
550	258
550	355
550	422
550	602
550	604
550	674
550	680
550	729
550	865
550	881
550	903
550	926
550	937
550	943
550	983
550	995
551	86
551	148
551	426
551	513
551	592
551	633
551	670
551	693
551	714
551	772
551	793
551	818
551	828
551	870
551	925
551	944
551	986
552	153
552	268
552	330
552	396
552	482
552	503
552	508
552	572
552	667
552	797
552	807
552	844
552	917
552	955
552	967
552	985
552	993
553	312
553	336
553	436
553	445
553	465
553	549
553	644
553	697
553	784
553	785
553	799
553	804
553	932
553	952
553	967
553	988
553	1000
554	181
554	209
554	259
554	293
554	305
554	410
554	474
554	598
554	753
554	764
554	854
554	923
554	962
554	976
554	977
554	980
554	988
555	249
555	280
555	367
555	529
555	678
555	707
555	726
555	744
555	753
555	796
555	814
555	840
555	851
555	879
555	926
555	930
555	962
556	204
556	331
556	367
556	375
556	437
556	615
556	649
556	706
556	757
556	855
556	862
556	870
556	897
556	924
556	949
556	956
556	974
557	44
557	419
557	492
557	631
557	660
557	708
557	754
557	820
557	827
557	832
557	846
557	879
557	912
557	935
557	947
557	992
557	999
558	39
558	102
558	142
558	316
558	501
558	586
558	612
558	701
558	740
558	805
558	848
558	929
558	956
558	962
