318	960
318	995
319	98
319	208
319	286
319	313
319	342
319	491
319	617
319	911
319	958
319	967
319	968
319	977
319	986
320	25
320	127
320	185
320	252
320	261
320	376
320	712
320	763
320	857
320	898
320	911
320	943
320	994
321	533
321	556
321	586
321	744
321	761
321	791
321	821
321	894
321	905
321	908
321	919
321	924
321	969
322	94
322	203
322	820
322	849
322	871
322	891
322	923
322	956
322	957
322	960
322	968
322	979
322	985
323	437
323	438
323	542
323	567
323	607
323	713
323	714
323	730
323	797
323	829
323	915
323	937
323	974
324	117
324	223
324	374
324	429
324	463
324	577
324	613
324	679
324	692
324	774
324	880
324	933
324	969
325	39
325	134
325	140
325	192
325	268
325	525
325	749
325	858
325	906
325	909
325	945
325	977
325	988
326	86
326	130
326	233
326	249
326	341
326	384
326	548
326	695
326	723
326	781
326	792
326	924
326	986
327	191
327	208
327	234
327	464
327	612
327	718
327	723
327	811
327	845
327	957
327	969
327	981
327	992
328	16
328	444
328	531
328	561
328	596
328	683
328	690
328	703
328	777
328	864
328	890
328	937
328	956
329	277
329	397
329	588
329	622
329	678
329	706
329	871
329	874
329	900
329	914
329	941
329	958
329	979
330	589
330	717
330	755
330	768
330	800
330	819
330	846
330	866
330	950
330	968
330	970
330	980
330	982
331	507
331	540
331	546
331	547
331	575
331	578
331	626
331	639
331	739
331	789
331	881
331	958
331	986
332	8
332	19
332	311
332	441
332	589
332	647
332	712
332	779
332	788
332	802
332	844
332	845
332	972
333	260
333	301
333	566
333	586
333	592
333	598
333	631
333	776
333	853
333	855
333	953
333	980
333	981
334	51
334	52
334	233
334	283
334	290
334	362
334	489
334	696
334	734
334	862
334	923
334	953
334	968
335	24
335	270
335	279
335	390
335	448
335	633
335	764
335	882
335	945
335	956
335	959
335	975
335	996
336	128
336	152
336	219
336	540
336	643
336	673
336	683
336	786
336	808
336	814
336	880
336	926
336	966
337	29
337	493
337	562
337	621
337	707
337	727
337	854
337	882
337	899
337	943
337	950
337	966
337	999
338	50
338	126
338	298
338	483
338	523
338	618
338	670
338	740
338	841
338	924
338	929
338	972
338	987
339	309
339	601
339	626
339	629
339	720
339	766
339	789
339	823
339	843
339	857
339	905
339	927
339	928
340	370
340	424
340	597
340	616
340	669
340	673
340	716
340	743
340	769
340	848
340	898
340	928
340	982
341	5
341	326
341	421
341	427
341	521
341	668
341	715
341	772
341	882
341	883
341	901
341	914
341	975
342	319
342	486
342	502
342	531
342	552
342	641
342	740
342	872
342	906
342	914
342	915
342	917
342	964
343	195
343	253
343	369
343	501
343	547
343	574
343	700
343	765
343	869
343	873
343	875
343	986
343	1000
344	53
344	70
344	117
344	387
344	488
344	637
344	714
344	804
344	903
344	924
344	949
344	974
344	992
345	28
345	88
345	229
345	287
345	527
345	536
345	538
345	545
345	579
345	877
345	897
345	974
345	991
346	232
346	409
346	454
346	605
346	626
346	715
346	740
346	750
346	810
346	829
346	904
346	935
346	975
347	102
347	155
347	228
347	307
347	313
347	494
347	638
347	805
347	814
347	902
347	947
347	953
347	981
348	17
348	246
348	256
348	468
348	539
348	593
348	641
348	741
348	832
348	843
348	945
348	962
348	991
349	51
349	69
349	89
349	90
349	94
349	427
349	457
349	593
349	657
349	669
349	847
349	856
349	865
350	69
350	159
350	293
350	406
350	450
350	500
350	513
350	554
350	609
350	736
350	746
350	991
350	995
351	81
351	213
351	257
351	310
351	472
351	697
351	710
351	714
351	798
351	841
351	850
351	981
351	988
352	80
352	135
352	254
352	512
352	569
352	583
352	621
352	711
352	787
352	926
352	944
352	971
352	996
353	241
353	276
353	411
353	452
353	532
353	548
353	588
353	810
353	860
353	963
353	974
353	976
353	996
354	57
354	129
354	501
354	658
354	677
354	731
354	743
354	859
354	870
354	961
354	972
354	994
354	995
355	187
355	265
355	391
355	451
355	470
355	496
355	687
355	808
355	831
355	864
355	891
355	896
355	988
356	134
356	250
356	299
356	306
356	316
356	464
356	631
356	682
356	899
356	936
356	945
356	962
356	972
357	255
357	376
357	390
357	445
357	536
357	564
357	572
357	700
357	720
357	740
357	778
357	918
357	939
358	189
358	535
358	542
358	562
358	565
358	588
358	615
358	628
358	772
358	788
358	836
358	839
358	925
359	101
359	107
359	141
359	264
359	385
359	483
359	739
359	847
359	884
359	890
359	928
359	938
359	983
360	49
360	51
360	177
360	368
360	373
360	401
360	524
360	745
360	797
360	801
360	864
360	902
360	993
361	54
361	315
361	478
361	518
361	544
361	645
361	700
361	721
361	736
361	856
361	927
361	931
361	945
362	334
362	395
362	548
362	710
362	732
362	772
362	807
362	811
362	845
362	878
362	964
362	968
362	1000
363	216
363	429
363	523
363	537
363	541
363	586
363	655
363	772
363	809
363	884
363	893
363	897
363	913
364	45
364	59
364	123
364	503
364	662
364	705
364	801
364	878
364	927
364	933
364	936
364	984
364	992
365	127
365	296
365	298
365	376
365	736
365	824
365	845
365	847
365	882
365	912
365	959
365	963
365	966
366	110
366	194
366	487
366	492
366	688
366	850
366	898
366	905
366	923
366	929
366	933
366	957
366	965
367	128
367	156
367	240
367	464
367	696
367	744
367	781
367	817
367	872
367	892
367	944
367	956
367	981
368	69
368	146
368	221
368	360
368	441
368	465
368	571
368	728
368	805
368	830
368	854
368	865
368	888
369	50
369	288
369	343
369	455
369	458
369	579
369	680
369	757
369	863
369	864
369	938
369	974
369	978
370	37
370	221
370	281
370	340
370	410
370	622
370	679
370	755
370	839
370	870
370	881
370	941
370	981
371	134
371	666
371	730
371	795
371	845
371	859
371	860
371	889
371	902
371	904
371	926
371	955
371	980
372	406
372	546
372	664
372	780
372	817
372	858
372	866
372	936
372	957
372	960
372	982
372	986
372	999
373	21
373	121
373	288
373	360
373	450
373	482
373	583
373	603
373	658
373	676
373	820
373	830
373	876
374	122
374	172
374	283
374	324
374	376
374	475
374	549
374	558
374	682
374	684
374	831
374	837
374	912
375	399
375	505
375	529
375	605
375	630
375	667
375	709
375	742
375	776
375	783
375	824
375	919
375	968
376	100
376	178
376	320
376	357
376	365
376	374
376	435
376	757
376	812
376	864
376	891
376	986
376	989
377	9
377	423
377	537
377	694
377	798
377	804
377	844
377	876
377	889
377	919
377	945
377	978
377	982
378	180
378	217
378	569
378	656
378	694
378	716
378	756
378	788
378	797
378	800
378	881
378	903
378	997
379	145
379	217
379	277
379	472
379	512
379	601
379	604
379	746
379	879
379	896
379	923
379	947
379	998
380	176
380	297
380	410
380	499
380	701
380	722
380	763
380	788
380	817
380	859
380	867
380	908
380	1000
381	96
381	309
381	517
381	579
381	583
381	694
381	729
381	751
381	762
381	779
381	820
381	858
381	942
382	99
382	385
382	400
382	459
382	465
382	671
382	750
382	799
382	816
382	880
382	899
382	908
382	979
382	997
383	153
383	640
383	654
383	701
383	759
383	822
383	835
383	847
383	905
383	927
383	943
383	946
383	966
383	995
384	326
384	407
384	416
384	498
384	554
384	710
384	730
384	758
384	776
384	778
384	909
384	935
384	976
384	1000
385	44
385	294
385	359
385	382
385	411
385	503
385	519
385	702
385	792
385	797
385	916
385	918
385	922
385	994
386	61
386	263
386	502
386	590
386	641
386	643
386	808
386	817
386	831
386	870
386	891
386	944
386	971
386	974
387	105
387	344
387	451
387	495
387	538
387	699
387	751
387	752
387	805
387	885
387	975
387	992
387	995
387	997
388	47
388	110
388	239
388	560
388	573
388	655
388	659
388	725
388	730
388	786
388	796
388	949
388	957
388	984
389	114
389	424
389	583
389	618
389	622
389	696
389	813
389	824
389	852
389	883
389	899
389	938
389	959
389	990
390	53
390	188
390	335
390	357
390	396
390	529
390	581
390	623
390	668
390	699
390	724
390	823
390	847
390	978
391	52
391	297
391	355
391	579
391	615
391	643
391	649
391	669
391	696
391	811
391	889
391	920
391	940
391	978
392	116
392	128
392	480
392	589
392	630
392	672
392	738
392	767
392	771
392	823
392	895
392	937
392	984
392	988
393	164
393	247
393	305
393	463
393	548
393	775
393	792
393	803
393	820
393	828
393	909
393	925
393	947
393	970
394	114
394	305
394	413
394	480
394	497
394	555
394	562
394	629
394	636
394	728
394	787
394	826
394	842
394	905
395	285
395	362
395	543
395	545
395	799
395	829
395	854
395	912
395	914
395	929
395	961
395	965
395	982
395	983
396	90
396	202
396	262
396	390
396	479
396	482
396	498
396	500
396	601
396	633
396	699
396	737
396	890
396	955
397	329
397	417
397	573
397	581
397	613
397	652
397	681
397	811
397	835
397	898
397	901
397	904
397	928
397	975
398	225
398	403
398	467
398	490
398	688
398	695
398	766
398	831
398	862
398	878
398	883
398	981
398	991
398	994
399	19
399	67
399	83
399	141
399	162
399	295
399	375
399	454
399	590
399	642
399	718
399	741
399	752
399	759
400	109
400	244
400	267
400	382
400	406
400	611
400	685
400	801
400	863
400	919
400	923
400	928
400	946
400	958
401	148
401	173
401	197
401	360
401	492
401	632
401	718
401	726
401	795
401	850
401	882
401	895
401	898
401	985
402	4
402	88
402	166
402	281
402	318
402	453
402	532
402	602
402	753
402	823
402	871
402	899
402	918
402	998
403	90
403	158
403	199
403	205
403	398
403	428
403	485
403	686
403	761
403	777
403	806
403	877
403	923
403	953
404	188
404	417
404	460
404	539
404	562
404	565
404	633
404	740
404	775
404	812
404	861
404	890
404	901
404	971
405	78
405	501
405	592
405	617
405	777
405	806
405	834
405	849
405	944
405	948
405	961
405	970
405	974
405	993
406	246
406	295
406	350
406	372
406	400
406	448
406	485
406	511
406	538
406	673
406	676
406	739
406	835
406	948
407	63
407	86
407	140
407	221
407	256
407	283
407	384
407	637
407	669
407	705
407	875
407	939
407	950
407	972
408	256
408	437
408	510
408	574
408	600
408	640
408	680
408	781
408	856
408	880
408	885
408	927
408	932
408	962
409	20
409	183
409	259
409	346
409	417
409	418
409	544
409	604
409	625
409	630
409	764
409	794
409	901
409	923
410	370
410	380
410	652
410	659
410	763
410	764
410	774
410	829
410	845
410	889
410	931
410	942
410	978
410	1000
411	39
411	54
411	74
411	292
411	353
411	385
411	720
411	731
411	899
411	910
411	914
411	918
411	975
411	990
412	16
412	83
412	115
412	139
412	158
412	468
412	559
412	583
412	628
412	650
412	737
412	808
412	822
412	975
413	394
413	429
413	474
413	622
413	675
413	723
413	749
413	791
413	820
413	839
413	859
413	871
413	884
413	996
414	164
414	274
414	453
414	554
414	564
414	742
414	756
414	884
414	920
414	931
414	941
414	944
414	962
414	989
415	205
415	239
415	253
415	310
415	417
415	568
415	592
415	613
415	627
415	727
415	887
415	922
415	944
415	965
416	35
416	312
416	384
416	670
416	687
416	688
416	776
416	849
416	852
416	886
416	890
416	961
416	962
416	998
417	6
417	261
417	316
417	397
417	404
417	409
417	415
417	547
417	772
417	828
417	829
417	857
417	881
417	934
418	286
418	409
418	548
418	582
418	595
418	659
418	668
418	688
418	715
418	777
418	808
418	899
418	944
418	947
419	121
419	199
419	280
419	526
419	727
419	856
419	858
419	870
419	900
419	950
419	958
419	981
419	995
419	999
420	20
420	152
420	184
420	453
420	468
420	698
420	736
420	777
420	845
420	856
420	858
420	866
420	869
420	964
421	22
421	46
421	117
421	291
421	341
421	491
421	575
421	603
421	703
421	713
421	752
421	802
421	931
421	999
422	62
422	276
422	487
422	663
422	704
422	716
422	739
422	789
422	808
422	823
422	850
422	887
422	890
422	910
423	67
423	74
423	246
423	377
423	443
423	454
423	682
423	698
423	866
423	884
423	908
423	913
423	965
423	971
424	79
424	213
424	289
424	340
424	389
424	578
424	724
424	814
424	837
424	889
424	964
424	970
424	977
424	978
425	275
425	315
425	487
425	639
425	701
425	764
425	767
425	845
425	852
425	868
425	876
425	972
425	973
425	1000
426	228
426	267
426	317
426	429
426	509
426	697
426	785
426	791
426	813
426	814
426	896
426	938
426	962
426	970
427	20
427	63
427	114
427	247
427	287
427	341
427	349
427	475
427	517
427	653
427	680
427	782
427	884
427	999
428	403
428	440
428	515
428	541
428	543
428	637
428	647
428	707
428	809
428	889
428	923
428	965
428	971
428	998
429	153
429	169
429	279
429	311
429	324
429	363
429	413
429	426
429	788
429	868
429	869
429	875
429	886
429	988
430	97
430	210
430	472
430	537
430	640
430	784
430	793
430	797
430	798
430	839
430	845
430	868
430	899
430	906
430	998
431	82
431	290
431	315
431	438
431	475
431	546
431	673
431	832
431	838
431	841
431	855
431	929
431	970
431	983
431	996
432	262
432	535
432	562
432	583
432	621
432	669
432	758
432	770
432	787
432	800
432	830
432	837
432	916
432	991
432	999
433	4
433	54
433	139
433	140
433	275
433	283
433	600
433	671
433	726
433	782
433	841
433	850
433	888
433	898
433	955
434	115
434	444
434	446
434	532
434	611
434	676
434	810
434	814
434	847
434	878
434	939
434	940
434	951
434	955
434	992
435	246
435	376
435	438
435	517
435	630
435	814
435	818
435	832
435	861
435	877
435	879
435	917
435	923
435	971
435	983
436	78
436	256
436	521
436	560
436	823
436	825
436	829
436	839
436	870
436	878
436	920
436	933
436	959
436	984
436	995
437	180
437	248
437	291
437	323
437	408
437	475
437	486
437	498
437	532
437	606
437	645
437	895
437	908
437	916
437	971
438	33
438	72
438	307
438	323
438	431
438	435
438	595
438	680
438	732
438	750
438	795
438	891
438	931
438	949
438	976
439	23
439	195
439	264
439	446
439	535
439	588
439	597
439	642
439	693
439	698
439	730
439	732
439	957
439	966
439	999
440	145
440	177
440	209
440	259
440	428
440	451
440	622
440	801
440	851
440	902
440	930
440	936
440	956
440	960
440	996
441	4
441	205
441	225
441	258
441	332
441	368
441	444
441	466
441	562
441	685
441	746
441	758
441	936
441	941
441	975
442	114
442	196
442	482
442	488
442	551
442	600
442	641
442	643
442	647
442	841
442	877
442	882
442	885
442	914
442	990
443	93
443	125
443	423
443	478
443	496
443	539
443	693
443	694
443	784
443	886
443	907
443	922
443	926
443	945
443	954
444	198
444	328
444	434
444	441
444	459
444	538
444	683
444	703
444	736
444	752
444	861
444	864
444	914
444	926
444	947
445	38
445	228
445	357
445	490
445	529
445	575
445	641
445	753
445	766
445	802
445	810
445	853
445	890
445	916
445	932
446	86
446	166
446	434
446	439
446	684
446	715
446	802
446	842
446	853
446	923
446	935
446	963
446	976
446	980
446	985
447	10
447	55
447	187
447	297
447	303
447	618
447	718
447	747
447	796
447	808
447	884
447	885
447	897
447	946
447	959
448	61
448	182
448	335
448	406
448	522
448	535
448	609
448	611
448	727
448	779
448	873
448	894
448	956
448	969
448	995
449	7
449	490
449	515
449	565
449	607
449	617
449	689
449	817
449	826
449	829
449	940
449	951
449	952
449	957
449	990
450	183
450	250
450	253
450	350
450	373
450	522
450	725
450	826
450	849
450	883
450	907
450	931
450	940
450	955
450	995
451	238
451	244
451	355
451	387
451	440
451	495
451	530
451	688
451	801
451	915
451	917
451	926
451	982
451	983
451	987
452	30
452	157
452	188
452	353
452	461
452	574
452	598
452	695
452	798
452	815
452	882
452	883
452	937
452	951
452	996
453	111
453	166
453	207
453	220
453	402
453	414
453	420
453	528
453	670
453	829
453	838
453	894
453	908
453	977
453	990
454	219
454	280
454	306
454	346
454	399
454	423
454	518
454	713
454	761
454	783
454	804
454	805
454	857
454	959
454	987
455	7
455	27
455	132
455	159
455	282
455	369
455	515
455	519
455	626
455	627
455	630
455	776
455	805
455	890
455	906
456	75
456	179
456	229
456	290
456	512
456	676
456	699
456	777
456	832
456	842
456	852
456	879
456	919
456	970
456	973
457	25
457	89
457	262
457	349
457	598
457	685
457	704
457	748
457	793
457	811
457	820
457	844
457	868
457	936
457	983
458	41
458	204
458	297
458	369
458	544
458	568
458	594
458	663
458	750
458	758
458	788
458	797
458	844
458	938
458	996
459	296
459	382
459	444
459	470
459	499
459	510
459	716
459	854
459	880
459	930
459	966
459	971
459	981
459	989
459	998
460	142
460	178
460	192
460	242
460	404
460	518
460	589
460	590
460	767
460	807
460	872
460	938
460	941
460	961
460	991
461	59
461	142
461	452
461	476
461	677
461	682
461	760
461	767
461	805
461	822
461	875
461	883
461	931
461	960
461	970
462	48
462	132
462	588
462	732
462	757
462	796
462	803
462	817
462	861
462	863
462	866
462	927
462	928
462	962
462	967
463	140
463	243
463	324
463	393
463	569
463	605
463	697
463	826
463	833
463	841
463	842
463	850
463	872
463	898
463	917
464	104
464	214
464	327
464	356
464	367
464	595
464	687
464	731
464	744
464	832
464	860
464	904
464	930
464	951
464	979
465	53
465	98
465	259
465	283
465	368
465	382
465	509
465	619
465	621
465	706
465	771
465	818
465	909
465	972
465	991
466	44
466	126
466	196
466	441
466	832
466	852
466	894
466	907
466	928
466	935
466	946
466	959
466	965
466	972
466	979
467	180
467	240
467	398
467	560
467	650
467	812
467	824
467	881
467	898
467	903
467	940
467	948
467	956
467	978
467	979
468	16
468	40
468	317
468	348
468	412
468	420
468	569
468	587
468	738
468	754
468	848
468	951
468	969
468	970
468	991
469	8
469	482
469	607
469	621
469	630
469	675
469	678
469	720
469	734
469	748
469	931
469	937
469	975
469	986
469	989
470	31
470	96
470	266
470	275
470	355
470	459
470	610
470	654
470	682
470	761
470	802
470	853
470	930
470	944
470	957
471	65
471	76
471	97
471	228
471	272
471	672
471	677
471	748
471	754
471	759
471	781
471	846
471	855
471	874
471	996
472	351
472	379
472	430
472	570
472	576
472	608
472	615
472	665
472	679
472	738
472	826
472	851
472	862
472	870
472	915
473	2
473	218
473	289
473	317
473	628
473	787
473	872
473	893
473	899
473	901
473	931
473	934
473	941
473	985
473	990
474	237
474	413
474	601
474	647
474	723
474	803
474	887
474	898
474	910
474	941
474	960
474	962
474	970
474	984
474	994
475	108
475	242
475	374
475	427
475	431
475	437
475	518
475	578
475	605
475	774
475	860
475	921
475	953
475	965
475	998
476	91
476	461
476	512
476	526
476	544
476	574
476	632
476	658
476	661
476	785
476	799
476	815
476	838
476	862
476	883
477	251
477	279
477	524
477	551
477	598
477	630
477	637
477	725
477	802
477	843
477	852
477	862
477	941
477	951
477	992
478	126
478	205
478	361
478	443
478	502
478	631
478	644
478	676
478	714
478	739
478	806
478	922
478	941
478	960
478	990
479	42
479	49
479	101
479	144
479	396
479	510
479	527
479	631
479	663
479	806
479	821
479	822
479	909
479	944
479	981
480	36
480	79
480	131
480	392
480	394
480	538
480	609
480	668
480	758
480	770
480	813
480	870
480	882
480	890
480	993
480	1000
481	139
481	177
481	259
481	504
481	539
481	542
481	587
481	668
481	681
481	807
481	852
481	858
481	868
481	878
481	912
481	978
482	56
482	215
482	218
482	304
482	373
482	396
482	442
482	469
482	486
482	655
482	663
482	709
482	789
482	820
482	973
482	978
483	28
483	165
483	202
483	255
483	338
483	359
483	549
483	550
483	773
483	791
483	813
483	825
483	848
483	960
483	994
483	995
484	9
484	56
484	101
484	531
484	540
484	605
484	644
484	658
484	659
484	835
484	843
484	848
484	903
484	920
484	963
484	975
485	42
485	44
485	137
485	403
485	406
485	528
485	558
485	742
485	773
485	817
485	836
485	847
485	927
485	935
485	941
485	986
486	247
486	290
486	342
486	437
486	482
486	680
486	710
486	745
486	759
486	798
486	822
486	922
486	949
486	954
486	969
486	996
487	366
487	422
487	425
487	639
487	665
487	699
487	735
487	790
487	844
487	847
487	857
487	878
487	897
487	911
487	976
487	990
488	74
488	122
488	344
488	442
488	532
488	563
488	601
488	617
488	821
488	843
488	862
488	872
488	948
488	960
488	978
488	989
489	59
489	277
489	297
489	334
489	691
489	718
489	728
489	732
489	748
489	824
489	893
489	896
489	901
489	948
489	952
489	991
490	141
490	398
490	445
490	449
490	550
490	611
490	808
490	825
490	849
490	859
490	890
490	937
490	938
490	941
490	946
490	968
491	319
491	421
491	638
491	651
491	717
491	744
491	763
491	776
491	807
491	815
491	831
491	874
491	875
491	933
491	955
491	980
492	366
492	401
492	584
492	641
492	697
492	713
492	733
492	741
492	814
492	841
492	904
492	906
492	913
492	919
492	926
492	981
493	41
493	337
493	652
493	672
493	685
493	709
493	746
493	766
493	775
493	784
493	825
493	874
493	889
493	906
493	927
493	943
494	2
494	103
494	196
494	347
494	599
494	602
494	606
494	627
494	716
494	725
494	744
494	786
494	868
494	934
494	941
494	982
495	387
495	451
495	562
495	629
495	688
495	694
495	719
495	751
495	754
495	770
495	931
495	949
495	951
495	978
495	984
495	995
496	46
496	54
496	77
496	84
496	193
496	311
496	355
496	443
496	505
496	526
496	598
496	665
496	795
496	849
496	884
496	950
497	6
497	51
497	212
497	245
497	394
497	729
497	758
497	796
497	810
497	821
497	854
497	869
497	892
497	916
497	923
497	940
498	49
498	234
498	271
498	384
498	396
498	437
498	502
498	516
498	532
498	593
498	627
498	714
498	733
498	748
498	899
498	931
499	131
499	187
499	232
499	265
499	380
499	459
499	618
499	749
499	792
499	871
499	929
499	935
499	950
499	962
499	969
499	992
500	126
500	301
500	304
500	350
500	396
500	712
500	792
500	795
500	798
500	807
500	898
500	900
500	916
500	923
500	951
500	987
501	33
501	201
501	343
501	354
501	405
501	533
501	553
501	575
501	678
501	756
501	806
501	831
501	939
501	957
501	961
501	990
502	65
502	215
502	277
502	342
502	386
502	478
502	498
502	616
502	662
502	686
502	730
502	775
502	845
502	862
502	968
502	989
503	122
503	285
503	364
503	385
503	567
503	607
503	641
503	643
503	647
503	696
503	727
503	762
503	804
503	828
503	860
503	881
504	106
504	481
504	523
504	539
504	632
504	712
504	768
504	793
504	803
504	831
504	848
504	865
504	925
504	961
504	963
504	965
505	151
505	279
505	375
505	496
505	522
505	575
505	577
505	622
505	625
505	857
505	871
505	877
505	906
505	920
505	929
505	976
506	127
506	283
506	507
506	536
506	564
506	640
506	681
506	755
506	767
506	776
506	869
506	899
506	948
506	952
506	974
506	975
507	74
507	168
507	313
507	331
507	506
507	531
507	683
507	712
507	755
507	757
507	846
507	888
507	948
507	953
507	969
507	998
508	148
508	150
508	200
508	262
508	562
508	689
508	770
508	837
508	863
508	879
508	904
508	906
508	925
508	945
508	961
508	991
509	314
509	426
509	465
509	560
509	592
509	645
509	712
509	740
509	755
509	764
509	801
509	875
509	900
509	910
509	917
509	978
510	63
510	79
510	126
510	146
510	408
510	459
510	479
510	546
510	645
510	684
510	724
510	802
510	869
510	945
510	949
510	959
511	406
511	525
511	590
511	727
511	736
511	766
511	798
511	838
511	840
511	849
511	859
511	873
511	879
511	886
511	897
511	966
512	45
512	96
512	223
512	352
512	379
512	456
512	476
512	565
512	583
512	621
512	747
512	805
512	842
512	850
512	928
512	935
513	102
513	295
513	350
513	605
513	616
513	642
513	725
513	755
513	875
513	894
513	911
513	924
513	939
513	952
513	961
513	996
514	158
514	244
514	302
514	606
514	618
514	622
514	664
514	732
514	752
514	893
514	920
514	935
514	938
514	966
514	979
514	992
515	74
515	85
515	194
515	428
515	449
515	455
515	703
515	716
515	752
515	753
515	785
515	864
515	869
515	956
515	990
515	1000
516	294
516	299
516	498
516	534
516	553
516	559
516	747
516	748
516	819
516	837
516	942
516	948
516	962
516	968
516	972
516	989
517	162
517	230
517	258
517	276
517	381
517	427
517	435
517	551
517	628
517	635
517	643
517	680
517	915
517	932
517	964
517	971
517	977
518	180
518	242
518	361
518	454
518	460
518	475
518	604
518	641
518	646
518	786
518	827
518	841
518	946
518	958
518	961
518	983
518	992
519	72
519	385
519	455
519	527
519	549
519	552
519	581
519	584
519	605
519	620
519	669
519	696
519	833
519	849
519	861
519	896
519	917
520	177
520	201
520	259
520	548
520	611
520	650
520	743
520	746
520	797
520	817
520	830
520	907
520	914
520	925
520	947
520	955
520	991
521	37
521	92
521	341
521	436
521	562
521	595
521	656
521	685
521	731
521	792
521	857
521	867
521	881
521	909
521	916
521	978
521	991
522	27
522	206
522	226
522	306
522	318
522	448
522	450
522	505
522	546
522	556
522	839
522	864
522	900
522	911
522	949
522	976
522	990
523	60
523	316
523	338
523	363
523	504
523	528
523	538
523	574
523	620
523	625
523	877
523	887
523	919
523	929
523	951
523	976
523	986
524	70
524	73
524	145
524	360
524	477
524	573
524	584
524	623
524	666
524	718
524	838
524	876
524	897
524	908
524	944
524	951
524	953
525	36
525	114
525	131
525	182
525	235
525	325
525	511
525	572
525	679
525	703
525	711
525	772
525	822
525	854
525	870
525	875
525	999
526	2
526	138
526	419
526	476
526	496
526	527
526	555
526	567
526	719
526	754
526	804
526	843
526	894
526	900
526	948
526	981
526	997
527	37
527	219
527	281
527	345
527	479
527	519
527	526
527	571
527	617
527	691
527	712
527	755
527	762
527	796
527	892
527	931
527	991
528	112
528	453
528	485
528	523
528	529
528	552
528	574
528	603
528	645
528	668
528	814
528	819
528	855
528	891
528	898
528	900
528	975
529	169
529	215
529	375
529	390
529	445
529	528
529	609
529	650
529	729
529	806
529	823
529	853
529	854
529	886
529	890
529	935
529	951
530	12
530	54
530	226
530	268
530	451
530	567
530	636
530	720
530	748
530	769
530	788
530	805
530	825
530	851
530	875
530	896
530	958
531	17
531	121
531	125
531	140
531	328
531	342
531	484
531	507
531	628
531	707
531	713
531	771
531	866
531	915
531	938
531	950
531	964
532	116
532	133
532	181
532	248
532	288
532	353
532	402
532	434
532	437
532	488
532	498
532	553
532	583
532	817
532	865
532	943
532	967
533	51
533	63
533	65
533	236
533	321
533	501
533	565
533	628
533	653
533	667
533	733
533	773
533	775
533	843
533	867
533	896
533	903
534	93
534	172
534	516
534	564
534	592
534	666
534	674
534	689
534	706
534	724
534	778
534	793
534	844
534	927
534	928
534	960
534	972
535	358
535	432
535	439
535	448
535	580
535	589
535	661
535	667
535	672
535	674
535	687
535	743
535	795
535	839
535	851
535	928
535	995
536	130
536	289
536	345
536	357
536	506
536	571
536	636
536	669
536	670
536	755
536	770
536	823
536	831
536	932
536	950
536	981
536	987
537	22
537	301
537	363
537	377
537	430
537	557
537	602
537	692
537	744
537	781
537	808
537	901
537	913
537	948
537	977
537	979
537	995
538	97
538	235
538	345
538	387
538	406
538	444
538	480
538	523
538	556
538	585
538	680
538	711
538	795
538	832
538	974
538	976
538	992
539	135
539	348
539	404
539	443
539	481
539	504
539	619
539	684
539	699
539	711
539	746
539	777
539	798
539	826
539	964
539	972
539	973
540	67
540	72
540	140
540	166
540	331
540	336
540	484
540	636
540	752
540	855
540	857
540	864
540	871
540	893
540	933
540	963
540	983
541	33
541	127
541	273
541	274
541	363
541	428
541	561
541	613
541	643
541	703
541	712
541	805
541	846
541	930
541	933
541	972
541	980
542	73
542	109
542	115
542	323
542	358
542	481
542	625
542	634
542	732
542	745
542	809
542	873
542	900
542	951
542	952
542	985
542	989
543	395
543	428
543	545
543	572
543	584
543	607
543	645
543	668
543	761
543	805
543	852
543	885
543	908
543	965
543	983
543	987
543	990
544	7
544	108
544	161
544	361
544	409
544	458
544	476
544	547
544	563
544	596
544	653
544	785
544	827
544	909
544	942
544	950
544	970
545	3
545	139
545	317
545	345
545	395
545	543
545	590
545	614
545	620
545	658
545	706
545	749
545	780
545	792
545	889
545	962
545	985
546	23
546	331
546	372
546	431
546	510
546	522
546	559
546	703
546	750
546	761
546	781
546	807
546	812
546	818
546	833
546	901
546	964
547	132
547	135
547	161
547	171
547	331
547	343
547	417
547	544
547	604
547	709
547	719
547	764
547	773
547	827
547	869
547	925
547	999
548	40
548	120
548	160
548	184
548	326
548	353
548	362
548	393
548	418
548	520
548	610
548	624
548	636
548	797
548	819
548	844
548	856
549	69
549	84
549	108
549	150
549	192
549	374
549	483
549	519
549	628
549	685
549	725
549	738
549	808
549	836
549	946
549	954
549	1000
550	132
550	146
550	252
550	483
550	490
550	578
550	712
550	734
550	753
550	789
550	814
550	907
550	924
550	934
550	966
550	979
550	990
551	31
551	113
551	180
551	248
551	275
551	442
551	477
551	517
551	608
551	623
551	647
551	856
551	935
551	945
551	946
551	950
551	977
552	237
552	342
552	519
552	528
552	592
552	593
552	626
552	679
552	711
552	724
552	769
552	782
552	813
552	822
552	895
552	904
552	986
553	130
553	210
553	231
553	501
553	516
553	532
553	562
553	596
553	607
553	616
553	671
553	802
553	921
553	927
553	934
553	949
553	962
554	198
554	307
554	350
554	384
554	414
554	570
554	633
554	644
554	652
554	670
554	701
554	747
554	825
554	911
554	930
554	934
554	954
555	122
555	249
555	269
555	394
555	526
555	723
555	735
555	755
555	771
555	794
555	830
555	882
555	900
555	916
555	937
555	961
