316	356
316	394
316	439
316	550
316	666
316	687
316	712
316	784
316	885
316	909
316	978
317	83
317	173
317	176
317	356
317	370
317	396
317	480
317	630
317	688
317	781
317	784
317	828
317	939
318	152
318	386
318	440
318	482
318	710
318	741
318	828
318	835
318	915
318	919
318	939
318	962
318	988
319	109
319	443
319	506
319	552
319	636
319	686
319	740
319	839
319	874
319	889
319	928
319	954
319	974
320	325
320	361
320	379
320	503
320	525
320	548
320	691
320	728
320	772
320	837
320	839
320	874
320	896
321	202
321	514
321	587
321	595
321	624
321	688
321	715
321	716
321	731
321	809
321	869
321	883
321	950
322	51
322	185
322	443
322	499
322	513
322	711
322	763
322	779
322	799
322	817
322	826
322	942
322	945
323	145
323	174
323	195
323	327
323	344
323	566
323	632
323	696
323	793
323	796
323	836
323	917
323	928
324	9
324	150
324	178
324	452
324	470
324	523
324	532
324	539
324	582
324	647
324	667
324	889
324	916
325	33
325	91
325	192
325	320
325	498
325	520
325	692
325	763
325	769
325	782
325	862
325	891
325	944
326	383
326	452
326	488
326	508
326	601
326	606
326	744
326	818
326	822
326	847
326	889
326	948
326	990
327	111
327	323
327	339
327	390
327	488
327	608
327	731
327	777
327	881
327	899
327	948
327	961
327	1000
328	54
328	310
328	367
328	449
328	571
328	662
328	777
328	792
328	831
328	834
328	855
328	968
328	985
329	11
329	315
329	467
329	485
329	495
329	605
329	653
329	674
329	753
329	770
329	877
329	913
329	932
330	201
330	434
330	460
330	541
330	545
330	660
330	789
330	795
330	830
330	882
330	930
330	962
330	973
331	16
331	37
331	61
331	230
331	715
331	791
331	798
331	821
331	837
331	892
331	918
331	945
331	991
332	58
332	275
332	570
332	571
332	673
332	695
332	704
332	710
332	712
332	724
332	779
332	805
332	822
333	231
333	286
333	300
333	356
333	402
333	552
333	646
333	753
333	899
333	959
333	978
333	988
333	997
334	377
334	473
334	525
334	568
334	575
334	583
334	631
334	643
334	717
334	762
334	852
334	894
334	950
335	261
335	362
335	533
335	594
335	603
335	607
335	710
335	739
335	745
335	824
335	832
335	934
335	969
336	1
336	424
336	679
336	726
336	754
336	840
336	914
336	921
336	945
336	981
336	985
336	993
336	999
337	282
337	315
337	346
337	417
337	552
337	604
337	691
337	723
337	750
337	808
337	822
337	904
337	947
338	422
338	484
338	645
338	673
338	714
338	749
338	811
338	889
338	893
338	928
338	939
338	940
338	968
339	90
339	327
339	397
339	526
339	528
339	530
339	561
339	650
339	848
339	884
339	929
339	949
339	967
340	288
340	480
340	530
340	786
340	835
340	866
340	884
340	900
340	931
340	963
340	968
340	987
340	1000
341	94
341	106
341	228
341	243
341	418
341	450
341	511
341	599
341	652
341	742
341	878
341	954
341	975
342	211
342	279
342	361
342	426
342	478
342	538
342	593
342	602
342	729
342	797
342	805
342	971
342	978
343	72
343	139
343	205
343	450
343	511
343	667
343	832
343	849
343	882
343	906
343	916
343	943
343	953
344	76
344	104
344	313
344	323
344	347
344	398
344	464
344	611
344	646
344	647
344	714
344	744
344	939
345	5
345	167
345	311
345	465
345	469
345	494
345	565
345	722
345	746
345	763
345	915
345	932
345	960
345	967
346	65
346	101
346	227
346	337
346	421
346	580
346	612
346	642
346	720
346	724
346	793
346	813
346	868
346	993
347	48
347	128
347	292
347	344
347	410
347	502
347	648
347	789
347	797
347	833
347	885
347	921
347	981
347	990
348	24
348	262
348	360
348	431
348	438
348	521
348	726
348	841
348	910
348	936
348	946
348	957
348	975
348	983
349	49
349	155
349	204
349	265
349	683
349	716
349	832
349	848
349	941
349	976
349	979
349	980
349	993
349	999
350	69
350	565
350	580
350	631
350	738
350	759
350	817
350	818
350	830
350	847
350	876
350	965
350	985
350	996
351	71
351	175
351	570
351	572
351	761
351	809
351	814
351	862
351	875
351	891
351	911
351	982
351	992
351	993
352	43
352	224
352	253
352	518
352	555
352	640
352	648
352	754
352	763
352	816
352	837
352	852
352	856
352	944
353	368
353	384
353	426
353	569
353	597
353	603
353	618
353	802
353	805
353	829
353	840
353	879
353	991
353	999
354	3
354	196
354	583
354	635
354	655
354	679
354	708
354	820
354	833
354	847
354	855
354	860
354	905
354	999
355	65
355	283
355	284
355	361
355	682
355	799
355	817
355	831
355	832
355	840
355	936
355	945
355	989
355	999
356	316
356	317
356	333
356	423
356	588
356	619
356	692
356	714
356	720
356	811
356	824
356	866
356	891
356	998
357	449
357	544
357	561
357	577
357	639
357	684
357	750
357	753
357	798
357	824
357	902
357	934
357	968
357	995
358	230
358	264
358	406
358	499
358	701
358	728
358	763
358	775
358	822
358	836
358	839
358	923
358	936
358	966
359	183
359	242
359	485
359	553
359	563
359	580
359	706
359	721
359	730
359	746
359	910
359	914
359	922
359	960
360	243
360	260
360	271
360	348
360	427
360	449
360	583
360	611
360	621
360	783
360	867
360	979
360	984
360	998
361	128
361	151
361	320
361	342
361	355
361	454
361	515
361	532
361	537
361	562
361	701
361	835
361	893
361	986
362	335
362	414
362	419
362	503
362	507
362	510
362	543
362	567
362	591
362	786
362	887
362	907
362	917
362	985
363	15
363	20
363	185
363	260
363	291
363	473
363	516
363	695
363	748
363	758
363	872
363	874
363	892
363	918
364	181
364	206
364	227
364	457
364	564
364	637
364	638
364	666
364	703
364	738
364	823
364	910
364	953
364	963
365	139
365	312
365	437
365	440
365	520
365	638
365	743
365	808
365	817
365	846
365	884
365	899
365	966
365	995
366	98
366	122
366	207
366	314
366	427
366	499
366	603
366	619
366	626
366	693
366	716
366	741
366	808
366	937
367	12
367	80
367	162
367	239
367	328
367	396
367	485
367	511
367	728
367	796
367	815
367	829
367	876
367	901
368	353
368	417
368	463
368	466
368	627
368	688
368	702
368	718
368	873
368	889
368	927
368	947
368	961
368	995
369	165
369	226
369	249
369	309
369	419
369	458
369	499
369	588
369	687
369	852
369	933
369	979
369	992
369	994
370	70
370	113
370	114
370	123
370	227
370	317
370	423
370	564
370	640
370	809
370	835
370	952
370	977
370	986
371	66
371	69
371	112
371	170
371	234
371	240
371	279
371	290
371	426
371	457
371	488
371	603
371	614
371	826
372	167
372	207
372	283
372	305
372	453
372	467
372	474
372	487
372	668
372	731
372	782
372	800
372	894
372	978
373	103
373	166
373	308
373	424
373	430
373	534
373	691
373	760
373	816
373	854
373	869
373	900
373	941
373	987
374	66
374	304
374	398
374	471
374	478
374	659
374	749
374	766
374	877
374	884
374	896
374	914
374	959
374	978
375	151
375	417
375	447
375	463
375	578
375	632
375	816
375	823
375	891
375	911
375	914
375	930
375	959
375	986
376	20
376	152
376	395
376	404
376	408
376	412
376	477
376	672
376	768
376	829
376	883
376	885
376	895
376	926
377	217
377	301
377	334
377	505
377	515
377	518
377	596
377	682
377	689
377	841
377	870
377	888
377	897
377	983
378	33
378	58
378	149
378	207
378	293
378	299
378	586
378	686
378	796
378	802
378	846
378	885
378	928
378	993
379	203
379	320
379	490
379	624
379	701
379	713
379	737
379	754
379	837
379	843
379	904
379	916
379	962
379	998
380	62
380	228
380	445
380	470
380	562
380	594
380	674
380	746
380	809
380	847
380	886
380	920
380	968
380	980
381	17
381	72
381	87
381	426
381	446
381	475
381	541
381	680
381	770
381	866
381	880
381	894
381	946
381	962
382	216
382	251
382	416
382	464
382	581
382	642
382	700
382	755
382	823
382	876
382	906
382	923
382	962
382	983
383	81
383	234
383	326
383	393
383	396
383	460
383	652
383	714
383	727
383	786
383	860
383	906
383	917
383	946
384	207
384	353
384	445
384	493
384	694
384	734
384	827
384	829
384	861
384	870
384	872
384	972
384	986
384	1000
385	178
385	196
385	291
385	299
385	557
385	748
385	774
385	821
385	863
385	882
385	902
385	913
385	937
385	949
386	165
386	203
386	318
386	505
386	589
386	614
386	643
386	651
386	718
386	756
386	876
386	893
386	970
386	985
387	187
387	211
387	264
387	391
387	459
387	538
387	566
387	582
387	694
387	743
387	802
387	828
387	939
387	991
388	169
388	231
388	292
388	399
388	426
388	726
388	773
388	774
388	795
388	842
388	844
388	898
388	936
388	983
389	233
389	289
389	401
389	412
389	462
389	503
389	705
389	708
389	778
389	785
389	881
389	923
389	966
389	984
390	12
390	327
390	532
390	598
390	643
390	668
390	692
390	808
390	811
390	828
390	834
390	880
390	922
390	973
391	89
391	106
391	294
391	387
391	493
391	506
391	525
391	709
391	779
391	808
391	829
391	861
391	885
391	976
392	176
392	225
392	423
392	491
392	600
392	673
392	821
392	822
392	836
392	837
392	855
392	887
392	923
392	941
393	46
393	175
393	210
393	302
393	383
393	522
393	676
393	708
393	715
393	886
393	931
393	939
393	954
393	983
394	163
394	316
394	445
394	449
394	472
394	690
394	739
394	757
394	803
394	871
394	891
394	957
394	961
394	988
395	59
395	376
395	497
395	522
395	813
395	824
395	826
395	916
395	920
395	926
395	934
395	941
395	976
395	1000
396	9
396	73
396	121
396	317
396	367
396	383
396	455
396	461
396	466
396	634
396	805
396	822
396	829
396	863
397	111
397	279
397	339
397	434
397	458
397	672
397	856
397	865
397	877
397	890
397	925
397	929
397	943
397	945
398	190
398	209
398	344
398	374
398	509
398	552
398	649
398	729
398	778
398	781
398	916
398	963
398	968
398	997
399	34
399	154
399	277
399	279
399	388
399	412
399	571
399	652
399	773
399	775
399	865
399	881
399	954
399	975
400	122
400	213
400	228
400	519
400	586
400	676
400	689
400	710
400	850
400	854
400	936
400	967
400	993
400	999
401	178
401	194
401	281
401	289
401	389
401	429
401	646
401	675
401	693
401	830
401	843
401	854
401	878
401	956
402	26
402	229
402	333
402	440
402	588
402	594
402	627
402	700
402	787
402	788
402	807
402	851
402	958
402	967
403	85
403	416
403	453
403	622
403	673
403	754
403	767
403	778
403	821
403	836
403	858
403	889
403	965
403	995
404	29
404	58
404	156
404	163
404	191
404	376
404	408
404	583
404	584
404	589
404	593
404	602
404	745
404	926
405	169
405	264
405	446
405	546
405	605
405	689
405	751
405	851
405	852
405	916
405	939
405	942
405	944
405	988
406	104
406	194
406	358
406	497
406	506
406	548
406	733
406	735
406	863
406	865
406	885
406	906
406	934
406	981
407	80
407	107
407	287
407	493
407	518
407	525
407	659
407	767
407	799
407	894
407	913
407	929
407	958
407	987
408	113
408	312
408	376
408	404
408	619
408	628
408	685
408	698
408	727
408	809
408	812
408	862
408	929
408	944
408	985
409	67
409	142
409	165
409	271
409	274
409	292
409	444
409	544
409	581
409	750
409	812
409	873
409	891
409	926
409	941
410	231
410	347
410	431
410	510
410	526
410	550
410	638
410	709
410	755
410	761
410	775
410	822
410	869
410	906
410	978
411	35
411	192
411	485
411	585
411	648
411	656
411	859
411	882
411	908
411	928
411	930
411	949
411	951
411	988
411	997
412	45
412	118
412	174
412	376
412	389
412	399
412	603
412	800
412	821
412	831
412	832
412	867
412	898
412	929
412	956
413	444
413	606
413	636
413	730
413	768
413	786
413	802
413	819
413	864
413	897
413	908
413	941
413	990
413	992
413	996
414	362
414	422
414	458
414	470
414	489
414	525
414	537
414	598
414	616
414	631
414	783
414	830
414	843
414	951
414	973
415	258
415	464
415	521
415	584
415	642
415	653
415	676
415	722
415	739
415	762
415	792
415	914
415	925
415	926
415	969
416	140
416	156
416	382
416	403
416	546
416	557
416	718
416	731
416	837
416	848
416	856
416	898
416	927
416	941
416	992
417	89
417	113
417	175
417	337
417	368
417	375
417	437
417	605
417	620
417	622
417	783
417	804
417	841
417	855
417	951
418	162
418	268
418	272
418	303
418	341
418	537
418	551
418	611
418	613
418	727
418	746
418	905
418	907
418	936
418	975
419	62
419	107
419	225
419	231
419	362
419	369
419	509
419	574
419	631
419	646
419	660
419	703
419	873
419	907
419	926
420	115
420	179
420	246
420	306
420	495
420	609
420	707
420	770
420	803
420	804
420	860
420	969
420	993
420	999
420	1000
421	283
421	346
421	467
421	481
421	488
421	506
421	515
421	551
421	566
421	733
421	740
421	871
421	875
421	928
421	971
422	291
422	338
422	414
422	661
422	684
422	743
422	752
422	794
422	795
422	797
422	882
422	958
422	968
422	976
422	999
423	30
423	202
423	291
423	356
423	370
423	392
423	430
423	441
423	448
423	560
423	661
423	714
423	716
423	795
423	967
424	125
424	254
424	336
424	373
424	467
424	469
424	550
424	588
424	609
424	657
424	729
424	861
424	872
424	951
424	977
425	67
425	178
425	487
425	588
425	633
425	655
425	660
425	771
425	875
425	879
425	916
425	921
425	929
425	932
425	944
426	28
426	241
426	342
426	353
426	371
426	381
426	388
426	451
426	714
426	746
426	840
426	867
426	934
426	959
426	972
427	41
427	360
427	366
427	567
427	597
427	675
427	698
427	739
427	752
427	776
427	885
427	892
427	904
427	978
427	988
428	91
428	187
428	487
428	519
428	521
428	556
428	695
428	702
428	714
428	788
428	812
428	827
428	847
428	863
428	877
429	27
429	218
429	401
429	465
429	496
429	555
429	609
429	728
429	813
429	818
429	860
429	902
429	915
429	983
429	992
430	15
430	82
430	88
430	373
430	423
430	467
430	591
430	667
430	794
430	834
430	865
430	868
430	911
430	933
430	951
431	18
431	51
431	60
431	85
431	105
431	202
431	348
431	410
431	614
431	691
431	723
431	785
431	862
431	993
431	995
432	53
432	119
432	136
432	504
432	727
432	783
432	829
432	864
432	901
432	905
432	929
432	951
432	971
432	987
432	988
433	135
433	169
433	469
433	506
433	610
433	623
433	672
433	782
433	835
433	884
433	895
433	901
433	957
433	971
433	973
434	149
434	181
434	212
434	253
434	330
434	397
434	575
434	686
434	700
434	757
434	812
434	943
434	963
434	983
434	998
435	218
435	292
435	448
435	483
435	488
435	564
435	812
435	818
435	824
435	852
435	913
435	951
435	954
435	983
435	1000
436	79
436	224
436	558
436	591
436	599
436	639
436	645
436	666
436	742
436	745
436	746
436	881
436	888
436	966
436	989
437	49
437	71
437	253
437	365
437	417
437	556
437	691
437	855
437	891
437	904
437	924
437	939
437	959
437	982
437	1000
438	43
438	105
438	212
438	301
438	348
438	609
438	617
438	659
438	793
438	796
438	810
438	927
438	930
438	952
438	980
439	209
439	316
439	534
439	584
439	585
439	591
439	657
439	676
439	686
439	876
439	882
439	883
439	949
439	952
439	997
440	2
440	6
440	61
440	104
440	166
440	318
440	365
440	402
440	502
440	505
440	519
440	542
440	850
440	875
440	971
441	180
441	423
441	448
441	462
441	510
441	546
441	668
441	743
441	853
441	876
441	898
441	917
441	950
441	970
441	998
442	564
442	586
442	690
442	711
442	744
442	750
442	753
442	760
442	770
442	787
442	823
442	898
442	929
442	964
442	987
443	44
443	122
443	137
443	143
443	319
443	322
443	540
443	606
443	646
443	797
443	800
443	810
443	824
443	868
443	955
444	60
444	192
444	409
444	413
444	681
444	697
444	729
444	733
444	760
444	894
444	907
444	955
444	957
444	960
444	992
445	38
445	213
445	225
445	235
445	265
445	380
445	384
445	394
445	609
445	742
445	778
445	883
445	925
445	969
445	973
446	306
446	307
446	381
446	405
446	468
446	477
446	780
446	795
446	836
446	852
446	853
446	877
446	921
446	952
446	973
447	111
447	138
447	280
447	310
447	375
447	531
447	719
447	747
447	814
447	905
447	935
447	936
447	948
447	990
447	993
448	5
448	237
448	423
448	435
448	441
448	568
448	684
448	692
448	707
448	772
448	798
448	844
448	860
448	868
448	960
449	187
449	328
449	357
449	360
449	394
449	503
449	552
449	611
449	765
449	785
449	865
449	904
449	914
449	946
449	989
450	10
450	39
450	67
450	264
450	280
450	341
450	343
450	508
450	515
450	598
450	793
450	841
450	895
450	968
450	981
451	158
451	294
451	426
451	454
451	479
451	500
451	598
451	613
451	690
451	693
451	806
451	819
451	844
451	927
451	988
452	125
452	290
452	293
452	324
452	326
452	496
452	590
452	618
452	789
452	858
452	909
452	951
452	965
452	972
452	993
453	146
453	217
453	372
453	403
453	463
453	529
453	645
453	667
453	844
453	880
453	913
453	955
453	959
453	986
453	989
454	32
454	170
454	241
454	361
454	451
454	461
454	527
454	696
454	735
454	777
454	809
454	833
454	871
454	966
454	992
455	83
455	96
455	221
455	313
455	396
455	598
455	703
455	812
455	837
455	846
455	851
455	858
455	930
455	943
455	962
456	65
456	94
456	261
456	307
456	476
456	563
456	585
456	693
456	698
456	701
456	846
456	859
456	937
456	941
456	994
457	7
457	83
457	258
457	364
457	371
457	491
457	508
457	647
457	731
457	746
457	747
457	792
457	891
457	954
457	977
458	194
458	211
458	251
458	253
458	369
458	397
458	414
458	526
458	535
458	568
458	910
458	920
458	923
458	943
458	990
459	17
459	79
459	178
459	308
459	387
459	686
459	783
459	853
459	877
459	891
459	905
459	946
459	958
459	979
459	998
460	74
460	230
460	278
460	284
460	330
460	383
460	463
460	726
460	728
460	735
460	808
460	847
460	878
460	913
460	964
461	147
461	302
461	396
461	454
461	518
461	610
461	687
461	725
461	740
461	763
461	817
461	879
461	920
461	948
461	957
462	61
462	204
462	230
462	389
462	441
462	563
462	570
462	605
462	696
462	721
462	755
462	817
462	826
462	853
462	894
462	960
463	368
463	375
463	453
463	460
463	487
463	557
463	583
463	598
463	613
463	770
463	781
463	856
463	869
463	870
463	924
463	954
464	84
464	344
464	382
464	415
464	634
464	672
464	678
464	786
464	818
464	825
464	869
464	905
464	927
464	936
464	938
464	981
465	345
465	429
465	576
465	609
465	664
465	767
465	813
465	817
465	848
465	890
465	895
465	934
465	938
465	988
465	989
465	993
466	212
466	252
466	284
466	368
466	396
466	555
466	668
466	720
466	722
466	809
466	819
466	870
466	903
466	913
466	957
466	992
467	151
467	292
467	308
467	329
467	372
467	421
467	424
467	430
467	599
467	727
467	834
467	854
467	894
467	945
467	993
467	996
468	62
468	133
468	284
468	446
468	498
468	500
468	642
468	691
468	805
468	835
468	860
468	898
468	933
468	936
468	944
468	997
469	102
469	306
469	345
469	424
469	433
469	517
469	544
469	737
469	749
469	874
469	882
469	899
469	925
469	943
469	961
469	974
470	83
470	324
470	380
470	414
470	528
470	536
470	540
470	620
470	775
470	779
470	792
470	828
470	895
470	907
470	967
470	986
471	154
471	374
471	617
471	689
471	711
471	722
471	724
471	790
471	859
471	868
471	883
471	919
471	922
471	985
471	997
471	1000
472	180
472	192
472	236
472	394
472	698
472	709
472	813
472	835
472	853
472	858
472	869
472	919
472	923
472	935
472	988
472	991
473	280
473	334
473	363
473	504
473	575
473	695
473	756
473	793
473	813
473	826
473	893
473	921
473	928
473	934
473	935
473	961
474	107
474	274
474	292
474	297
474	372
474	572
474	598
474	610
474	678
474	831
474	839
474	856
474	869
474	952
474	968
474	988
475	220
475	381
475	526
475	549
475	623
475	709
475	802
475	857
475	890
475	924
475	939
475	955
475	958
475	976
475	978
475	999
476	56
476	74
476	198
476	238
476	239
476	456
476	546
476	693
476	748
476	762
476	771
476	823
476	879
476	884
476	924
476	944
477	51
477	124
477	376
477	446
477	522
477	545
477	697
477	735
477	789
477	818
477	820
477	853
477	885
477	899
477	919
477	924
478	214
478	237
478	267
478	342
478	374
478	504
478	626
478	656
478	688
478	810
478	872
478	924
478	928
478	970
478	983
478	991
479	16
479	68
479	147
479	153
479	237
479	451
479	503
479	526
479	741
479	767
479	842
479	854
479	857
479	926
479	953
479	988
480	14
480	74
480	84
480	173
480	317
480	340
480	582
480	634
480	713
480	734
480	839
480	867
480	890
480	905
480	923
480	945
481	84
481	134
481	183
481	224
481	421
481	500
481	527
481	537
481	553
481	575
481	840
481	895
481	920
481	937
481	951
481	972
482	124
482	298
482	312
482	318
482	484
482	496
482	574
482	589
482	616
482	659
482	677
482	717
482	781
482	784
482	805
482	923
483	31
483	152
483	154
483	192
483	297
483	307
483	435
483	510
483	625
483	718
483	868
483	876
483	884
483	887
483	985
483	992
484	98
484	109
484	116
484	245
484	338
484	482
484	599
484	645
484	680
484	721
484	738
484	761
484	785
484	827
484	857
484	936
485	140
485	302
485	305
485	329
485	359
485	367
485	411
485	536
485	633
485	752
485	777
485	792
485	830
485	873
485	928
485	986
486	50
486	502
486	551
486	559
486	566
486	583
486	643
486	657
486	701
486	707
486	847
486	904
486	936
486	955
486	992
486	998
487	372
487	425
487	428
487	463
487	589
487	615
487	624
487	686
487	700
487	708
487	786
487	813
487	848
487	883
487	948
487	960
488	326
488	327
488	371
488	421
488	435
488	535
488	549
488	637
488	692
488	697
488	793
488	822
488	902
488	904
488	926
488	967
489	1
489	7
489	171
489	269
489	414
489	573
489	697
489	698
489	706
489	719
489	739
489	814
489	896
489	971
489	979
489	987
490	164
490	202
490	379
490	564
490	729
490	743
490	760
490	780
490	811
490	813
490	866
490	867
490	896
490	907
490	950
490	958
491	39
491	221
491	282
491	392
491	457
491	555
491	598
491	686
491	770
491	792
491	816
491	831
491	833
491	871
491	904
491	940
492	153
492	197
492	238
492	599
492	602
492	627
492	655
492	663
492	723
492	740
492	750
492	820
492	872
492	933
492	949
492	978
493	71
493	105
493	268
493	384
493	391
493	407
493	594
493	679
493	804
493	805
493	809
493	841
493	861
493	921
493	973
493	978
494	8
494	9
494	74
494	84
494	227
494	345
494	718
494	817
494	819
494	820
494	830
494	922
494	934
494	968
494	974
494	998
495	10
495	329
495	420
495	756
495	766
495	771
495	810
495	840
495	848
495	878
495	906
495	937
495	973
495	977
495	986
495	994
496	221
496	260
496	429
496	452
496	482
496	569
496	611
496	654
496	718
496	725
496	740
496	748
496	794
496	941
496	966
496	984
497	139
497	395
497	406
497	682
497	685
497	751
497	814
497	848
497	874
497	878
497	905
497	925
497	940
497	945
497	961
497	973
498	98
498	118
498	212
498	276
498	290
498	325
498	468
498	582
498	606
498	638
498	645
498	778
498	825
498	901
498	957
498	1000
499	30
499	110
499	246
499	248
499	322
499	358
499	366
499	369
499	621
499	665
499	743
499	754
499	773
499	924
499	972
499	985
500	40
500	105
500	231
500	249
500	267
500	451
500	468
500	481
500	598
500	703
500	796
500	799
500	838
500	886
500	898
500	928
501	34
501	37
501	222
501	507
501	565
501	570
501	573
501	584
501	644
501	709
501	821
501	897
501	916
501	918
501	930
501	960
502	15
502	96
502	256
502	259
502	347
502	440
502	486
502	513
502	594
502	685
502	846
502	862
502	883
502	953
502	969
502	996
503	82
503	135
503	218
503	320
503	362
503	389
503	449
503	479
503	553
503	656
503	696
503	787
503	801
503	816
503	973
503	977
504	432
504	473
504	478
504	623
504	638
504	762
504	812
504	863
504	872
504	902
504	908
504	911
504	927
504	952
504	961
504	986
505	78
505	247
505	276
505	377
505	386
505	440
505	528
505	543
505	654
505	681
505	704
505	750
505	765
505	866
505	871
505	937
506	198
506	226
506	230
506	234
506	319
506	391
506	406
506	421
506	433
506	615
506	702
506	726
506	731
506	886
506	958
506	979
507	22
507	137
507	180
507	311
507	362
507	501
507	595
507	630
507	632
507	744
507	797
507	802
507	809
507	812
507	876
507	883
508	326
508	450
508	457
508	604
508	659
508	684
508	696
508	762
508	827
508	850
508	898
508	907
508	932
508	963
508	967
508	996
509	8
509	13
509	398
509	419
509	546
509	558
509	629
509	658
509	742
509	863
509	868
509	899
509	925
509	972
509	986
509	987
510	99
510	290
510	362
510	410
510	441
510	483
510	588
510	614
510	625
510	685
510	695
510	763
510	816
510	831
510	925
510	974
511	69
511	189
511	206
511	248
511	341
511	343
511	367
511	522
511	677
511	700
511	713
511	833
511	888
511	930
511	938
511	995
512	107
512	217
512	269
512	549
512	617
512	654
512	657
512	680
512	701
512	761
512	864
512	882
512	901
512	924
512	934
512	979
513	120
513	122
513	302
513	322
513	502
513	515
513	546
513	551
513	597
513	754
513	860
513	861
513	873
513	921
513	981
513	993
514	16
514	91
514	227
514	321
514	626
514	645
514	675
514	745
514	784
514	862
514	873
514	883
514	885
514	940
514	979
514	1000
515	89
515	105
515	361
515	377
515	421
515	450
515	513
515	569
515	635
515	665
515	759
515	767
515	819
515	858
515	958
515	965
516	303
516	363
516	550
516	563
516	574
516	652
516	726
516	766
516	805
516	871
516	898
516	907
516	911
516	912
516	950
516	969
517	469
517	531
517	547
517	584
517	597
517	625
517	661
517	670
517	671
517	748
517	811
517	858
517	905
517	952
517	959
517	998
518	115
518	228
518	230
518	280
518	352
518	377
518	407
518	461
518	554
518	741
518	745
518	749
518	822
518	856
518	868
518	979
519	35
519	45
519	220
519	224
519	400
519	428
519	440
519	520
519	530
519	741
519	802
519	825
519	929
519	949
519	965
519	969
519	987
520	67
520	231
520	325
520	365
520	519
520	611
520	730
520	738
520	779
520	797
520	801
520	804
520	957
520	970
520	985
520	991
520	996
521	30
521	59
521	288
521	297
521	307
521	348
521	415
521	428
521	682
521	806
521	830
521	857
521	915
521	921
521	951
521	979
521	1000
522	88
522	130
522	285
522	393
522	395
522	477
522	511
522	614
522	682
522	696
522	733
522	747
522	808
522	839
522	895
522	937
522	943
523	52
523	54
523	98
523	170
523	233
523	296
523	324
523	562
523	643
523	692
523	857
523	901
523	931
523	935
523	944
523	959
523	994
524	269
524	279
524	542
524	562
524	636
524	669
524	837
524	851
524	856
524	870
524	905
524	930
524	946
524	948
524	956
524	974
524	988
525	113
525	225
525	250
525	320
525	334
525	391
525	407
525	414
525	582
525	612
525	701
525	875
525	907
525	915
525	917
525	977
525	995
526	185
526	339
526	410
526	458
526	475
526	479
526	624
526	658
526	717
526	840
526	851
526	885
526	897
526	900
526	924
526	927
526	976
527	25
527	38
527	57
527	221
527	454
527	481
527	636
527	648
527	762
527	767
527	787
527	813
527	821
527	900
527	931
527	949
527	984
528	72
528	236
528	339
528	470
528	505
528	587
528	678
528	689
528	705
528	741
528	819
528	829
528	849
528	864
528	919
528	971
528	998
529	47
529	134
529	149
529	161
529	453
529	558
529	634
529	667
529	680
529	759
529	798
529	832
529	862
529	893
529	925
529	936
529	995
530	306
530	339
530	340
530	519
530	562
530	596
530	611
530	663
530	724
530	784
530	820
530	826
530	861
530	898
530	920
530	934
530	967
531	100
531	204
531	262
531	287
531	447
531	517
531	534
531	544
531	764
531	843
531	868
531	890
531	952
531	960
531	972
531	986
531	987
532	29
532	47
532	195
532	206
532	324
532	361
532	390
532	569
532	577
532	680
532	763
532	860
532	882
532	912
532	920
532	925
532	997
533	134
533	158
533	216
533	269
533	310
533	335
533	650
533	767
533	769
533	770
533	783
533	810
533	825
533	907
533	922
533	975
533	990
534	269
534	308
534	373
534	439
534	531
534	559
534	662
534	666
534	739
534	768
534	774
534	850
534	884
534	914
534	915
534	960
534	990
535	4
535	90
535	142
535	214
535	251
535	458
535	488
535	577
535	601
535	690
535	719
535	761
535	784
535	795
535	802
535	880
535	972
536	78
536	82
536	287
536	470
536	485
536	592
536	665
536	674
536	700
536	719
536	831
536	835
536	870
536	929
536	961
536	981
536	984
537	41
537	164
537	247
537	361
537	414
537	418
537	481
537	706
537	776
537	785
537	789
537	828
537	846
537	967
537	979
537	982
537	983
538	58
538	122
538	167
538	229
538	254
538	342
538	387
538	544
538	720
538	747
538	793
538	890
538	896
538	902
538	942
538	988
538	991
539	77
539	247
539	252
539	281
539	324
539	565
539	637
539	791
539	851
539	863
539	869
539	872
539	917
539	944
539	961
539	972
539	981
540	224
540	443
540	470
540	635
540	772
540	809
540	825
540	866
540	875
540	880
540	882
540	886
540	943
540	949
540	952
540	973
540	987
541	116
541	122
541	221
541	290
541	330
541	381
541	630
541	649
541	715
541	720
541	806
541	849
541	868
541	877
541	893
541	984
541	992
542	91
542	104
542	139
542	146
542	233
542	440
542	524
542	563
542	618
542	650
542	802
542	820
542	846
542	866
542	943
542	950
542	975
543	41
543	143
543	165
543	236
543	362
543	505
543	588
543	711
543	754
543	763
543	774
543	807
543	820
543	826
543	864
543	902
543	965
544	181
544	357
544	409
544	469
544	531
544	538
544	663
544	665
544	759
544	766
544	824
544	850
544	902
544	954
544	960
544	989
544	998
545	41
545	78
545	133
545	268
545	330
545	477
545	552
545	649
545	672
545	730
545	859
545	877
545	909
545	921
545	956
545	965
545	979
546	35
546	163
546	190
546	213
546	256
546	405
546	416
546	441
546	476
546	509
546	513
546	580
546	673
546	758
546	760
546	920
546	958
547	132
547	143
547	225
547	257
547	517
547	669
547	691
547	794
547	812
547	829
547	925
547	928
547	944
547	953
547	988
547	996
547	998
548	53
548	84
548	128
548	141
548	188
548	268
548	320
548	406
548	559
548	645
548	735
548	792
548	826
548	832
548	835
548	949
548	977
549	172
549	475
549	488
549	512
549	560
549	576
549	679
549	703
