317	240
317	430
317	524
317	759
317	777
317	784
317	789
317	842
317	912
317	955
317	993
318	39
318	159
318	272
318	284
318	569
318	631
318	680
318	774
318	794
318	863
318	899
318	918
318	947
319	80
319	383
319	549
319	701
319	745
319	804
319	821
319	828
319	833
319	906
319	917
319	919
319	996
320	343
320	359
320	526
320	592
320	725
320	765
320	838
320	870
320	918
320	929
320	975
320	977
320	978
321	71
321	83
321	341
321	351
321	369
321	553
321	618
321	712
321	736
321	882
321	891
321	928
321	965
322	133
322	178
322	187
322	328
322	414
322	584
322	688
322	738
322	749
322	790
322	957
322	964
322	994
323	4
323	424
323	460
323	561
323	568
323	704
323	789
323	792
323	827
323	913
323	915
323	934
323	992
324	59
324	88
324	166
324	355
324	391
324	444
324	447
324	564
324	611
324	765
324	861
324	905
324	999
325	87
325	138
325	234
325	342
325	422
325	526
325	536
325	578
325	839
325	855
325	951
325	969
325	976
326	277
326	306
326	387
326	470
326	567
326	617
326	693
326	694
326	725
326	823
326	834
326	983
326	1000
327	76
327	98
327	291
327	461
327	609
327	647
327	657
327	701
327	724
327	794
327	841
327	916
327	979
328	175
328	322
328	508
328	604
328	784
328	817
328	833
328	855
328	860
328	908
328	926
328	938
328	973
329	73
329	157
329	162
329	254
329	382
329	476
329	615
329	618
329	808
329	854
329	899
329	951
329	968
330	184
330	433
330	588
330	617
330	660
330	677
330	701
330	729
330	812
330	883
330	903
330	920
330	1000
331	99
331	214
331	274
331	301
331	531
331	635
331	709
331	747
331	770
331	775
331	790
331	836
331	890
332	144
332	287
332	293
332	563
332	565
332	746
332	748
332	787
332	792
332	827
332	857
332	883
332	955
333	162
333	278
333	522
333	601
333	678
333	698
333	710
333	722
333	892
333	903
333	923
333	954
333	962
334	101
334	239
334	388
334	465
334	481
334	559
334	574
334	843
334	889
334	923
334	946
334	992
334	996
335	165
335	176
335	184
335	519
335	565
335	749
335	783
335	814
335	816
335	821
335	897
335	919
335	921
336	53
336	397
336	598
336	641
336	807
336	843
336	847
336	861
336	868
336	888
336	903
336	909
336	929
337	109
337	117
337	355
337	533
337	726
337	825
337	836
337	839
337	910
337	913
337	919
337	954
337	982
338	32
338	72
338	169
338	373
338	406
338	478
338	679
338	725
338	918
338	931
338	975
338	982
338	999
339	74
339	191
339	314
339	498
339	555
339	576
339	673
339	674
339	751
339	875
339	886
339	956
339	1000
340	54
340	273
340	282
340	437
340	473
340	704
340	786
340	832
340	910
340	924
340	936
340	955
340	985
341	186
341	303
341	308
341	321
341	415
341	468
341	614
341	886
341	901
341	926
341	940
341	988
341	990
342	10
342	34
342	325
342	401
342	417
342	519
342	662
342	785
342	825
342	826
342	831
342	899
342	959
343	23
343	320
343	344
343	582
343	727
343	749
343	767
343	837
343	914
343	938
343	961
343	967
343	978
344	107
344	310
344	343
344	378
344	508
344	553
344	566
344	750
344	805
344	918
344	935
344	953
344	993
345	74
345	288
345	316
345	364
345	568
345	577
345	726
345	734
345	760
345	772
345	878
345	923
345	951
346	62
346	358
346	359
346	467
346	625
346	698
346	738
346	812
346	869
346	897
346	923
346	969
346	1000
347	312
347	736
347	758
347	800
347	820
347	832
347	835
347	846
347	890
347	900
347	927
347	938
347	970
348	57
348	352
348	561
348	614
348	617
348	657
348	666
348	714
348	846
348	908
348	948
348	973
348	981
349	224
349	298
349	540
349	594
349	662
349	666
349	725
349	846
349	880
349	902
349	919
349	924
349	926
350	89
350	106
350	123
350	140
350	263
350	309
350	522
350	577
350	655
350	738
350	926
350	931
350	947
350	982
351	3
351	112
351	321
351	400
351	572
351	652
351	658
351	776
351	841
351	890
351	913
351	928
351	942
351	997
352	57
352	74
352	98
352	348
352	437
352	553
352	654
352	758
352	808
352	874
352	964
352	983
352	989
352	995
353	74
353	307
353	314
353	433
353	524
353	579
353	588
353	761
353	775
353	832
353	882
353	909
353	975
353	993
354	35
354	268
354	418
354	426
354	507
354	597
354	606
354	619
354	694
354	699
354	760
354	865
354	885
354	997
355	263
355	324
355	337
355	429
355	510
355	540
355	566
355	586
355	651
355	683
355	727
355	764
355	879
355	882
356	148
356	182
356	230
356	501
356	730
356	742
356	743
356	752
356	797
356	840
356	877
356	891
356	908
356	990
357	39
357	80
357	151
357	435
357	471
357	509
357	564
357	616
357	676
357	706
357	738
357	831
357	940
357	964
358	13
358	75
358	346
358	389
358	492
358	566
358	605
358	632
358	695
358	739
358	754
358	773
358	919
358	948
359	70
359	165
359	320
359	346
359	394
359	534
359	654
359	657
359	682
359	736
359	823
359	893
359	936
359	983
360	3
360	217
360	309
360	395
360	466
360	560
360	616
360	718
360	720
360	762
360	805
360	843
360	935
360	981
361	251
361	421
361	477
361	504
361	564
361	576
361	622
361	679
361	745
361	818
361	851
361	939
361	954
361	974
362	307
362	450
362	497
362	532
362	709
362	751
362	821
362	824
362	853
362	891
362	903
362	907
362	933
362	983
363	89
363	126
363	131
363	394
363	640
363	689
363	768
363	776
363	826
363	851
363	867
363	884
363	984
363	989
364	127
364	345
364	440
364	462
364	471
364	492
364	619
364	757
364	813
364	841
364	842
364	911
364	950
364	954
365	194
365	197
365	303
365	436
365	583
365	637
365	703
365	724
365	780
365	805
365	810
365	841
365	903
365	941
366	83
366	422
366	474
366	510
366	530
366	534
366	562
366	648
366	747
366	815
366	822
366	965
366	967
366	975
367	202
367	299
367	315
367	457
367	569
367	592
367	595
367	721
367	785
367	812
367	830
367	873
367	888
367	910
368	44
368	92
368	102
368	257
368	379
368	381
368	439
368	498
368	591
368	640
368	656
368	694
368	822
368	962
369	107
369	321
369	483
369	531
369	539
369	562
369	615
369	627
369	729
369	758
369	787
369	876
369	889
369	964
370	18
370	71
370	103
370	266
370	424
370	706
370	724
370	803
370	817
370	878
370	912
370	929
370	975
370	977
371	70
371	149
371	430
371	442
371	499
371	652
371	680
371	713
371	806
371	851
371	921
371	932
371	974
371	995
372	205
372	459
372	560
372	611
372	704
372	742
372	826
372	881
372	898
372	913
372	915
372	949
372	957
372	976
373	338
373	396
373	406
373	433
373	509
373	571
373	680
373	785
373	862
373	864
373	907
373	924
373	928
373	967
374	168
374	227
374	262
374	276
374	392
374	442
374	616
374	617
374	817
374	931
374	961
374	968
374	974
374	997
375	31
375	180
375	394
375	412
375	579
375	584
375	632
375	645
375	712
375	841
375	869
375	880
375	950
375	994
376	244
376	283
376	377
376	412
376	431
376	472
376	512
376	666
376	684
376	708
376	771
376	841
376	869
376	981
377	161
377	189
377	259
377	263
377	376
377	399
377	457
377	461
377	598
377	744
377	821
377	850
377	933
377	966
378	344
378	436
378	483
378	517
378	574
378	794
378	818
378	843
378	915
378	925
378	964
378	988
378	991
378	997
379	171
379	204
379	236
379	238
379	307
379	368
379	570
379	612
379	651
379	870
379	906
379	942
379	966
379	974
380	122
380	196
380	214
380	445
380	464
380	573
380	629
380	672
380	756
380	760
380	785
380	845
380	847
380	913
381	18
381	50
381	122
381	225
381	368
381	429
381	658
381	721
381	794
381	830
381	872
381	881
381	966
381	998
382	113
382	134
382	282
382	312
382	329
382	527
382	617
382	677
382	702
382	780
382	844
382	908
382	963
382	978
383	219
383	270
383	319
383	468
383	490
383	597
383	600
383	748
383	782
383	872
383	895
383	931
383	980
383	993
384	34
384	66
384	188
384	405
384	476
384	702
384	742
384	806
384	819
384	821
384	885
384	911
384	936
384	941
385	69
385	498
385	633
385	832
385	833
385	841
385	869
385	872
385	885
385	891
385	925
385	930
385	963
385	992
386	179
386	205
386	224
386	285
386	392
386	426
386	431
386	448
386	475
386	612
386	789
386	901
386	921
386	976
387	27
387	326
387	389
387	491
387	608
387	620
387	632
387	711
387	745
387	793
387	858
387	930
387	966
387	972
388	21
388	109
388	181
388	334
388	459
388	567
388	586
388	700
388	833
388	835
388	892
388	932
388	988
388	999
389	112
389	251
389	302
389	305
389	358
389	387
389	449
389	454
389	751
389	786
389	789
389	941
389	966
389	989
390	96
390	133
390	533
390	639
390	695
390	777
390	797
390	806
390	822
390	847
390	867
390	910
390	939
390	957
391	36
391	324
391	408
391	505
391	579
391	693
391	803
391	816
391	854
391	901
391	928
391	943
391	968
391	986
392	374
392	386
392	591
392	629
392	634
392	688
392	692
392	707
392	834
392	868
392	897
392	932
392	960
392	992
393	443
393	532
393	543
393	625
393	640
393	672
393	677
393	783
393	814
393	867
393	885
393	925
393	958
393	964
394	359
394	363
394	375
394	454
394	460
394	482
394	534
394	628
394	758
394	795
394	829
394	951
394	974
394	983
395	76
395	150
395	360
395	481
395	506
395	523
395	537
395	636
395	657
395	707
395	813
395	901
395	939
395	1000
396	120
396	179
396	253
396	289
396	373
396	486
396	497
396	533
396	685
396	689
396	794
396	827
396	833
396	985
397	15
397	219
397	257
397	336
397	406
397	710
397	734
397	745
397	821
397	826
397	857
397	916
397	917
397	973
398	142
398	156
398	216
398	419
398	439
398	447
398	545
398	675
398	857
398	862
398	882
398	905
398	916
398	996
399	15
399	21
399	117
399	192
399	377
399	512
399	740
399	767
399	777
399	783
399	895
399	905
399	987
399	994
400	135
400	188
400	196
400	351
400	511
400	520
400	634
400	719
400	726
400	730
400	786
400	813
400	821
400	863
401	42
401	43
401	251
401	342
401	559
401	611
401	721
401	813
401	854
401	872
401	888
401	905
401	922
401	954
402	126
402	131
402	494
402	518
402	583
402	626
402	647
402	697
402	717
402	862
402	888
402	913
402	939
402	955
403	110
403	439
403	578
403	628
403	643
403	719
403	768
403	813
403	820
403	827
403	897
403	941
403	965
403	972
404	134
404	292
404	406
404	407
404	432
404	447
404	663
404	688
404	704
404	786
404	809
404	833
404	893
404	954
405	38
405	130
405	243
405	384
405	438
405	453
405	506
405	557
405	596
405	728
405	756
405	806
405	832
405	841
406	338
406	373
406	397
406	404
406	477
406	720
406	757
406	836
406	840
406	844
406	855
406	933
406	960
406	991
407	82
407	84
407	241
407	263
407	404
407	471
407	479
407	543
407	622
407	650
407	713
407	831
407	864
407	942
407	955
408	227
408	314
408	391
408	470
408	479
408	499
408	549
408	606
408	653
408	755
408	847
408	894
408	917
408	919
408	941
409	86
409	242
409	451
409	469
409	531
409	538
409	568
409	576
409	628
409	747
409	748
409	768
409	822
409	962
409	989
410	50
410	54
410	71
410	125
410	128
410	145
410	183
410	186
410	224
410	465
410	521
410	723
410	890
410	930
410	986
411	141
411	419
411	557
411	590
411	693
411	704
411	717
411	800
411	819
411	832
411	898
411	917
411	929
411	947
411	953
412	157
412	172
412	288
412	292
412	375
412	376
412	468
412	607
412	659
412	675
412	690
412	775
412	812
412	833
412	986
413	78
413	79
413	284
413	546
413	691
413	707
413	719
413	791
413	827
413	893
413	922
413	959
413	965
413	974
413	977
414	81
414	114
414	322
414	516
414	567
414	638
414	826
414	865
414	873
414	890
414	917
414	957
414	989
414	991
414	996
415	102
415	182
415	193
415	266
415	293
415	341
415	420
415	590
415	709
415	754
415	813
415	846
415	897
415	902
415	955
416	201
416	202
416	236
416	304
416	598
416	841
416	865
416	887
416	899
416	905
416	920
416	929
416	945
416	947
416	973
417	14
417	49
417	280
417	342
417	490
417	535
417	540
417	569
417	592
417	651
417	886
417	900
417	948
417	950
417	969
418	23
418	125
418	133
418	354
418	419
418	505
418	567
418	572
418	637
418	735
418	745
418	762
418	791
418	803
418	897
419	12
419	182
419	238
419	398
419	411
419	418
419	558
419	616
419	658
419	674
419	774
419	826
419	872
419	932
419	943
420	97
420	415
420	441
420	510
420	557
420	632
420	667
420	704
420	789
420	800
420	872
420	929
420	935
420	966
420	1000
421	234
421	303
421	361
421	471
421	519
421	552
421	647
421	686
421	752
421	804
421	860
421	930
421	976
421	983
421	991
422	62
422	310
422	325
422	366
422	536
422	562
422	644
422	710
422	802
422	807
422	818
422	886
422	900
422	969
422	973
423	194
423	283
423	292
423	305
423	542
423	606
423	619
423	775
423	808
423	824
423	885
423	896
423	922
423	936
423	942
424	70
424	166
424	323
424	370
424	425
424	468
424	535
424	731
424	849
424	904
424	912
424	949
424	977
424	989
424	997
425	60
425	109
425	168
425	248
425	424
425	462
425	560
425	642
425	704
425	708
425	791
425	860
425	915
425	928
425	988
426	28
426	45
426	122
426	204
426	289
426	354
426	386
426	490
426	550
426	680
426	810
426	866
426	899
426	931
426	950
427	105
427	136
427	495
427	592
427	612
427	646
427	701
427	709
427	723
427	732
427	782
427	823
427	900
427	914
427	923
428	142
428	157
428	249
428	498
428	630
428	681
428	690
428	756
428	823
428	861
428	884
428	931
428	975
428	978
428	983
429	138
429	355
429	381
429	519
429	650
429	703
429	710
429	723
429	772
429	815
429	845
429	927
429	939
429	946
429	999
430	14
430	267
430	282
430	317
430	371
430	506
430	630
430	691
430	791
430	823
430	845
430	853
430	897
430	915
430	955
431	35
431	91
431	131
431	204
431	376
431	386
431	648
431	723
431	829
431	864
431	882
431	909
431	913
431	971
431	999
432	149
432	164
432	245
432	404
432	497
432	509
432	567
432	578
432	633
432	641
432	698
432	737
432	770
432	929
432	967
433	152
433	220
433	330
433	353
433	373
433	461
433	751
433	809
433	854
433	874
433	974
433	982
433	984
433	986
433	988
434	16
434	296
434	503
434	519
434	592
434	648
434	699
434	732
434	770
434	818
434	861
434	884
434	901
434	930
434	975
435	80
435	126
435	217
435	243
435	279
435	311
435	357
435	670
435	688
435	805
435	870
435	880
435	947
435	968
435	994
436	86
436	256
436	266
436	365
436	378
436	438
436	714
436	758
436	839
436	920
436	925
436	945
436	950
436	984
436	986
437	131
437	340
437	352
437	473
437	480
437	635
437	653
437	661
437	740
437	755
437	775
437	808
437	933
437	942
437	982
438	55
438	219
438	405
438	436
438	448
438	473
438	501
438	534
438	636
438	695
438	697
438	790
438	902
438	980
438	991
439	70
439	94
439	274
439	368
439	398
439	403
439	602
439	724
439	761
439	768
439	788
439	880
439	910
439	929
439	973
440	39
440	80
440	127
440	154
440	205
440	253
440	364
440	658
440	711
440	767
440	888
440	891
440	913
440	958
440	984
441	53
441	220
441	285
441	420
441	528
441	540
441	544
441	547
441	574
441	643
441	677
441	689
441	722
441	837
441	994
442	371
442	374
442	445
442	640
442	661
442	676
442	690
442	761
442	768
442	783
442	801
442	898
442	912
442	917
442	974
443	47
443	195
443	393
443	525
443	647
443	656
443	690
443	846
443	851
443	881
443	891
443	903
443	957
443	984
443	991
444	51
444	58
444	124
444	199
444	259
444	324
444	504
444	546
444	591
444	746
444	782
444	919
444	933
444	949
444	990
445	21
445	116
445	163
445	170
445	295
445	380
445	442
445	518
445	593
445	808
445	851
445	871
445	910
445	914
445	930
446	35
446	184
446	197
446	263
446	482
446	486
446	520
446	538
446	576
446	583
446	637
446	638
446	810
446	868
446	962
447	324
447	398
447	404
447	500
447	546
447	622
447	630
447	670
447	736
447	750
447	811
447	893
447	922
447	957
447	995
448	24
448	250
448	386
448	438
448	462
448	492
448	494
448	615
448	689
448	765
448	829
448	842
448	853
448	899
448	997
449	63
449	175
449	232
449	389
449	571
449	624
449	650
449	708
449	749
449	768
449	815
449	861
449	869
449	905
449	987
450	108
450	127
450	222
450	235
450	293
450	362
450	471
450	571
450	739
450	752
450	844
450	881
450	922
450	971
450	987
451	56
451	103
451	218
451	235
451	409
451	473
451	518
451	675
451	744
451	822
451	907
451	941
451	986
451	996
451	997
452	72
452	216
452	268
452	620
452	673
452	695
452	735
452	747
452	757
452	860
452	877
452	896
452	913
452	939
452	984
453	189
453	230
453	405
453	619
453	668
453	688
453	766
453	868
453	879
453	905
453	920
453	924
453	928
453	979
453	985
454	192
454	208
454	389
454	394
454	574
454	631
454	743
454	764
454	769
454	787
454	801
454	887
454	909
454	945
454	999
455	167
455	229
455	231
455	239
455	243
455	311
455	527
455	537
455	591
455	799
455	804
455	840
455	896
455	950
455	965
456	54
456	94
456	200
456	224
456	513
456	614
456	660
456	733
456	743
456	776
456	808
456	812
456	843
456	918
456	968
457	18
457	26
457	82
457	297
457	367
457	377
457	528
457	597
457	671
457	828
457	933
457	940
457	946
457	962
457	980
457	986
458	11
458	144
458	267
458	280
458	676
458	786
458	809
458	824
458	861
458	866
458	883
458	885
458	905
458	906
458	924
458	989
459	138
459	213
459	310
459	372
459	388
459	463
459	487
459	589
459	685
459	690
459	816
459	847
459	874
459	939
459	954
459	997
460	85
460	323
460	394
460	512
460	568
460	637
460	657
460	670
460	774
460	790
460	854
460	864
460	878
460	910
460	940
460	968
461	13
461	327
461	377
461	433
461	583
461	691
461	817
461	836
461	871
461	878
461	887
461	940
461	963
461	972
461	975
461	995
462	151
462	364
462	425
462	448
462	529
462	562
462	583
462	591
462	620
462	651
462	742
462	753
462	865
462	970
462	982
462	986
463	152
463	156
463	459
463	465
463	494
463	553
463	580
463	596
463	735
463	831
463	900
463	910
463	961
463	975
463	992
463	997
464	380
464	527
464	572
464	598
464	610
464	619
464	646
464	669
464	728
464	838
464	849
464	911
464	936
464	963
464	965
464	983
465	96
465	334
465	410
465	463
465	489
465	536
465	549
465	782
465	825
465	842
465	917
465	940
465	956
465	961
465	996
465	999
466	33
466	88
466	360
466	588
466	634
466	757
466	762
466	767
466	840
466	856
466	941
466	954
466	956
466	957
466	989
466	992
467	112
467	346
467	481
467	485
467	487
467	517
467	646
467	711
467	765
467	804
467	880
467	931
467	944
467	958
467	989
467	995
468	156
468	276
468	341
468	383
468	412
468	424
468	596
468	829
468	835
468	848
468	862
468	885
468	886
468	944
468	945
468	984
469	213
469	303
469	409
469	552
469	563
469	611
469	678
469	709
469	739
469	795
469	844
469	869
469	882
469	924
469	957
469	973
470	160
470	271
470	326
470	408
470	485
470	488
470	502
470	524
470	677
470	734
470	825
470	858
470	960
470	968
470	970
470	991
471	32
471	79
471	172
471	182
471	248
471	357
471	364
471	407
471	421
471	450
471	518
471	527
471	737
471	832
471	892
471	966
472	123
472	202
472	244
472	251
472	376
472	480
472	496
472	555
472	652
472	702
472	756
472	785
472	901
472	902
472	910
472	934
473	53
473	340
473	437
473	438
473	451
473	498
473	532
473	555
473	662
473	719
473	883
473	897
473	911
473	927
473	946
473	980
474	143
474	185
474	292
474	366
474	605
474	634
474	684
474	686
474	699
474	763
474	815
474	832
474	860
474	886
474	913
474	958
475	93
475	149
475	180
475	238
475	315
475	386
475	585
475	609
475	671
475	682
475	701
475	918
475	945
475	947
475	949
475	1000
476	27
476	181
476	247
476	329
476	384
476	501
476	570
476	630
476	667
476	702
476	792
476	903
476	944
476	947
476	962
476	971
477	63
477	226
477	361
477	406
477	611
477	745
477	766
477	783
477	808
477	820
477	838
477	866
477	871
477	882
477	934
477	940
478	118
478	304
478	338
478	584
478	624
478	634
478	654
478	667
478	755
478	769
478	826
478	856
478	898
478	923
478	934
478	943
479	93
479	407
479	408
479	507
479	561
479	580
479	619
479	629
479	645
479	715
479	865
479	870
479	919
479	931
479	937
479	995
480	257
480	437
480	472
480	613
480	699
480	741
480	761
480	768
480	809
480	811
480	829
480	868
480	873
480	936
480	957
480	960
481	69
481	334
481	395
481	467
481	492
481	532
481	559
481	658
481	670
481	697
481	708
481	733
481	741
481	875
481	882
481	954
482	4
482	72
482	297
482	394
482	446
482	488
482	621
482	662
482	667
482	757
482	767
482	794
482	798
482	850
482	887
482	997
483	41
483	42
483	54
483	117
483	170
483	369
483	378
483	503
483	812
483	872
483	900
483	909
483	963
483	979
483	996
483	998
484	506
484	743
484	751
484	765
484	774
484	792
484	795
484	824
484	863
484	877
484	901
484	922
484	927
484	940
484	942
484	1000
485	40
485	191
485	311
485	467
485	470
485	486
485	566
485	673
485	715
485	721
485	782
485	830
485	860
485	875
485	912
485	983
486	58
486	396
486	446
486	485
486	520
486	576
486	623
486	651
486	671
486	810
486	843
486	878
486	915
486	938
486	940
486	950
487	82
487	216
487	254
487	459
487	467
487	494
487	629
487	707
487	779
487	820
487	850
487	853
487	857
487	882
487	884
487	899
488	30
488	72
488	176
488	206
488	470
488	482
488	521
488	730
488	770
488	850
488	852
488	903
488	926
488	944
488	960
488	966
489	83
489	202
489	465
489	517
489	521
489	659
489	730
489	814
489	838
489	884
489	901
489	953
489	964
489	969
489	970
489	986
490	154
490	383
490	417
490	426
490	520
490	667
490	682
490	704
490	709
490	743
490	787
490	845
490	875
490	932
490	950
490	977
491	79
491	100
491	149
491	387
491	519
491	553
491	572
491	628
491	635
491	657
491	718
491	779
491	807
491	871
491	896
491	952
492	100
492	230
492	272
492	358
492	364
492	448
492	481
492	747
492	758
492	770
492	789
492	804
492	866
492	878
492	954
492	994
493	15
493	78
493	209
493	266
493	496
493	570
493	654
493	760
493	781
493	786
493	852
493	853
493	865
493	904
493	930
493	967
494	214
494	230
494	402
494	448
494	463
494	487
494	575
494	614
494	705
494	723
494	728
494	809
494	838
494	854
494	979
494	993
495	162
495	173
495	238
495	259
495	427
495	526
495	555
495	643
495	649
495	788
495	809
495	851
495	877
495	915
495	970
495	1000
496	143
496	162
496	282
496	472
496	493
496	504
496	546
496	619
496	647
496	684
496	728
496	733
496	744
496	777
496	936
496	987
497	101
497	122
497	126
497	210
497	265
497	362
497	396
497	432
497	521
497	529
497	594
497	682
497	767
497	857
497	896
497	910
498	241
498	339
498	368
498	385
498	428
498	473
498	556
498	614
498	627
498	656
498	670
498	691
498	784
498	872
498	981
498	986
499	66
499	293
499	371
499	408
499	514
499	556
499	577
499	663
499	735
499	783
499	816
499	872
499	893
499	944
499	967
499	972
500	55
500	447
500	654
500	727
500	756
500	760
500	761
500	762
500	783
500	886
500	894
500	937
500	961
500	979
500	984
500	1000
501	68
501	356
501	438
501	476
501	538
501	615
501	681
501	772
501	811
501	815
501	835
501	842
501	872
501	889
501	987
501	989
502	210
502	279
502	470
502	546
502	654
502	800
502	871
502	883
502	886
502	904
502	905
502	921
502	927
502	974
502	981
502	998
503	66
503	150
503	261
503	434
503	483
503	525
503	677
503	718
503	728
503	739
503	838
503	875
503	903
503	937
503	968
503	999
504	77
504	259
504	272
504	289
504	308
504	361
504	444
504	496
504	523
504	751
504	786
504	808
504	879
504	888
504	960
504	994
505	96
505	143
505	182
505	391
505	418
505	558
505	640
505	642
505	657
505	699
505	702
505	762
505	768
505	931
505	968
505	969
506	172
506	211
506	395
506	405
506	430
506	484
506	653
506	756
506	780
506	877
506	888
506	897
506	932
506	982
506	983
506	984
507	113
507	191
507	264
507	354
507	479
507	571
507	588
507	644
507	687
507	693
507	728
507	746
507	754
507	847
507	894
507	971
508	47
508	99
508	328
508	344
508	536
508	551
508	647
508	744
508	747
508	749
508	764
508	796
508	835
508	837
508	976
508	982
509	94
509	119
509	163
509	225
509	357
509	373
509	432
509	520
509	705
509	782
509	793
509	832
509	892
509	918
509	939
509	961
510	217
510	295
510	355
510	366
510	420
510	525
510	576
510	582
510	680
510	716
510	728
510	860
510	869
510	953
510	979
510	999
511	12
511	38
511	60
511	304
511	400
511	526
511	566
511	678
511	687
511	802
511	824
511	845
511	846
511	968
511	978
511	987
512	83
512	96
512	145
512	287
512	376
512	399
512	460
512	531
512	625
512	634
512	678
512	691
512	792
512	814
512	855
512	965
513	19
513	273
513	456
513	528
513	551
513	603
513	654
513	718
513	801
513	853
513	890
513	905
513	910
513	915
513	924
513	980
514	61
514	135
514	499
514	567
514	609
514	691
514	735
514	773
514	850
514	853
514	862
514	869
514	870
514	930
514	944
514	948
514	995
515	34
515	208
515	581
515	617
515	630
515	655
515	729
515	782
515	783
515	831
515	856
515	918
515	977
515	982
515	988
515	994
515	998
516	151
516	152
516	176
516	414
516	546
516	666
516	722
516	742
516	756
516	771
516	839
516	851
516	866
516	881
516	907
516	918
516	921
517	185
517	303
517	378
517	467
517	489
517	552
517	652
517	733
517	744
517	756
517	842
517	899
517	917
517	923
517	945
517	964
517	992
518	104
518	282
518	315
518	402
518	445
518	451
518	471
518	734
518	746
518	783
518	807
518	820
518	844
518	909
518	966
518	968
518	980
519	79
519	197
519	335
519	342
519	421
519	429
519	434
519	491
519	655
519	714
519	737
519	845
519	885
519	945
519	947
519	954
519	966
520	232
520	400
520	446
520	486
520	490
520	509
520	563
520	591
520	661
520	675
520	721
520	797
520	808
520	862
520	903
520	979
520	987
521	294
521	410
521	488
521	489
521	497
521	698
521	712
521	745
521	780
521	787
521	817
521	844
521	900
521	910
521	911
521	969
521	995
522	107
522	117
522	183
522	191
522	249
522	333
522	350
522	535
522	632
522	773
522	774
522	893
522	898
522	907
522	948
522	965
522	968
523	96
523	149
523	181
523	301
523	395
523	504
523	593
523	631
523	696
523	846
523	850
523	885
523	904
523	909
523	935
523	942
523	994
524	146
524	151
524	308
524	317
524	353
524	470
524	562
524	586
524	595
524	636
524	668
524	699
524	741
524	760
524	811
524	870
524	942
525	145
525	443
525	503
525	510
525	654
525	661
525	689
525	725
525	726
525	774
525	792
525	845
525	906
525	922
525	943
525	995
525	999
526	303
526	320
526	325
526	495
526	511
526	643
526	667
526	731
526	786
526	827
526	861
526	863
526	867
526	879
526	882
526	926
526	957
527	178
527	264
527	303
527	382
527	455
527	464
527	471
527	544
527	669
527	689
527	703
527	768
527	778
527	820
527	822
527	956
527	990
528	16
528	129
528	179
528	227
528	269
528	441
528	457
528	513
528	539
528	573
528	754
528	795
528	829
528	837
528	937
528	980
528	988
529	219
529	462
529	497
529	547
529	621
529	625
529	674
529	708
529	710
529	723
529	811
529	856
529	877
529	878
529	957
529	972
529	994
530	17
530	90
530	132
530	247
530	366
530	555
530	636
530	638
530	643
530	673
530	742
530	751
530	794
530	860
530	863
530	950
530	971
531	188
531	223
531	230
531	267
531	331
531	369
531	409
531	512
531	539
531	596
531	603
531	691
531	781
531	803
531	819
531	871
531	972
532	177
532	269
532	362
532	393
532	473
532	481
532	646
532	657
532	716
532	719
532	735
532	819
532	858
532	887
532	902
532	943
532	969
533	5
533	108
533	223
533	337
533	390
533	396
533	543
533	568
533	725
533	726
533	786
533	805
533	848
533	877
533	936
533	992
533	1000
534	95
534	159
534	298
534	359
534	366
534	394
534	438
534	551
534	591
534	615
534	676
534	860
534	870
534	890
534	901
534	941
534	963
535	159
535	197
535	241
535	247
535	292
535	417
535	424
535	522
535	579
535	598
535	738
535	757
535	768
535	851
535	855
535	948
535	988
536	22
536	325
536	422
536	465
536	508
536	595
536	601
536	616
536	663
536	689
536	714
536	737
536	738
536	798
536	802
536	808
536	947
537	183
537	395
537	455
537	559
537	674
537	788
537	834
537	846
537	900
537	914
537	956
537	967
537	970
537	986
537	989
537	991
537	994
538	28
538	179
538	215
538	237
538	286
538	409
538	446
538	501
538	687
538	693
538	819
538	860
538	870
538	884
538	917
538	922
538	939
539	40
539	64
539	168
539	369
539	528
539	531
539	590
539	739
539	753
539	767
539	867
539	868
539	904
539	962
539	971
539	974
539	993
540	5
540	116
540	349
540	355
540	417
540	441
540	561
540	632
540	658
540	717
540	726
540	791
540	853
540	856
540	862
540	897
540	940
541	62
541	554
541	589
541	710
541	754
541	763
541	804
541	812
541	828
541	862
541	865
541	902
541	904
541	918
541	940
541	946
541	981
542	46
542	56
542	190
542	423
542	581
542	598
542	744
542	755
542	856
542	863
542	869
542	895
542	896
542	922
542	942
542	944
542	963
542	972
543	55
543	75
543	141
543	306
543	393
543	407
543	533
543	558
543	642
543	682
543	775
543	816
543	868
543	872
543	913
543	951
543	997
543	998
544	58
544	84
544	97
544	153
544	241
544	441
544	527
544	602
544	659
544	705
544	738
544	827
544	842
544	852
544	875
544	934
544	945
544	984
545	70
545	119
545	147
545	152
545	188
545	278
545	304
545	398
545	591
545	615
545	619
545	629
545	785
545	847
545	890
545	919
545	951
545	971
546	202
546	274
546	309
546	413
546	444
546	447
546	496
546	502
546	516
546	548
546	581
546	589
546	726
546	851
546	860
546	907
546	935
546	995
547	4
547	67
547	441
547	529
547	633
547	660
547	684
547	708
547	734
547	827
547	833
547	835
547	839
547	879
547	895
547	898
547	963
547	992
548	17
548	89
548	127
548	130
548	546
548	693
548	722
548	782
548	822
548	845
548	852
548	868
548	898
548	909
548	938
548	966
548	988
548	991
549	111
549	272
549	319
549	408
549	465
549	650
549	653
549	709
