320	201
320	293
320	318
320	480
320	499
320	750
320	764
320	800
320	825
320	851
320	857
320	877
320	988
321	86
321	212
321	387
321	727
321	741
321	742
321	761
321	811
321	862
321	934
321	967
321	969
321	992
322	2
322	275
322	353
322	538
322	544
322	551
322	796
322	800
322	876
322	877
322	908
322	963
322	988
323	277
323	402
323	570
323	572
323	625
323	677
323	780
323	807
323	892
323	910
323	945
323	964
323	976
324	53
324	117
324	139
324	157
324	317
324	383
324	389
324	549
324	583
324	881
324	960
324	976
324	994
325	35
325	174
325	186
325	240
325	300
325	426
325	554
325	682
325	772
325	803
325	920
325	949
325	953
326	175
326	303
326	380
326	392
326	520
326	562
326	643
326	654
326	784
326	929
326	975
326	986
326	992
327	48
327	120
327	263
327	279
327	546
327	687
327	696
327	717
327	844
327	858
327	874
327	884
327	941
328	288
328	550
328	640
328	727
328	729
328	758
328	782
328	845
328	876
328	880
328	906
328	907
328	979
329	111
329	259
329	415
329	436
329	525
329	716
329	760
329	766
329	769
329	864
329	923
329	977
329	987
330	284
330	497
330	566
330	587
330	701
330	723
330	759
330	783
330	838
330	879
330	926
330	946
330	955
331	20
331	225
331	249
331	419
331	451
331	572
331	598
331	625
331	745
331	846
331	861
331	937
331	962
332	91
332	187
332	264
332	603
332	627
332	653
332	806
332	810
332	828
332	851
332	853
332	920
332	939
333	295
333	426
333	499
333	663
333	791
333	808
333	848
333	851
333	882
333	894
333	907
333	965
333	970
334	201
334	335
334	337
334	423
334	456
334	569
334	616
334	709
334	767
334	833
334	834
334	839
334	861
335	123
335	232
335	334
335	337
335	484
335	675
335	767
335	801
335	921
335	943
335	955
335	970
335	973
336	77
336	163
336	204
336	211
336	468
336	574
336	695
336	745
336	824
336	903
336	939
336	967
336	989
337	334
337	335
337	519
337	676
337	743
337	843
337	940
337	954
337	955
337	956
337	975
337	980
337	991
338	6
338	238
338	485
338	520
338	570
338	675
338	679
338	821
338	825
338	922
338	923
338	927
338	989
339	11
339	184
339	229
339	269
339	306
339	534
339	573
339	648
339	693
339	713
339	758
339	835
339	895
340	156
340	590
340	693
340	702
340	782
340	787
340	814
340	888
340	918
340	934
340	978
340	990
340	997
341	8
341	190
341	311
341	453
341	543
341	587
341	713
341	740
341	743
341	835
341	900
341	958
341	993
342	173
342	265
342	508
342	657
342	708
342	759
342	790
342	809
342	823
342	847
342	934
342	940
342	993
343	93
343	155
343	416
343	434
343	473
343	571
343	582
343	736
343	766
343	796
343	828
343	884
343	927
344	408
344	554
344	568
344	610
344	619
344	710
344	719
344	775
344	785
344	810
344	829
344	950
344	976
345	108
345	272
345	368
345	379
345	422
345	526
345	557
345	607
345	703
345	736
345	825
345	921
345	927
346	31
346	119
346	218
346	290
346	501
346	504
346	560
346	614
346	640
346	712
346	963
346	972
346	996
347	176
347	188
347	228
347	230
347	364
347	526
347	622
347	683
347	748
347	855
347	896
347	965
347	1000
348	74
348	206
348	558
348	674
348	764
348	835
348	840
348	878
348	919
348	940
348	941
348	979
348	997
349	66
349	85
349	511
349	512
349	525
349	632
349	672
349	739
349	758
349	796
349	797
349	928
349	986
350	57
350	371
350	381
350	464
350	541
350	612
350	696
350	731
350	813
350	889
350	904
350	935
350	982
351	219
351	472
351	502
351	516
351	569
351	682
351	780
351	788
351	818
351	892
351	911
351	944
351	997
352	294
352	318
352	431
352	551
352	611
352	650
352	652
352	779
352	795
352	800
352	825
352	922
352	956
353	105
353	145
353	322
353	423
353	478
353	496
353	586
353	621
353	648
353	774
353	815
353	891
353	898
354	273
354	440
354	455
354	556
354	570
354	625
354	779
354	799
354	816
354	885
354	899
354	965
354	979
355	51
355	117
355	122
355	277
355	372
355	617
355	794
355	812
355	928
355	953
355	974
355	979
355	985
356	52
356	295
356	370
356	389
356	635
356	812
356	832
356	853
356	885
356	889
356	899
356	980
356	990
357	21
357	52
357	388
357	624
357	667
357	692
357	703
357	718
357	737
357	831
357	843
357	869
357	940
358	248
358	424
358	442
358	465
358	492
358	629
358	653
358	657
358	788
358	866
358	954
358	996
358	997
359	170
359	548
359	599
359	706
359	734
359	767
359	798
359	857
359	859
359	860
359	910
359	919
359	955
360	58
360	122
360	293
360	319
360	473
360	606
360	610
360	790
360	814
360	837
360	894
360	940
360	999
361	242
361	427
361	543
361	562
361	634
361	752
361	757
361	823
361	917
361	947
361	956
361	973
361	988
362	7
362	369
362	389
362	563
362	599
362	602
362	653
362	716
362	749
362	841
362	871
362	935
362	995
363	181
363	316
363	441
363	526
363	721
363	754
363	788
363	818
363	938
363	957
363	967
363	972
363	977
364	199
364	347
364	502
364	654
364	757
364	763
364	847
364	891
364	925
364	942
364	945
364	950
364	975
365	88
365	208
365	295
365	489
365	497
365	594
365	676
365	694
365	771
365	780
365	919
365	931
365	950
366	544
366	619
366	638
366	648
366	783
366	793
366	802
366	836
366	842
366	857
366	916
366	950
366	971
367	126
367	255
367	275
367	287
367	382
367	548
367	756
367	802
367	845
367	862
367	883
367	966
367	973
368	60
368	235
368	236
368	345
368	390
368	417
368	588
368	589
368	599
368	625
368	699
368	765
368	928
369	186
369	195
369	362
369	384
369	399
369	443
369	533
369	549
369	710
369	861
369	886
369	977
369	982
370	251
370	300
370	356
370	457
370	513
370	576
370	691
370	698
370	707
370	718
370	748
370	806
370	868
371	153
371	350
371	406
371	519
371	546
371	702
371	728
371	748
371	868
371	921
371	945
371	961
371	999
372	41
372	86
372	244
372	355
372	393
372	777
372	801
372	850
372	854
372	896
372	957
372	964
372	987
373	68
373	389
373	433
373	445
373	493
373	807
373	852
373	936
373	958
373	967
373	979
373	988
373	993
374	94
374	399
374	522
374	533
374	592
374	657
374	868
374	922
374	973
374	986
374	988
374	992
374	997
375	67
375	210
375	217
375	249
375	391
375	433
375	837
375	883
375	886
375	923
375	928
375	948
375	993
376	22
376	446
376	608
376	696
376	748
376	817
376	872
376	875
376	879
376	893
376	943
376	962
376	995
377	214
377	516
377	554
377	662
377	761
377	802
377	839
377	884
377	904
377	906
377	929
377	945
377	971
377	998
378	4
378	14
378	73
378	170
378	416
378	422
378	477
378	758
378	808
378	826
378	874
378	894
378	926
378	964
379	97
379	345
379	522
379	587
379	693
379	743
379	763
379	769
379	783
379	814
379	855
379	903
379	948
379	964
380	56
380	57
380	112
380	326
380	393
380	468
380	497
380	541
380	554
380	783
380	892
380	942
380	950
380	992
381	67
381	306
381	350
381	634
381	650
381	690
381	743
381	757
381	759
381	768
381	894
381	901
381	910
381	973
382	11
382	152
382	367
382	403
382	427
382	457
382	495
382	505
382	606
382	732
382	776
382	806
382	944
382	979
383	9
383	104
383	324
383	520
383	613
383	653
383	664
383	711
383	756
383	821
383	869
383	874
383	916
383	971
384	149
384	280
384	369
384	400
384	450
384	483
384	501
384	574
384	632
384	729
384	869
384	947
384	962
384	994
385	102
385	149
385	298
385	303
385	441
385	567
385	726
385	799
385	814
385	825
385	888
385	950
385	958
385	970
386	72
386	217
386	294
386	393
386	491
386	515
386	610
386	622
386	829
386	867
386	935
386	944
386	961
386	998
387	321
387	442
387	471
387	568
387	581
387	590
387	698
387	786
387	791
387	812
387	846
387	859
387	915
387	954
388	143
388	179
388	357
388	471
388	525
388	533
388	676
388	696
388	883
388	917
388	952
388	965
388	974
388	977
389	60
389	65
389	243
389	255
389	282
389	324
389	356
389	362
389	373
389	477
389	654
389	801
389	952
389	965
390	1
390	210
390	211
390	249
390	316
390	368
390	469
390	479
390	544
390	558
390	675
390	719
390	812
390	901
391	38
391	189
391	375
391	395
391	399
391	503
391	622
391	638
391	684
391	748
391	828
391	933
391	952
391	954
392	252
392	298
392	326
392	411
392	464
392	616
392	749
392	789
392	826
392	893
392	905
392	922
392	944
392	966
393	25
393	132
393	307
393	372
393	380
393	386
393	395
393	674
393	728
393	741
393	916
393	935
393	966
393	972
394	84
394	232
394	295
394	405
394	596
394	606
394	742
394	777
394	781
394	881
394	893
394	969
394	970
394	978
395	391
395	393
395	795
395	804
395	809
395	821
395	846
395	914
395	920
395	926
395	938
395	951
395	954
395	966
396	50
396	104
396	189
396	221
396	587
396	621
396	625
396	758
396	797
396	959
396	971
396	972
396	985
396	998
397	35
397	239
397	408
397	502
397	592
397	682
397	783
397	793
397	820
397	843
397	844
397	874
397	919
397	943
398	144
398	169
398	300
398	416
398	460
398	627
398	734
398	796
398	802
398	897
398	901
398	906
398	909
398	945
399	82
399	88
399	95
399	369
399	374
399	391
399	511
399	546
399	674
399	781
399	895
399	898
399	900
399	927
400	53
400	102
400	250
400	384
400	476
400	540
400	691
400	716
400	740
400	849
400	906
400	958
400	959
400	993
401	206
401	209
401	484
401	499
401	545
401	579
401	639
401	711
401	817
401	882
401	895
401	903
401	953
401	1000
402	221
402	265
402	323
402	406
402	416
402	489
402	655
402	763
402	815
402	844
402	922
402	953
402	965
402	978
403	57
403	131
403	286
403	315
403	382
403	445
403	446
403	576
403	591
403	629
403	692
403	755
403	765
403	768
404	59
404	109
404	198
404	306
404	425
404	652
404	718
404	762
404	878
404	894
404	930
404	954
404	955
404	961
405	45
405	141
405	394
405	513
405	618
405	628
405	760
405	778
405	802
405	813
405	863
405	867
405	921
405	929
406	159
406	192
406	371
406	402
406	416
406	580
406	658
406	701
406	802
406	824
406	865
406	892
406	963
406	997
407	98
407	435
407	530
407	623
407	784
407	800
407	861
407	883
407	888
407	910
407	917
407	929
407	965
407	966
408	235
408	344
408	397
408	635
408	666
408	785
408	820
408	833
408	883
408	895
408	923
408	967
408	977
408	996
409	275
409	516
409	566
409	594
409	606
409	612
409	673
409	822
409	824
409	848
409	879
409	933
409	984
409	991
410	436
410	497
410	504
410	554
410	684
410	695
410	784
410	796
410	904
410	906
410	951
410	954
410	989
410	992
411	35
411	314
411	392
411	414
411	605
411	697
411	750
411	812
411	824
411	846
411	881
411	887
411	927
411	991
412	82
412	501
412	567
412	592
412	620
412	706
412	710
412	766
412	781
412	851
412	865
412	917
412	957
412	988
413	110
413	530
413	537
413	562
413	629
413	641
413	715
413	723
413	858
413	872
413	885
413	942
413	981
413	983
414	178
414	205
414	286
414	411
414	417
414	465
414	615
414	673
414	780
414	862
414	918
414	960
414	969
414	975
415	4
415	150
415	329
415	470
415	549
415	582
415	643
415	761
415	795
415	822
415	827
415	930
415	956
415	958
416	290
416	343
416	378
416	398
416	402
416	406
416	591
416	707
416	710
416	873
416	922
416	937
416	959
416	985
417	109
417	136
417	368
417	414
417	566
417	576
417	717
417	723
417	743
417	890
417	903
417	933
417	964
417	980
418	39
418	86
418	221
418	305
418	462
418	523
418	527
418	564
418	615
418	681
418	883
418	912
418	987
418	996
419	198
419	258
419	331
419	565
419	654
419	721
419	733
419	770
419	779
419	792
419	897
419	933
419	941
419	989
420	41
420	435
420	526
420	531
420	586
420	656
420	669
420	850
420	864
420	877
420	885
420	937
420	942
420	963
421	442
421	469
421	470
421	501
421	600
421	626
421	664
421	768
421	781
421	798
421	839
421	849
421	920
421	1000
422	345
422	378
422	432
422	532
422	552
422	700
422	807
422	865
422	871
422	881
422	885
422	912
422	977
422	999
423	67
423	179
423	181
423	196
423	254
423	334
423	353
423	602
423	614
423	644
423	776
423	818
423	930
423	941
424	254
424	257
424	281
424	358
424	487
424	510
424	756
424	760
424	905
424	941
424	959
424	960
424	970
424	979
425	13
425	111
425	141
425	308
425	404
425	453
425	494
425	551
425	578
425	586
425	606
425	838
425	922
425	923
426	5
426	29
426	237
426	325
426	333
426	475
426	531
426	579
426	608
426	655
426	772
426	829
426	959
426	999
427	56
427	200
427	361
427	382
427	577
427	612
427	633
427	642
427	667
427	686
427	716
427	806
427	894
427	913
428	179
428	250
428	281
428	617
428	619
428	652
428	726
428	757
428	763
428	870
428	875
428	945
428	951
428	991
429	241
429	298
429	479
429	511
429	546
429	715
429	716
429	782
429	892
429	929
429	939
429	941
429	944
429	980
430	52
430	200
430	253
430	294
430	433
430	515
430	542
430	671
430	697
430	741
430	921
430	967
430	991
430	1000
431	21
431	80
431	352
431	503
431	519
431	599
431	610
431	773
431	775
431	816
431	826
431	892
431	937
431	947
432	47
432	100
432	143
432	287
432	289
432	422
432	494
432	547
432	573
432	612
432	723
432	899
432	930
432	978
433	267
433	311
433	373
433	375
433	430
433	467
433	640
433	734
433	777
433	790
433	921
433	926
433	932
433	991
434	28
434	229
434	343
434	526
434	648
434	657
434	658
434	675
434	681
434	723
434	756
434	806
434	814
434	970
435	407
435	420
435	470
435	511
435	585
435	623
435	683
435	726
435	727
435	841
435	857
435	927
435	952
435	985
436	315
436	329
436	410
436	531
436	577
436	598
436	614
436	745
436	774
436	894
436	900
436	915
436	939
436	982
437	191
437	533
437	559
437	685
437	687
437	816
437	843
437	854
437	881
437	886
437	921
437	936
437	954
437	974
438	62
438	90
438	313
438	552
438	663
438	724
438	750
438	808
438	858
438	866
438	872
438	915
438	935
438	986
439	7
439	130
439	184
439	219
439	267
439	277
439	603
439	684
439	748
439	758
439	777
439	801
439	839
439	845
439	982
440	6
440	354
440	595
440	598
440	628
440	715
440	738
440	782
440	799
440	813
440	820
440	914
440	932
440	981
440	997
441	18
441	39
441	243
441	363
441	385
441	473
441	600
441	604
441	629
441	657
441	764
441	820
441	855
441	908
441	924
442	28
442	89
442	94
442	212
442	358
442	387
442	421
442	807
442	834
442	860
442	868
442	889
442	906
442	981
442	993
443	80
443	369
443	490
443	496
443	627
443	631
443	787
443	838
443	861
443	869
443	870
443	877
443	939
443	953
443	1000
444	71
444	142
444	185
444	576
444	597
444	617
444	680
444	794
444	834
444	862
444	872
444	880
444	895
444	966
444	994
445	69
445	159
445	167
445	295
445	373
445	403
445	584
445	610
445	633
445	834
445	852
445	877
445	957
445	990
445	992
446	303
446	376
446	403
446	610
446	681
446	697
446	751
446	767
446	770
446	828
446	859
446	890
446	902
446	925
446	958
447	45
447	95
447	176
447	198
447	532
447	586
447	608
447	609
447	618
447	632
447	742
447	905
447	914
447	928
447	997
448	42
448	61
448	140
448	163
448	272
448	453
448	518
448	534
448	541
448	599
448	758
448	913
448	949
448	954
448	970
449	84
449	143
449	181
449	543
449	553
449	616
449	803
449	861
449	891
449	906
449	935
449	949
449	953
449	968
449	982
450	225
450	253
450	272
450	318
450	384
450	483
450	574
450	615
450	806
450	858
450	867
450	884
450	889
450	919
450	947
451	103
451	114
451	331
451	528
451	547
451	652
451	666
451	705
451	707
451	836
451	839
451	863
451	911
451	918
451	966
452	43
452	85
452	627
452	649
452	714
452	716
452	752
452	779
452	784
452	858
452	875
452	882
452	893
452	931
452	980
453	92
453	187
453	227
453	245
453	308
453	341
453	425
453	448
453	593
453	843
453	850
453	899
453	907
453	915
453	986
454	93
454	542
454	623
454	665
454	689
454	693
454	738
454	739
454	777
454	799
454	812
454	847
454	848
454	861
454	953
455	133
455	317
455	354
455	513
455	552
455	593
455	650
455	755
455	777
455	809
455	887
455	891
455	911
455	928
455	954
456	63
456	69
456	224
456	239
456	334
456	530
456	589
456	686
456	688
456	721
456	886
456	918
456	922
456	939
456	955
457	134
457	221
457	229
457	278
457	301
457	370
457	382
457	849
457	858
457	926
457	952
457	955
457	972
457	993
457	998
458	31
458	170
458	199
458	585
458	621
458	667
458	684
458	724
458	726
458	893
458	948
458	958
458	971
458	990
458	993
459	13
459	50
459	126
459	141
459	156
459	555
459	633
459	688
459	717
459	889
459	897
459	935
459	938
459	942
459	992
460	31
460	110
460	173
460	242
460	398
460	467
460	539
460	596
460	702
460	792
460	819
460	863
460	886
460	995
460	999
461	106
461	144
461	155
461	171
461	503
461	590
461	717
461	818
461	832
461	843
461	877
461	901
461	947
461	970
461	998
462	132
462	418
462	489
462	494
462	543
462	573
462	650
462	732
462	792
462	802
462	820
462	854
462	912
462	940
462	964
463	181
463	292
463	467
463	593
463	621
463	680
463	761
463	777
463	787
463	872
463	934
463	946
463	972
463	985
463	987
464	84
464	121
464	208
464	233
464	246
464	247
464	350
464	392
464	668
464	712
464	835
464	874
464	877
464	912
464	977
465	285
465	358
465	414
465	531
465	583
465	659
465	665
465	756
465	819
465	886
465	894
465	957
465	964
465	971
465	983
466	109
466	210
466	269
466	700
466	774
466	812
466	924
466	930
466	933
466	936
466	952
466	963
466	967
466	982
466	992
467	14
467	121
467	260
467	311
467	433
467	460
467	463
467	643
467	699
467	751
467	815
467	817
467	935
467	942
467	958
468	36
468	64
468	106
468	336
468	380
468	499
468	555
468	569
468	639
468	729
468	818
468	887
468	905
468	956
468	985
469	75
469	203
469	268
469	301
469	319
469	390
469	421
469	732
469	786
469	822
469	845
469	915
469	929
469	947
469	974
470	269
470	415
470	421
470	435
470	505
470	574
470	640
470	745
470	803
470	804
470	823
470	824
470	825
470	868
470	959
471	387
471	388
471	551
471	592
471	826
471	864
471	869
471	883
471	902
471	922
471	956
471	971
471	979
471	987
471	999
472	50
472	80
472	86
472	203
472	351
472	486
472	490
472	620
472	633
472	715
472	877
472	934
472	949
472	991
472	993
473	42
473	343
473	360
473	441
473	515
473	534
473	671
473	679
473	713
473	845
473	913
473	951
473	974
473	986
473	991
474	167
474	502
474	596
474	637
474	668
474	714
474	744
474	757
474	791
474	819
474	845
474	881
474	896
474	949
474	956
475	257
475	311
475	426
475	477
475	565
475	643
475	740
475	758
475	765
475	860
475	893
475	937
475	946
475	990
475	997
476	88
476	196
476	236
476	400
476	487
476	553
476	602
476	635
476	658
476	673
476	756
476	781
476	834
476	941
476	944
477	18
477	31
477	378
477	389
477	475
477	510
477	527
477	677
477	754
477	793
477	822
477	858
477	862
477	864
477	955
478	144
478	169
478	353
478	686
478	722
478	816
478	834
478	851
478	853
478	899
478	913
478	933
478	966
478	971
478	983
479	53
479	264
479	300
479	390
479	429
479	483
479	561
479	639
479	646
479	719
479	837
479	841
479	851
479	866
479	890
480	320
480	514
480	531
480	584
480	762
480	783
480	831
480	836
480	852
480	876
480	884
480	924
480	959
480	960
480	973
481	101
481	313
481	511
481	551
481	555
481	591
481	655
481	735
481	751
481	772
481	773
481	804
481	817
481	837
481	937
482	265
482	299
482	594
482	595
482	604
482	611
482	657
482	794
482	800
482	864
482	874
482	947
482	956
482	977
482	995
483	150
483	183
483	304
483	384
483	450
483	479
483	507
483	580
483	666
483	844
483	867
483	902
483	925
483	950
483	963
484	238
484	335
484	401
484	581
484	625
484	641
484	652
484	798
484	835
484	864
484	913
484	949
484	963
484	977
484	996
485	78
485	273
485	304
485	338
485	607
485	616
485	645
485	705
485	804
485	825
485	881
485	901
485	923
485	936
485	977
486	196
486	472
486	499
486	654
486	659
486	661
486	686
486	715
486	728
486	733
486	774
486	802
486	824
486	962
486	1000
487	23
487	146
487	234
487	424
487	476
487	583
487	618
487	684
487	695
487	764
487	818
487	834
487	926
487	927
487	973
488	212
488	565
488	584
488	590
488	657
488	679
488	724
488	778
488	839
488	949
488	959
488	965
488	969
488	981
488	983
489	148
489	269
489	365
489	402
489	462
489	520
489	635
489	741
489	809
489	812
489	845
489	886
489	912
489	977
489	980
490	443
490	472
490	617
490	698
490	714
490	753
490	786
490	914
490	918
490	940
490	952
490	958
490	960
490	986
490	995
491	76
491	136
491	189
491	316
491	386
491	626
491	668
491	715
491	773
491	813
491	872
491	890
491	910
491	966
491	982
492	85
492	316
492	358
492	542
492	548
492	604
492	630
492	670
492	759
492	773
492	818
492	847
492	898
492	946
492	989
493	231
493	310
493	317
493	373
493	495
493	499
493	509
493	515
493	719
493	789
493	816
493	858
493	889
493	924
493	930
494	283
494	313
494	425
494	432
494	462
494	522
494	556
494	762
494	793
494	824
494	877
494	911
494	965
494	967
494	976
494	990
495	136
495	382
495	493
495	515
495	522
495	648
495	690
495	714
495	749
495	826
495	884
495	921
495	924
495	929
495	932
495	976
496	15
496	242
496	271
496	297
496	318
496	353
496	443
496	500
496	550
496	631
496	784
496	792
496	829
496	925
496	961
496	997
497	110
497	147
497	150
497	268
497	330
497	365
497	380
497	410
497	589
497	639
497	749
497	798
497	807
497	848
497	895
497	905
498	24
498	69
498	540
498	546
498	547
498	599
498	686
498	735
498	768
498	770
498	831
498	838
498	848
498	895
498	908
498	945
499	81
499	97
499	172
499	267
499	320
499	333
499	401
499	468
499	486
499	493
499	541
499	581
499	600
499	642
499	750
499	989
500	1
500	5
500	36
500	39
500	49
500	283
500	496
500	569
500	594
500	660
500	683
500	806
500	846
500	906
500	910
500	995
501	241
501	346
501	384
501	412
501	421
501	536
501	559
501	701
501	736
501	831
501	866
501	883
501	924
501	952
501	965
501	970
502	6
502	168
502	192
502	351
502	364
502	397
502	474
502	622
502	676
502	732
502	740
502	870
502	884
502	896
502	934
502	953
503	274
503	391
503	431
503	461
503	665
503	678
503	717
503	786
503	792
503	816
503	863
503	930
503	939
503	965
503	996
503	1000
504	216
504	287
504	346
504	410
504	512
504	557
504	769
504	811
504	843
504	873
504	879
504	931
504	940
504	947
504	973
504	996
505	60
505	125
505	207
505	274
505	310
505	315
505	382
505	470
505	521
505	558
505	572
505	618
505	872
505	889
505	904
505	939
506	224
506	508
506	537
506	594
506	604
506	698
506	699
506	715
506	789
506	812
506	813
506	838
506	862
506	891
506	913
506	944
507	3
507	206
507	483
507	537
507	649
507	655
507	666
507	686
507	698
507	821
507	827
507	889
507	899
507	905
507	907
507	962
508	183
508	342
508	506
508	580
508	654
508	734
508	846
508	854
508	862
508	863
508	885
508	954
508	962
508	976
508	985
508	991
509	139
509	292
509	493
509	544
509	547
509	603
509	616
509	620
509	694
509	731
509	775
509	794
509	843
509	864
509	935
509	942
510	54
510	98
510	200
510	222
510	424
510	477
510	521
510	606
510	656
510	668
510	735
510	811
510	853
510	892
510	919
510	975
511	66
511	275
511	349
511	399
511	429
511	435
511	481
511	696
511	712
511	734
511	780
511	803
511	878
511	881
511	956
511	995
512	33
512	137
512	216
512	349
512	504
512	648
512	662
512	745
512	839
512	853
512	864
512	867
512	933
512	978
512	982
512	995
513	59
513	115
513	282
513	304
513	370
513	405
513	455
513	517
513	578
513	685
513	696
513	772
513	880
513	908
513	964
513	990
514	149
514	265
514	290
514	302
514	480
514	574
514	603
514	605
514	660
514	665
514	708
514	866
514	904
514	928
514	958
514	998
515	14
515	141
515	386
515	430
515	473
515	493
515	495
515	652
515	717
515	790
515	791
515	801
515	837
515	851
515	882
515	897
516	207
516	220
516	258
516	275
516	351
516	377
516	409
516	551
516	662
516	723
516	778
516	809
516	929
516	936
516	948
516	968
517	4
517	20
517	38
517	109
517	179
517	218
517	231
517	513
517	722
517	742
517	832
517	844
517	849
517	921
517	975
517	999
518	42
518	171
518	172
518	303
518	448
518	564
518	577
518	756
518	779
518	849
518	874
518	882
518	884
518	932
518	944
518	992
519	226
519	255
519	286
519	337
519	371
519	431
519	566
519	699
519	772
519	816
519	855
519	901
519	940
519	962
519	974
519	986
520	67
520	111
520	158
520	282
520	326
520	338
520	383
520	489
520	537
520	586
520	627
520	765
520	835
520	892
520	916
520	958
521	293
521	505
521	510
521	545
521	582
521	665
521	677
521	699
521	716
521	749
521	766
521	808
521	810
521	872
521	953
521	984
522	91
522	170
522	374
522	379
522	494
522	495
522	636
522	740
522	747
522	793
522	848
522	884
522	888
522	903
522	948
522	986
523	32
523	259
523	418
523	586
523	726
523	738
523	762
523	766
523	800
523	805
523	811
523	924
523	951
523	971
523	972
523	987
524	12
524	17
524	41
524	142
524	153
524	540
524	613
524	714
524	727
524	749
524	753
524	808
524	814
524	833
524	888
524	905
525	58
525	61
525	99
525	209
525	329
525	349
525	388
525	560
525	760
525	781
525	787
525	864
525	900
525	937
525	940
525	964
526	47
526	53
526	149
526	307
526	345
526	347
526	363
526	420
526	434
526	650
526	681
526	835
526	870
526	969
526	978
526	994
527	62
527	118
527	146
527	249
527	418
527	477
527	730
527	782
527	844
527	856
527	882
527	904
527	915
527	952
527	963
527	966
528	115
528	243
528	451
528	564
528	728
528	729
528	784
528	799
528	814
528	828
528	909
528	916
528	922
528	965
528	975
528	986
529	6
529	10
529	227
529	559
529	594
529	643
529	685
529	693
529	784
529	863
529	884
529	934
529	938
529	955
529	966
529	984
530	59
530	181
530	294
530	407
530	413
530	456
530	561
530	615
530	630
530	723
530	793
530	831
530	879
530	888
530	967
530	984
531	42
531	242
531	283
531	420
531	426
531	436
531	465
531	480
531	582
531	650
531	669
531	808
531	840
531	939
531	957
531	984
532	26
532	280
532	422
532	447
532	611
532	660
532	761
532	800
532	860
532	889
532	892
532	899
532	925
532	947
532	989
532	993
533	225
533	281
533	369
533	374
533	388
533	437
533	605
533	688
533	802
533	804
533	888
533	894
533	930
533	962
533	986
533	987
534	339
534	448
534	473
534	557
534	566
534	634
534	721
534	725
534	769
534	781
534	784
534	844
534	892
534	933
534	983
534	993
535	55
535	134
535	195
535	288
535	568
535	604
535	613
535	739
535	858
535	892
535	945
535	951
535	962
535	964
535	976
535	1000
536	64
536	501
536	649
536	689
536	701
536	713
536	730
536	740
536	766
536	848
536	895
536	945
536	980
536	988
536	989
536	993
537	78
537	255
537	304
537	413
537	506
537	507
537	520
537	722
537	762
537	815
537	825
537	826
537	927
537	941
537	978
537	986
538	26
538	188
538	242
538	249
538	322
538	623
538	634
538	798
538	834
538	886
538	898
538	900
538	908
538	951
538	967
538	998
538	1000
539	140
539	460
539	603
539	639
539	705
539	707
539	755
539	796
539	805
539	838
539	849
539	875
539	879
539	912
539	920
539	958
539	977
540	400
540	498
540	524
540	573
540	576
540	632
540	668
540	699
540	815
540	873
540	917
540	918
540	968
540	985
540	988
540	995
540	997
541	97
541	127
541	140
541	254
541	350
541	380
541	448
541	499
541	584
541	696
541	708
541	717
541	802
541	870
541	875
541	901
541	904
542	23
542	91
542	430
542	454
542	492
542	567
542	569
542	653
542	673
542	684
542	748
542	851
542	859
542	867
542	943
542	963
542	977
543	89
543	259
543	306
543	341
543	361
543	449
543	462
543	650
543	679
543	780
543	855
543	874
543	927
543	965
543	969
543	971
543	999
544	195
544	215
544	322
544	366
544	390
544	509
544	547
544	606
544	700
544	709
544	754
544	760
544	830
544	869
544	891
544	963
544	968
545	19
545	57
545	144
545	209
545	401
545	521
545	551
545	559
545	671
545	705
545	711
545	814
545	869
545	883
545	918
545	952
545	997
546	3
546	159
546	257
546	308
546	327
546	371
546	399
546	429
546	498
546	612
546	777
546	780
546	806
546	815
546	817
546	863
546	982
547	1
547	106
547	118
547	432
547	451
547	498
547	509
547	544
547	620
547	785
547	788
547	831
547	854
547	856
547	894
547	918
547	977
548	118
548	202
548	297
548	359
548	367
548	492
548	601
548	670
548	776
548	800
548	814
548	825
548	891
548	970
548	975
548	980
548	986
549	7
549	111
549	246
549	305
549	324
549	369
549	415
549	560
549	595
549	608
549	725
549	740
549	760
549	817
549	822
549	965
549	990
550	121
550	130
550	180
550	328
550	496
550	586
550	592
550	637
550	780
550	801
550	832
550	859
550	872
550	878
550	924
550	968
550	973
551	125
551	210
551	322
551	352
551	425
551	471
551	481
551	516
551	545
551	757
551	763
551	837
551	866
551	881
551	931
551	963
551	988
552	7
552	185
552	422
552	438
552	455
552	594
552	642
552	656
552	767
552	816
552	856
552	879
552	896
552	926
552	944
552	949
552	958
553	83
553	115
553	137
553	290
553	306
553	449
553	476
553	607
553	675
553	706
553	732
553	775
553	821
553	910
553	916
553	950
553	991
554	131
554	183
554	325
554	344
554	377
554	380
554	410
554	646
554	712
554	714
554	763
554	796
554	804
554	846
554	884
554	906
554	950
555	100
555	262
555	459
555	468
555	481
555	579
555	625
555	700
555	724
555	742
555	748
555	775
555	839
555	868
555	907
555	912
555	940
556	6
556	354
556	494
556	578
556	590
556	591
556	722
556	747
556	831
556	832
556	894
556	896
556	909
556	957
556	966
556	972
556	987
557	37
557	123
557	126
557	345
557	504
557	534
557	558
557	613
557	641
557	677
557	726
557	863
557	878
557	899
557	907
557	940
557	992
558	34
558	115
558	220
558	348
558	390
558	505
558	557
558	602
558	636
558	665
558	743
558	753
558	772
558	784
558	929
558	994
558	1000
559	42
559	241
